section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	0	0	0	0	1/4		1/4	1		0	72	1	1	
0	1	1	1	0	1/8		1/8	1		-2	70	1	1	
0	2	1	1	1/8	1/8		1/8	1		3	69	1	1	
0	3	1	1	1/4	1/8		1/8	1		1	67	1	1	
0	4	1	1	3/8	1/8		1/8	1		-1	65	1	1	
0	5	1	1	1/2	1/8		1/8	1		3	69	1	1	
0	6	1	1	5/8	1/8		1/8	1		1	67	1	1	
0	7	1	1	3/4	1/8		1/8	1		-2	70	1	1	
0	8	1	1	7/8	1/8		1/8	1		4	64	1	1	
0	9	2	2	0	1/4		1/4	1		-1	65	1	1	
0	10	2	2	1/4	1/4		1/4	1		0	60	1	1	
0	11	2	2	1/2	1/2		1/2	1		0	72	1	1	
0	12	3	3	0	1/8		1/8	1		-2	70	1	1	
0	13	3	3	1/8	1/8		1/8	1		3	69	1	1	
0	14	3	3	1/4	1/8		1/8	1		1	67	1	1	
0	15	3	3	3/8	1/8		1/8	1		-1	65	1	1	
0	16	3	3	1/2	1/8		1/8	1		3	69	1	1	
0	17	3	3	5/8	1/8		1/8	1		1	67	1	1	
0	18	3	3	3/4	1/8		1/8	1		-2	70	1	1	
0	19	3	3	7/8	1/8		1/8	1		4	64	1	1	
0	20	4	4	0	1.0		1.0	1		-1	53	2	2	
0	21	4	4	0	1/8		1/8	1		3	57	2	1	
0	22	4	4	0	1.0		1.0	1		-1	65	1	1	
0	23	4	4	1/8	1/8		1/8	1		0	60	2	1	
0	24	4	4	1/4	1/8		1/8	1		3	57	2	1	
0	25	4	4	3/8	1/8		1/8	1		0	60	2	1	
0	26	4	4	1/2	1/8		1/8	1		3	57	2	1	
0	27	4	4	5/8	1/8		1/8	1		0	60	2	1	
0	28	4	4	3/4	1/8		1/8	1		3	57	2	1	
0	29	4	4	7/8	1/8		1/8	1		0	60	2	1	
0	30	5	5	0	1.0		1.0	1		-1	53	2	2	
0	31	5	5	0	1/8		1/8	1		-2	58	2	1	
0	32	5	5	0	1/8		1/8	1		6	66	1	1	
0	33	5	5	1/8	1/8		1/8	1		0	60	2	1	
0	34	5	5	1/8	1/8		1/8	1		1	67	1	1	
0	35	5	5	1/4	1/8		1/8	1		-2	58	2	1	
0	36	5	5	1/4	1/8		1/8	1		3	69	1	1	
0	37	5	5	3/8	1/8		1/8	1		0	60	2	1	
0	38	5	5	3/8	1/8		1/8	1		-2	70	1	1	
0	39	5	5	1/2	1/8		1/8	1		-2	58	2	1	
0	40	5	5	1/2	1/8		1/8	1		0	72	1	1	
0	41	5	5	5/8	1/8		1/8	1		0	60	2	1	
0	42	5	5	5/8	1/8		1/8	1		7	73	1	1	
0	43	5	5	3/4	1/8		1/8	1		-2	58	2	1	
0	44	5	5	3/4	1/8		1/8	1		2	74	1	1	
0	45	5	5	7/8	1/8		1/8	1		0	60	2	1	
0	46	5	5	7/8	1/8		1/8	1		4	76	1	1	
0	47	6	6	0	1.0		1.0	1		-1	53	2	2	
0	48	6	6	0	1/8		1/8	1		3	57	2	1	
0	49	6	6	0	1/8		1/8	1		1	79	1	1	
0	50	6	6	1/8	1/8		1/8	1		0	60	2	1	
0	51	6	6	1/8	1/8		1/8	1		-1	77	1	1	
0	52	6	6	1/4	1/8		1/8	1		3	57	2	1	
0	53	6	6	1/4	1/8		1/8	1		4	76	1	1	
0	54	6	6	3/8	1/8		1/8	1		0	60	2	1	
0	55	6	6	3/8	1/8		1/8	1		2	74	1	1	
0	56	6	6	1/2	1/8		1/8	1		3	57	2	1	
0	57	6	6	1/2	1/8		1/8	1		2	74	1	1	
0	58	6	6	5/8	1/8		1/8	1		0	60	2	1	
0	59	6	6	5/8	1/8		1/8	1		0	72	1	1	
0	60	6	6	3/4	1/8		1/8	1		3	57	2	1	
0	61	6	6	3/4	1/8		1/8	1		-2	70	1	1	
0	62	6	6	7/8	1/8		1/8	1		0	60	2	1	
0	63	6	6	7/8	1/8		1/8	1		3	69	1	1	
0	64	7	7	0	1.0		1.0	1		-1	53	2	2	
0	65	7	7	0	1/8		1/8	1		-2	58	2	1	
0	66	7	7	0	1.0		1.0	1		4	64	1	2	
0	67	7	7	0	1/4		1/4	1		1	67	1	1	
0	68	7	7	1/8	1/8		1/8	1		0	60	2	1	
0	69	7	7	1/4	1/8		1/8	1		-2	58	2	1	
0	70	7	7	1/4	1/8		1/8	1		1	67	1	1	
0	71	7	7	1/4	0	grace16	1/16	1		3	69	1	1	
0	72	7	7	3/8	1/8		1/8	1		0	60	2	1	
0	73	7	7	3/8	1/8		1/8	1		6	66	1	1	
0	74	7	7	1/2	1/8		1/8	1		-2	58	2	1	
0	75	7	7	1/2	1/4		1/4	1		1	67	1	1	
0	76	7	7	5/8	1/8		1/8	1		0	60	2	1	
0	77	7	7	3/4	1/8		1/8	1		-2	58	2	1	
0	78	7	7	3/4	1/4		1/4	1		0	72	1	1	
0	79	7	7	7/8	1/8		1/8	1		0	60	2	1	
0	80	8	8	0	1/2		1/2	1		-1	53	2	2	
0	81	8	8	0	1/2		1/2	1		3	57	2	1	
0	82	8	8	0	1/2		1/2	1		-1	65	1	1	
0	83	8	8	3/4	1/4		1/4	1		0	60	2	1	
0	84	9	9	0	1/8		1/8	1		-2	58	2	1	
0	85	9	9	1/8	1/8		1/8	1		3	57	2	1	
0	86	9	9	1/4	1/8		1/8	1		1	55	2	1	
0	87	9	9	3/8	1/8		1/8	1		-1	53	2	1	
0	88	9	9	1/2	1/8		1/8	1		3	57	2	1	
0	89	9	9	5/8	1/8		1/8	1		1	55	2	1	
0	90	9	9	3/4	1/8		1/8	1		-2	58	2	1	
0	91	9	9	7/8	1/8		1/8	1		4	52	2	1	
0	92	10	10	0	1/4		1/4	1		-1	53	2	1	
0	93	10	10	1/4	1/4		1/4	1		0	48	2	1	
0	94	10	10	1/2	1/2		1/2	1		0	60	2	1	
0	95	11	11	0	1/8		1/8	1		-2	58	2	1	
0	96	11	11	1/8	1/8		1/8	1		3	57	2	1	
0	97	11	11	1/4	1/8		1/8	1		1	55	2	1	
0	98	11	11	3/8	1/8		1/8	1		-1	53	2	1	
0	99	11	11	1/2	1/8		1/8	1		3	57	2	1	
0	100	11	11	5/8	1/8		1/8	1		1	55	2	1	
0	101	11	11	3/4	1/8		1/8	1		-2	58	2	1	
0	102	11	11	7/8	1/8		1/8	1		4	52	2	1	
0	103	12	12	0	1.0		1.0	1		-1	53	2	1	
0	104	12	12	0	1/8		1/8	1		0	72	1	1	
0	105	12	12	1/8	1/8		1/8	1		0	84	1	1	
0	106	12	12	1/4	1/8		1/8	1		3	81	1	1	
0	107	12	12	3/8	1/8		1/8	1		0	84	1	1	
0	108	12	12	1/2	1/8		1/8	1		0	72	1	1	
0	109	12	12	5/8	1/8		1/8	1		0	84	1	1	
0	110	12	12	3/4	1/8		1/8	1		3	81	1	1	
0	111	12	12	7/8	1/8		1/8	1		0	84	1	1	
0	112	13	13	0	1/8		1/8	1		6	54	2	1	
0	113	13	13	0	1/8		1/8	1		0	72	1	1	
0	114	13	13	1/8	1/8		1/8	1		1	55	2	1	
0	115	13	13	1/8	1/8		1/8	1		0	84	1	1	
0	116	13	13	1/4	1/8		1/8	1		3	57	2	1	
0	117	13	13	1/4	1/8		1/8	1		-2	82	1	1	
0	118	13	13	3/8	1/8		1/8	1		-2	58	2	1	
0	119	13	13	3/8	1/8		1/8	1		0	84	1	1	
0	120	13	13	1/2	1/8		1/8	1		0	60	2	1	
0	121	13	13	1/2	1/8		1/8	1		0	72	1	1	
0	122	13	13	5/8	1/8		1/8	1		7	61	2	1	
0	123	13	13	5/8	1/8		1/8	1		0	84	1	1	
0	124	13	13	3/4	1/8		1/8	1		2	62	2	1	
0	125	13	13	3/4	1/8		1/8	1		-2	82	1	1	
0	126	13	13	7/8	1/8		1/8	1		4	64	2	1	
0	127	13	13	7/8	1/8		1/8	1		0	84	1	1	
0	128	14	14	0	1/8		1/8	1		1	67	2	1	
0	129	14	14	0	1/8		1/8	1		0	72	1	1	
0	130	14	14	1/8	1/8		1/8	1		-1	65	2	1	
0	131	14	14	1/8	1/8		1/8	1		0	84	1	1	
0	132	14	14	1/4	1/8		1/8	1		4	64	2	1	
0	133	14	14	1/4	1/8		1/8	1		3	81	1	1	
0	134	14	14	3/8	1/8		1/8	1		2	62	2	1	
0	135	14	14	3/8	1/8		1/8	1		0	84	1	1	
0	136	14	14	1/2	1/8		1/8	1		2	62	2	1	
0	137	14	14	1/2	1/8		1/8	1		0	72	1	1	
0	138	14	14	5/8	1/8		1/8	1		0	60	2	1	
0	139	14	14	5/8	1/8		1/8	1		0	84	1	1	
0	140	14	14	3/4	1/8		1/8	1		-2	58	2	1	
0	141	14	14	3/4	1/8		1/8	1		3	81	1	1	
0	142	14	14	7/8	1/8		1/8	1		3	57	2	1	
