section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	0	0	1	0	3/16		1/8	3/2		4	76	1	1	
0	1	0	1	1/8	1/8		1/8	1		0	48	2	1	
0	2	0	1	3/16	1/32		1/32	1		-1	77	1	1	
0	3	0	1	7/32	1/32		1/32	1		1	79	1	1	
0	4	0	1	1/4	1/8		1/8	1		4	52	2	1	
0	5	0	1	1/4	1/8		1/8	1		0	72	1	1	
0	6	0	1	3/8	1/8		1/8	1		1	55	2	1	
0	7	0	1	3/8	1/8		1/8	1		5	71	1	1	
0	8	0	1	3/8	1/8		1/8	1		2	74	1	1	
0	9	1	2	0	1/8		1/8	1		0	60	2	1	
0	10	1	2	0	1/8		1/8	1		5	71	1	1	
0	11	1	2	0	1/8		1/8	1		2	74	1	1	
0	12	1	2	1/8	1/8		1/8	1		0	48	2	1	
0	13	1	2	1/8	1/8		1/8	1		0	72	1	1	
0	14	1	2	1/8	1/8		1/8	1		4	76	1	1	
0	15	1	2	1/8	0	grace16	1/16	1		-1	77	1	1	
0	16	1	2	1/4	1/8		1/8	1		1	55	2	1	
0	17	1	2	1/4	1/4		1/4	1		5	71	1	1	
0	18	1	2	1/4	1/4		1/4	1		2	74	1	1	
0	19	1	2	3/8	1/8		1/8	1		1	43	2	1	
0	20	2	3	0	3/16		1/8	3/2		4	76	1	1	
0	21	2	3	1/8	1/8		1/8	1		0	48	2	1	
0	22	2	3	3/16	1/32		1/32	1		-1	77	1	1	
0	23	2	3	7/32	1/32		1/32	1		1	79	1	1	
0	24	2	3	1/4	1/8		1/8	1		4	52	2	1	
0	25	2	3	1/4	1/8		1/8	1		0	72	1	1	
0	26	2	3	3/8	1/8		1/8	1		1	55	2	1	
0	27	2	3	3/8	1/8		1/8	1		5	71	1	1	
0	28	2	3	3/8	1/8		1/8	1		2	74	1	1	
0	29	3	4	0	1/8		1/8	1		0	60	2	1	
0	30	3	4	0	1/8		1/8	1		2	74	1	1	
0	31	3	4	0	1/8		1/8	1		-1	77	1	1	
0	32	3	4	1/8	1/8		1/8	1		0	48	2	1	
0	33	3	4	1/8	1/8		1/8	1		0	72	1	1	
0	34	3	4	1/8	1/8		1/8	1		4	76	1	1	
0	35	3	4	1/4	1/8		1/8	1		1	55	2	1	
0	36	3	4	1/4	1/4		1/4	1		5	71	1	1	
0	37	3	4	1/4	1/4		1/4	1		2	74	1	1	
0	38	3	4	3/8	1/8		1/8	1		1	43	2	1	
0	39	4	5	0	1/8		1/8	1		3	57	2	1	
0	40	4	5	0	3/16		1/8	3/2		-1	77	1	1	
0	41	4	5	1/8	1/8		1/8	1		0	60	2	1	
0	42	4	5	3/16	1/32		1/32	1		1	79	1	1	
0	43	4	5	7/32	1/32		1/32	1		-1	77	1	1	
0	44	4	5	1/4	1/8		1/8	1		1	55	2	1	
0	45	4	5	1/4	1/8		1/8	1		4	76	1	1	
0	46	4	5	3/8	1/8		1/8	1		0	60	2	1	
0	47	4	5	3/8	1/8		1/8	1		4	76	1	1	
0	48	5	6	0	1/8		1/8	1		-1	53	2	1	
0	49	5	6	0	3/16		1/8	3/2		3	81	1	1	
0	50	5	6	1/8	1/8		1/8	1		0	60	2	1	
0	51	5	6	3/16	1/32		1/32	1		5	83	1	1	
0	52	5	6	7/32	1/32		1/32	1		0	84	1	1	
0	53	5	6	1/4	1/8		1/8	1		4	52	2	1	
0	54	5	6	1/4	1/8		1/8	1		1	79	1	1	
0	55	5	6	3/8	1/8		1/8	1		0	60	2	1	
0	56	5	6	3/8	1/8		1/8	1		1	79	1	1	
0	57	6	7	0	1/16		1/16	1		1	79	1	1	
0	58	6	7	1/16	1/16		1/16	1		-1	77	1	1	
0	59	6	7	1/8	1/8		1/8	1		5	59	2	1	
0	60	6	7	1/8	1/8		1/8	1		1	67	2	1	
0	61	6	7	1/8	1/16		1/16	1		-1	77	1	1	
0	62	6	7	3/16	1/16		1/16	1		2	74	1	1	
0	63	6	7	1/4	1/16		1/16	1		-1	77	1	1	
0	64	6	7	5/16	1/16		1/16	1		4	76	1	1	
0	65	6	7	3/8	1/8		1/8	1		0	60	2	1	
0	66	6	7	3/8	1/8		1/8	1		1	67	2	1	
0	67	6	7	3/8	1/16		1/16	1		4	76	1	1	
0	68	6	7	7/16	1/16		1/16	1		0	72	1	1	
0	69	7	8	0	1/4		1/4	1		1	55	2	1	
0	70	7	8	0	1/4		1/4	1		5	59	2	1	
0	71	7	8	0	1/16		1/16	1		7	73	1	1	
0	72	7	8	1/16	1/16		1/16	1		2	74	1	1	
0	73	7	8	1/8	1/16		1/16	1		4	76	1	1	
