section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	0	0	0	0	1/8		1/8	1		-2	70	1	1	
0	1	1	1	0	3/8		1/4	3/2		-2	70	1	1	
0	2	1	1	1/8	1/8		1/8	1		-3	63	2	2	
0	3	1	1	1/8	1/8		1/8	1		1	67	2	1	
0	4	1	1	1/4	1/4		1/4	1		-3	63	2	2	
0	5	1	1	1/4	1/4		1/4	1		1	67	2	1	
0	6	1	1	3/8	1/8		1/8	1		-2	82	1	1	
0	7	2	2	0	3/8		1/4	3/2		-2	82	1	1	
0	8	2	2	1/8	1/8		1/8	1		2	62	2	2	
0	9	2	2	1/8	1/8		1/8	1		-1	65	2	1	
0	10	2	2	1/4	1/4		1/4	1		2	62	2	2	
0	11	2	2	1/4	1/4		1/4	1		-1	65	2	1	
0	12	2	2	3/8	1/8		1/8	1		-4	80	1	1	
0	13	3	3	0	1/8		1/8	1		-3	63	2	1	
0	14	3	3	0	1/8		1/8	1		1	79	1	1	
0	15	3	3	0	0	grace16	1/16	1		-4	80	1	1	
0	16	3	3	1/8	1/8		1/8	1		1	55	2	1	
0	17	3	3	1/8	1/16		1/16	1		-1	77	1	1	
0	18	3	3	3/16	1/16		1/16	1		-3	75	1	1	
0	19	3	3	1/4	1/8		1/8	1		-4	56	2	1	
0	20	3	3	1/4	1/16		1/16	1		0	72	1	1	
0	21	3	3	5/16	1/16		1/16	1		-3	75	1	1	
0	22	3	3	3/8	1/8		1/8	1		-2	58	2	1	
0	23	3	3	3/8	1/16		1/16	1		2	74	1	1	
0	24	3	3	7/16	1/16		1/16	1		-1	77	1	1	
0	25	4	4	0	1/8		1/8	1		0	60	2	1	
0	26	4	4	0	1/16		1/16	1		-3	75	1	1	
0	27	4	4	1/16	1/16		1/16	1		1	79	1	1	
0	28	4	4	1/8	1/8		1/8	1		2	62	2	1	
0	29	4	4	1/8	1/16		1/16	1		-1	77	1	1	
0	30	4	4	3/16	1/16		1/16	1		-4	80	1	1	
0	31	4	4	1/4	1/8		1/8	1		-3	63	2	1	
0	32	4	4	1/4	1/8		1/8	1		1	79	1	1	
0	33	4	4	3/8	1/8		1/8	1		-2	70	1	1	
0	34	5	5	0	3/8		1/4	3/2		-2	70	1	1	
0	35	5	5	1/8	1/8		1/8	1		-3	63	2	2	
0	36	5	5	1/8	1/8		1/8	1		1	67	2	1	
0	37	5	5	1/4	1/4		1/4	1		-3	63	2	2	
0	38	5	5	1/4	1/4		1/4	1		1	67	2	1	
0	39	5	5	3/8	1/8		1/8	1		-2	82	1	1	
0	40	6	6	0	3/8		1/4	3/2		-2	82	1	1	
0	41	6	6	1/8	1/8		1/8	1		2	62	2	2	
0	42	6	6	1/8	1/8		1/8	1		-1	65	2	1	
0	43	6	6	1/4	1/4		1/4	1		2	62	2	2	
0	44	6	6	1/4	1/4		1/4	1		-1	65	2	1	
0	45	6	6	3/8	1/8		1/8	1		-4	80	1	1	
0	46	7	7	0	1/8		1/8	1		-3	63	2	1	
0	47	7	7	0	1/8		1/8	1		1	79	1	1	
0	48	7	7	0	0	grace16	1/16	1		-4	80	1	1	
0	49	7	7	1/8	1/8		1/8	1		1	67	2	2	
0	50	7	7	1/8	1/8		1/8	1		-2	70	2	1	
0	51	7	7	1/8	1/16		1/16	1		-1	77	1	1	
0	52	7	7	3/16	1/16		1/16	1		-3	75	1	1	
0	53	7	7	1/4	1/8		1/8	1		-1	65	2	2	
0	54	7	7	1/4	1/8		1/8	1		-2	70	2	1	
0	55	7	7	1/4	1/8		1/8	1		2	74	1	2	
0	56	7	7	1/4	1/8		1/8	1		-4	80	1	1	
0	57	7	7	3/8	1/8		1/8	1		-3	63	2	2	
0	58	7	7	3/8	1/8		1/8	1		-2	70	2	1	
0	59	7	7	3/8	1/8		1/8	1		-3	75	1	2	
0	60	7	7	3/8	1/8		1/8	1		1	79	1	1	
0	61	8	8	0	1/8		1/8	1		-2	58	2	1	
0	62	8	8	0	1/8		1/8	1		-3	75	1	2	
0	63	8	8	0	1/8		1/8	1		1	79	1	1	
0	64	8	8	1/8	1/8		1/8	1		-2	70	2	1	
0	65	8	8	1/8	1/8		1/8	1		2	74	1	2	
0	66	8	8	1/8	1/8		1/8	1		-1	77	1	1	
0	67	8	8	1/4	1/8		1/8	1		-2	58	2	1	
0	68	8	8	3/8	1/8		1/8	1		-1	77	1	1	
0	69	9	9	0	1/16		1/16	1		-2	58	2	1	
0	70	9	9	0	1/16		1/16	1		4	76	1	1	
0	71	9	9	1/16	1/16		1/16	1		-1	65	2	1	
0	72	9	9	1/16	3/16		1/8	3/2		-1	77	1	1	
0	73	9	9	1/8	1/16		1/16	1		2	62	2	1	
0	74	9	9	3/16	1/16		1/16	1		-1	65	2	1	
0	75	9	9	1/4	1/16		1/16	1		-2	58	2	1	
0	76	9	9	5/16	1/16		1/16	1		-1	65	2	1	
0	77	9	9	3/8	1/16		1/16	1		2	62	2	1	
0	78	9	9	3/8	1/8		1/8	1		-1	77	1	1	
0	79	9	9	7/16	1/16		1/16	1		-1	65	2	1	
0	80	10	10	0	1/16		1/16	1		3	57	2	1	
0	81	10	10	0	3/16		1/8	3/2		-3	87	1	1	
0	82	10	10	1/16	1/16		1/16	1		-1	65	2	1	
0	83	10	10	1/8	1/16		1/16	1		0	60	2	1	
0	84	10	10	3/16	1/16		1/16	1		-1	65	2	1	
0	85	10	10	3/16	1/16		1/16	1		0	84	1	1	
0	86	10	10	1/4	1/16		1/16	1		3	57	2	1	
0	87	10	10	1/4	1/8		1/8	1		3	81	1	1	
0	88	10	10	5/16	1/16		1/16	1		-1	65	2	1	
0	89	10	10	3/8	1/16		1/16	1		0	60	2	1	
0	90	10	10	3/8	1/8		1/8	1		-3	75	1	1	
0	91	10	10	7/16	1/16		1/16	1		-1	65	2	1	
0	92	11	11	0	1/16		1/16	1		-2	58	2	1	
0	93	11	11	0	1/16		1/16	1		2	74	1	1	
0	94	11	11	1/16	1/16		1/16	1		-1	65	2	1	
0	95	11	11	1/16	3/16		1/8	3/2		-1	77	1	1	
0	96	11	11	1/8	1/16		1/16	1		2	62	2	1	
0	97	11	11	3/16	1/16		1/16	1		-1	65	2	1	
0	98	11	11	1/4	1/16		1/16	1		-2	58	2	1	
0	99	11	11	5/16	1/16		1/16	1		-1	65	2	1	
0	100	11	11	3/8	1/16		1/16	1		2	62	2	1	
0	101	11	11	3/8	1/8		1/8	1		-1	77	1	1	
0	102	11	11	7/16	1/16		1/16	1		-1	65	2	1	
0	103	12	12	0	1/16		1/16	1		3	57	2	1	
0	104	12	12	0	3/16		1/8	3/2		-3	87	1	1	
0	105	12	12	1/16	1/16		1/16	1		-1	65	2	1	
0	106	12	12	1/8	1/16		1/16	1		0	60	2	1	
0	107	12	12	3/16	1/16		1/16	1		-1	65	2	1	
0	108	12	12	3/16	1/16		1/16	1		0	84	1	1	
0	109	12	12	1/4	1/16		1/16	1		3	57	2	1	
0	110	12	12	1/4	1/8		1/8	1		3	81	1	1	
0	111	12	12	5/16	1/16		1/16	1		-1	65	2	1	
0	112	12	12	3/8	1/16		1/16	1		0	60	2	1	
0	113	12	12	3/8	1/8		1/8	1		-3	75	1	1	
0	114	12	12	7/16	1/16		1/16	1		-1	65	2	1	
0	115	13	13	0	1/4		1/4	1		-2	58	2	1	
0	116	13	13	0	1/16		1/16	1		2	74	1	1	
0	117	13	13	1/16	1/16		1/16	1		-3	75	1	1	
