section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	0	0	1	0	3/16		1/8	3/2		3	57	2	2	
0	1	0	1	0	1/4		1/4	1		4	64	2	1	
0	2	0	1	0	3/16		1/8	3/2		7	73	1	1	
0	3	0	1	3/16	1/16		1/16	1		5	59	2	2	
0	4	0	1	3/16	1/16		1/16	1		2	74	1	1	
0	5	0	1	1/4	1/8		1/8	1		3	57	2	2	
0	6	0	1	1/4	1/8		1/8	1		4	64	2	1	
0	7	0	1	1/4	1/8		1/8	1		7	73	1	1	
0	8	0	1	3/8	1/4		1/4	1		7	61	2	2	
0	9	0	1	3/8	1/4		1/4	1		4	64	2	1	
0	10	0	1	3/8	1/4		1/4	1		4	76	1	1	
0	11	0	1	5/8	1/8		1/8	1		7	61	2	2	
0	12	0	1	5/8	1/8		1/8	1		4	64	2	1	
0	13	0	1	5/8	1/8		1/8	1		4	76	1	1	
0	14	1	2	0	3/16		1/8	3/2		8	56	2	2	
0	15	1	2	0	1/4		1/4	1		4	64	2	1	
0	16	1	2	0	3/16		1/8	3/2		5	71	1	1	
0	17	1	2	3/16	1/16		1/16	1		3	57	2	2	
0	18	1	2	3/16	1/16		1/16	1		7	73	1	1	
0	19	1	2	1/4	1/8		1/8	1		8	56	2	2	
0	20	1	2	1/4	1/8		1/8	1		4	64	2	1	
0	21	1	2	1/4	1/8		1/8	1		5	71	1	1	
0	22	1	2	3/8	1/4		1/4	1		5	59	2	2	
0	23	1	2	3/8	1/4		1/4	1		4	64	2	1	
0	24	1	2	3/8	1/4		1/4	1		2	74	1	1	
0	25	1	2	5/8	1/8		1/8	1		5	59	2	2	
0	26	1	2	5/8	1/8		1/8	1		4	64	2	1	
0	27	1	2	5/8	1/8		1/8	1		2	74	1	1	
0	28	2	3	0	1/4		1/4	1		6	54	2	2	
0	29	2	3	0	1/4		1/4	1		4	64	2	1	
0	30	2	3	0	1/4		1/4	1		3	69	1	1	
0	31	2	3	1/4	1/8		1/8	1		6	54	2	2	
0	32	2	3	1/4	1/8		1/8	1		4	64	2	1	
0	33	2	3	1/4	1/8		1/8	1		3	69	1	1	
0	34	2	3	3/8	1/4		1/4	1		8	56	2	2	
0	35	2	3	3/8	1/4		1/4	1		4	64	2	1	
0	36	2	3	3/8	1/4		1/4	1		5	71	1	1	
0	37	2	3	5/8	1/8		1/8	1		8	56	2	2	
0	38	2	3	5/8	1/8		1/8	1		4	64	2	1	
0	39	2	3	5/8	1/8		1/8	1		5	71	1	1	
0	40	3	4	0	1/4		1/4	1		3	57	2	2	
0	41	3	4	0	1/4		1/4	1		4	64	2	1	
0	42	3	4	0	1/4		1/4	1		7	73	1	1	
0	43	3	4	1/4	1/8		1/8	1		2	50	2	1	
0	44	3	4	1/4	1/8		1/8	1		5	71	1	2	
0	45	3	4	1/4	1/16		1/16	1		4	76	1	1	
0	46	3	4	5/16	1/16		1/16	1		2	74	1	1	
0	47	3	4	3/8	3/8		1/4	3/2		4	52	2	1	
0	48	3	4	3/8	1/4		1/4	1		3	69	1	1	
0	49	3	4	3/8	1/4		1/4	1		7	73	1	1	
0	50	3	4	5/8	1/8		1/8	1		8	68	1	1	
0	51	3	4	5/8	1/8		1/8	1		5	71	1	1	
0	52	4	5	0	3/16		1/8	3/2		3	57	2	2	
0	53	4	5	0	1/4		1/4	1		4	64	2	1	
0	54	4	5	0	3/16		1/8	3/2		7	73	1	1	
0	55	4	5	3/16	1/16		1/16	1		5	59	2	2	
0	56	4	5	3/16	1/16		1/16	1		2	74	1	1	
0	57	4	5	1/4	1/8		1/8	1		3	57	2	2	
0	58	4	5	1/4	1/8		1/8	1		4	64	2	1	
0	59	4	5	1/4	1/8		1/8	1		7	73	1	1	
0	60	4	5	3/8	1/4		1/4	1		7	61	2	2	
0	61	4	5	3/8	1/4		1/4	1		4	64	2	1	
0	62	4	5	3/8	1/4		1/4	1		4	76	1	1	
0	63	4	5	5/8	1/8		1/8	1		7	61	2	2	
0	64	4	5	5/8	1/8		1/8	1		4	64	2	1	
0	65	4	5	5/8	1/8		1/8	1		4	76	1	1	
0	66	5	6	0	3/16		1/8	3/2		8	56	2	2	
0	67	5	6	0	1/4		1/4	1		4	64	2	1	
0	68	5	6	0	3/16		1/8	3/2		5	71	1	1	
0	69	5	6	3/16	1/16		1/16	1		3	57	2	2	
0	70	5	6	3/16	1/16		1/16	1		7	73	1	1	
0	71	5	6	1/4	1/8		1/8	1		8	56	2	2	
0	72	5	6	1/4	1/8		1/8	1		4	64	2	1	
0	73	5	6	1/4	1/8		1/8	1		5	71	1	1	
0	74	5	6	3/8	1/4		1/4	1		5	59	2	2	
0	75	5	6	3/8	1/4		1/4	1		4	64	2	1	
0	76	5	6	3/8	1/4		1/4	1		2	74	1	1	
0	77	5	6	5/8	1/8		1/8	1		5	59	2	2	
0	78	5	6	5/8	1/8		1/8	1		4	64	2	1	
0	79	5	6	5/8	1/8		1/8	1		2	74	1	1	
0	80	6	7	0	1/4		1/4	1		6	54	2	2	
0	81	6	7	0	1/4		1/4	1		4	64	2	1	
0	82	6	7	0	1/4		1/4	1		3	69	1	1	
0	83	6	7	1/4	1/8		1/8	1		8	56	2	2	
0	84	6	7	1/4	1/8		1/8	1		4	64	2	1	
0	85	6	7	1/4	1/8		1/8	1		5	71	1	1	
0	86	6	7	3/8	1/4		1/4	1		3	57	2	2	
0	87	6	7	3/8	1/4		1/4	1		4	64	2	1	
0	88	6	7	3/8	1/4		1/4	1		7	73	1	1	
0	89	6	7	5/8	1/8		1/8	1		2	50	2	1	
0	90	6	7	5/8	1/8		1/8	1		6	66	1	1	
0	91	6	7	5/8	1/8		1/8	1		5	71	1	1	
0	92	6	7	5/8	1/8		1/8	1		2	74	1	1	
0	93	7	8	0	1/4		1/4	1		4	52	2	1	
0	94	7	8	0	1/4		1/4	1		4	64	1	1	
0	95	7	8	0	1/4		1/4	1		3	69	1	1	
0	96	7	8	0	1/4		1/4	1		7	73	1	1	
0	97	7	8	1/4	1/8		1/8	1		4	40	2	1	
0	98	7	8	1/4	1/8		1/8	1		2	62	1	1	
0	99	7	8	1/4	1/8		1/8	1		8	68	1	1	
0	100	7	8	1/4	1/8		1/8	1		5	71	1	1	
0	101	7	8	3/8	1/4		1/4	1		3	45	2	1	
0	102	7	8	3/8	1/4		1/4	1		7	61	1	1	
0	103	7	8	3/8	1/4		1/4	1		4	64	1	1	
0	104	7	8	3/8	1/4		1/4	1		3	69	1	1	
1	0	8	9	0	1/8		1/8	1		3	57	2	1	
1	1	8	9	0	3/16		1/8	3/2		4	76	1	1	
1	2	8	9	1/8	1/8		1/8	1		7	61	2	1	
1	3	8	9	3/16	1/16		1/16	1		6	78	1	1	
1	4	8	9	1/4	1/8		1/8	1		4	64	2	1	
1	5	8	9	1/4	1/8		1/8	1		4	76	1	1	
1	6	8	9	3/8	1/8		1/8	1		3	57	2	1	
1	7	8	9	3/8	1/4		1/4	1		6	78	1	1	
1	8	8	9	1/2	1/8		1/8	1		2	62	2	1	
1	9	8	9	5/8	1/8		1/8	1		6	66	2	1	
1	10	8	9	5/8	1/8		1/8	1		6	78	1	1	
1	11	9	10	0	1/8		1/8	1		3	57	2	1	
1	12	9	10	0	0	grace32	1/16	1		6	78	1	1	
1	13	9	10	0	0	grace32	1/16	1		8	80	1	1	
1	14	9	10	0	3/16		1/8	3/2		3	81	1	1	
1	15	9	10	1/8	1/8		1/8	1		2	62	2	1	
1	16	9	10	3/16	1/16		1/16	1		8	80	1	1	
1	17	9	10	1/4	1/8		1/8	1		6	66	2	1	
1	18	9	10	1/4	1/8		1/8	1		6	78	1	1	
1	19	9	10	3/8	1/8		1/8	1		3	57	2	1	
1	20	9	10	3/8	1/8		1/8	1		6	78	1	1	
1	21	9	10	1/2	1/8		1/8	1		7	61	2	1	
1	22	9	10	1/2	1/8		1/8	1		4	76	1	1	
1	23	9	10	5/8	1/8		1/8	1		4	64	2	1	
1	24	9	10	5/8	1/8		1/8	1		4	76	1	1	
1	25	10	11	0	1/4		1/4	1		3	57	2	1	
1	26	10	11	0	1/4		1/4	1		7	61	2	1	
1	27	10	11	0	1/8		1/8	1		4	76	1	1	
1	28	10	11	1/8	1/8		1/8	1		7	73	1	1	
1	29	10	11	1/4	1/8		1/8	1		3	69	1	1	
1	30	10	11	3/8	1/4		1/4	1		8	56	2	1	
1	31	10	11	3/8	1/4		1/4	1		2	62	2	1	
1	32	10	11	3/8	1/8		1/8	1		4	76	1	1	
1	33	10	11	1/2	1/8		1/8	1		2	74	1	1	
1	34	10	11	5/8	1/8		1/8	1		5	71	1	1	
1	35	11	12	0	1/4		1/4	1		3	57	2	1	
1	36	11	12	0	1/4		1/4	1		7	61	2	1	
1	37	11	12	0	1/8		1/8	1		4	76	1	1	
1	38	11	12	1/8	1/8		1/8	1		7	73	1	1	
1	39	11	12	1/4	1/8		1/8	1		6	54	2	1	
1	40	11	12	1/4	1/8		1/8	1		9	63	2	1	
1	41	11	12	1/4	1/8		1/8	1		3	69	1	1	
1	42	11	12	3/8	3/8		1/4	3/2		4	52	2	1	
1	43	11	12	3/8	3/8		1/4	3/2		4	64	2	1	
1	44	11	12	3/8	1/4		1/4	1		3	69	1	1	
1	45	11	12	3/8	1/4		1/4	1		7	73	1	1	
1	46	11	12	5/8	1/8		1/8	1		8	68	1	1	
1	47	11	12	5/8	1/8		1/8	1		5	71	1	1	
1	48	12	13	0	3/16		1/8	3/2		3	57	2	2	
1	49	12	13	0	1/4		1/4	1		4	64	2	1	
1	50	12	13	0	3/16		1/8	3/2		7	73	1	1	
1	51	12	13	3/16	1/16		1/16	1		5	59	2	2	
1	52	12	13	3/16	1/16		1/16	1		2	74	1	1	
1	53	12	13	1/4	1/8		1/8	1		3	57	2	2	
1	54	12	13	1/4	1/8		1/8	1		4	64	2	1	
1	55	12	13	1/4	1/8		1/8	1		7	73	1	1	
1	56	12	13	3/8	1/4		1/4	1		7	61	2	2	
1	57	12	13	3/8	1/4		1/4	1		4	64	2	1	
1	58	12	13	3/8	1/4		1/4	1		4	76	1	1	
1	59	12	13	5/8	1/8		1/8	1		7	61	2	2	
1	60	12	13	5/8	1/8		1/8	1		4	64	2	1	
1	61	12	13	5/8	1/8		1/8	1		4	76	1	1	
1	62	13	14	0	3/16		1/8	3/2		8	56	2	2	
1	63	13	14	0	1/4		1/4	1		4	64	2	1	
1	64	13	14	0	3/16		1/8	3/2		5	71	1	1	
1	65	13	14	3/16	1/16		1/16	1		3	57	2	2	
1	66	13	14	3/16	1/16		1/16	1		7	73	1	1	
1	67	13	14	1/4	1/8		1/8	1		8	56	2	2	
1	68	13	14	1/4	1/8		1/8	1		4	64	2	1	
1	69	13	14	1/4	1/8		1/8	1		5	71	1	1	
1	70	13	14	3/8	1/4		1/4	1		5	59	2	2	
1	71	13	14	3/8	1/4		1/4	1		4	64	2	1	
1	72	13	14	3/8	1/4		1/4	1		2	74	1	1	
1	73	13	14	5/8	1/8		1/8	1		5	59	2	2	
1	74	13	14	5/8	1/8		1/8	1		4	64	2	1	
1	75	13	14	5/8	1/8		1/8	1		2	74	1	1	
1	76	14	15	0	1/4		1/4	1		6	54	2	2	
1	77	14	15	0	1/4		1/4	1		4	64	2	1	
1	78	14	15	0	1/4		1/4	1		3	69	1	1	
1	79	14	15	1/4	1/8		1/8	1		8	56	2	2	
1	80	14	15	1/4	1/8		1/8	1		4	64	2	1	
1	81	14	15	1/4	1/8		1/8	1		5	71	1	1	
1	82	14	15	3/8	1/4		1/4	1		3	57	2	2	
1	83	14	15	3/8	1/4		1/4	1		4	64	2	1	
1	84	14	15	3/8	1/4		1/4	1		7	73	1	1	
1	85	14	15	5/8	1/8		1/8	1		2	50	2	1	
1	86	14	15	5/8	1/8		1/8	1		6	66	1	1	
1	87	14	15	5/8	1/8		1/8	1		5	71	1	1	
1	88	14	15	5/8	1/8		1/8	1		2	74	1	1	
1	89	15	16	0	1/4		1/4	1		4	52	2	1	
1	90	15	16	0	1/4		1/4	1		4	64	1	1	
1	91	15	16	0	1/4		1/4	1		3	69	1	1	
1	92	15	16	0	1/4		1/4	1		7	73	1	1	
1	93	15	16	1/4	1/8		1/8	1		4	40	2	1	
1	94	15	16	1/4	1/8		1/8	1		4	64	1	1	
1	95	15	16	1/4	1/8		1/8	1		8	68	1	1	
1	96	15	16	1/4	1/8		1/8	1		5	71	1	1	
1	97	15	16	3/8	3/8		1/4	3/2		3	45	2	1	
1	98	15	16	3/8	3/8		1/4	3/2		4	64	1	2	
1	99	15	16	3/8	1/4		1/4	1		8	68	1	1	
1	100	15	16	3/8	1/4		1/4	1		5	71	1	1	
1	101	15	16	5/8	1/8		1/8	1		3	69	1	1	
1	102	15	16	5/8	1/8		1/8	1		7	73	1	1	
1	103	16	17	0	1/4		1/4	1		3	45	2	1	
1	104	16	17	0	1/4		1/4	1		3	57	2	1	
1	105	16	17	0	1/4		1/4	1		4	64	1	1	
1	106	16	17	0	1/4		1/4	1		3	69	1	1	
1	107	16	17	0	1/4		1/4	1		7	73	1	1	
1	108	16	17	1/4	1/8		1/8	1		5	47	2	1	
1	109	16	17	1/4	1/8		1/8	1		5	59	2	1	
1	110	16	17	1/4	1/8		1/8	1		4	64	1	1	
1	111	16	17	1/4	1/8		1/8	1		8	68	1	1	
1	112	16	17	1/4	1/8		1/8	1		2	74	1	1	
1	113	16	17	3/8	1/4		1/4	1		7	49	2	1	
1	114	16	17	3/8	1/4		1/4	1		7	61	2	1	
1	115	16	17	3/8	1/4		1/4	1		4	64	1	1	
1	116	16	17	3/8	1/4		1/4	1		3	69	1	1	
1	117	16	17	3/8	1/4		1/4	1		4	76	1	1	
1	118	16	17	5/8	1/8		1/8	1		2	50	2	1	
1	119	16	17	5/8	1/8		1/8	1		2	62	2	1	
1	120	16	17	5/8	1/16		1/16	1		6	78	1	1	
1	121	16	17	11/16	1/32		1/32	1		8	80	1	1	
1	122	16	17	23/32	1/32		1/32	1		3	81	1	1	
1	123	17	18	0	1/4		1/4	1		4	52	2	1	
1	124	17	18	0	1/4		1/4	1		7	61	2	1	
1	125	17	18	0	1/4		1/4	1		3	69	1	1	
1	126	17	18	1/4	1/8		1/8	1		4	52	2	1	
1	127	17	18	1/4	1/8		1/8	1		2	62	2	1	
1	128	17	18	1/4	1/8		1/8	1		8	68	1	2	
1	129	17	18	1/4	1/16		1/16	1		7	73	1	1	
1	130	17	18	5/16	1/16		1/16	1		5	71	1	1	
1	131	17	18	3/8	1/4		1/4	1		3	57	2	1	
1	132	17	18	3/8	1/4		1/4	1		7	61	2	1	
1	133	17	18	3/8	1/4		1/4	1		3	69	1	1	
1	134	17	18	3/8	1/4		1/4	1		3	69	1	2	
2	0	18	19	0	1/16		1/16	1		12	72	1	1	
2	1	18	19	1/16	1/16		1/16	1		7	73	1	1	
2	2	18	19	1/8	1/8		1/8	1		3	57	2	1	
2	3	18	19	1/8	1/8		1/8	1		4	64	2	1	
2	4	18	19	3/16	1/16		1/16	1		7	73	1	1	
2	5	18	19	1/4	1/16		1/16	1		12	72	1	1	
2	6	18	19	5/16	1/16		1/16	1		7	73	1	1	
2	7	18	19	3/8	1/16		1/16	1		9	75	1	1	
2	8	18	19	7/16	1/16		1/16	1		4	76	1	1	
2	9	18	19	1/2	1/8		1/8	1		7	61	2	1	
2	10	18	19	1/2	1/8		1/8	1		4	64	2	1	
2	11	18	19	9/16	1/16		1/16	1		4	76	1	1	
2	12	18	19	5/8	1/16		1/16	1		6	78	1	1	
2	13	18	19	11/16	1/16		1/16	1		4	76	1	1	
2	14	19	20	0	1/16		1/16	1		4	76	1	1	
2	15	19	20	1/16	1/16		1/16	1		5	71	1	1	
2	16	19	20	1/8	1/8		1/8	1		8	56	2	1	
2	17	19	20	1/8	1/8		1/8	1		4	64	2	1	
2	18	19	20	3/16	1/16		1/16	1		5	71	1	1	
2	19	19	20	1/4	1/16		1/16	1		10	70	1	1	
2	20	19	20	5/16	1/16		1/16	1		5	71	1	1	
2	21	19	20	3/8	1/16		1/16	1		7	73	1	1	
2	22	19	20	7/16	1/16		1/16	1		2	74	1	1	
2	23	19	20	1/2	1/8		1/8	1		5	59	2	1	
2	24	19	20	1/2	1/8		1/8	1		4	64	2	1	
2	25	19	20	9/16	1/16		1/16	1		2	74	1	1	
2	26	19	20	5/8	1/16		1/16	1		4	76	1	1	
2	27	19	20	11/16	1/16		1/16	1		2	74	1	1	
2	28	20	21	0	1/16		1/16	1		2	74	1	1	
2	29	20	21	1/16	1/16		1/16	1		3	69	1	1	
2	30	20	21	1/8	1/8		1/8	1		6	54	2	1	
2	31	20	21	1/8	1/8		1/8	1		4	64	2	1	
2	32	20	21	3/16	1/16		1/16	1		3	69	1	1	
2	33	20	21	1/4	1/16		1/16	1		8	68	1	1	
2	34	20	21	5/16	1/16		1/16	1		3	69	1	1	
2	35	20	21	3/8	1/16		1/16	1		10	70	1	1	
2	36	20	21	7/16	1/16		1/16	1		5	71	1	1	
2	37	20	21	1/2	1/8		1/8	1		8	56	2	1	
2	38	20	21	1/2	1/8		1/8	1		4	64	2	1	
2	39	20	21	9/16	1/16		1/16	1		5	71	1	1	
2	40	20	21	5/8	1/16		1/16	1		10	70	1	1	
2	41	20	21	11/16	1/16		1/16	1		5	71	1	1	
2	42	21	22	0	1/4		1/4	1		3	57	2	1	
2	43	21	22	0	1/4		1/4	1		4	64	2	1	
2	44	21	22	0	1/16		1/16	1		12	72	1	1	
2	45	21	22	1/16	1/16		1/16	1		7	73	1	1	
2	46	21	22	1/8	1/16		1/16	1		12	72	1	1	
2	47	21	22	3/16	1/16		1/16	1		7	73	1	1	
2	48	21	22	1/4	1/8		1/8	1		2	50	2	1	
2	49	21	22	1/4	1/8		1/8	1		6	54	2	1	
2	50	21	22	1/4	1/16		1/16	1		4	76	1	1	
2	51	21	22	5/16	1/16		1/16	1		2	74	1	1	
2	52	21	22	3/8	1/4		1/4	1		4	52	2	1	
2	53	21	22	3/8	1/4		1/4	1		8	56	2	1	
2	54	21	22	3/8	1/16		1/16	1		7	73	1	1	
2	55	21	22	7/16	1/16		1/16	1		5	71	1	1	
2	56	21	22	1/2	1/16		1/16	1		3	69	1	1	
