mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur	Ottava:8vb	crescendo_line
1	1	0	0.0	0	0	Tempo	4/4	1	1	0									Molto Allegro	200			
1	1	0	0.0	0	0	Dynamic	4/4	1	1	0						fff							
1	1	0	0.0	0	0	Dynamic	4/4	1	1	0						f							
1	1	0	0.0	0	0	Tempo	4/4	1	1	0									 = 100	200			
1	1	0	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	0								
1	1	2	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1		articStaccatoBelow						
1	1	3	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	2		articStaccatoBelow						
1	1	0	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	3								
1	1	2	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	4		articStaccatoBelow						
1	1	3	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	5		articStaccatoBelow						
2	2	4	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	6		articStaccatoAbove						
2	2	5	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	7		articStaccatoAbove						
2	2	27/4	0.0	11/16	11/16	Dynamic	4/4	1	1	0						p							
2	2	27/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	8								
2	2	7	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	9		ornamentTrill				0		
2	2	15/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	10						0		
2	2	31/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	11								
2	2	4	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	12		articStaccatoAbove						
2	2	5	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	13		articStaccatoAbove						
3	3	8	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	14						1		
3	3	9	0.0	1/4	1/4	Dynamic	4/4	1	1	0						p							
3	3	9	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	15								
3	3	10	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	16								
3	3	11	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	17								
3	3	9	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	18								
3	3	10	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	19								
3	3	11	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	20								
4	4	12	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	21						2		
4	4	13	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	22								
4	4	14	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	23								
4	4	13	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	24								
4	4	14	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	25								
5	5	16	0.0	0	0	Dynamic	4/4	1	1	0						f							
5	5	16	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	26								
5	5	18	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	27		articStaccatoBelow						
5	5	19	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	28		articStaccatoBelow						
5	5	16	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	29								
5	5	18	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	30		articStaccatoBelow						
5	5	19	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	31		articStaccatoBelow						
6	6	20	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	32		articStaccatoBelow						
6	6	21	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	33		articStaccatoAbove						
6	6	91/4	0.0	11/16	11/16	Dynamic	4/4	1	1	0						p							
6	6	91/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	34								
6	6	23	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	35		ornamentTrill				3		
6	6	47/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	36						3		
6	6	95/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	37								
6	6	20	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	38		articStaccatoBelow						
6	6	21	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	39		articStaccatoAbove						
7	7	24	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	40						4		
7	7	25	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	41								
7	7	26	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	42								
7	7	27	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	43								
7	7	25	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	44								
7	7	26	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	45								
7	7	27	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	46								
8	8	28	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	47								
8	8	29	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	48								
8	8	30	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	49								
8	8	29	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	50								
8	8	30	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	51								
9	9	32	0.0	0	0	Dynamic	4/4	1	1	0						f							
9	9	32	3.0	0	0	Chord	4/4	1	1	3/4			1/2	3/2	52								
9	9	35	0.0	3/4	3/4	Dynamic	4/4	1	1	0						p							
9	9	35	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	53								
9	9	35	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	54						5		
9	9	32	0.0	0	0	Dynamic	4/4	2	1	0						f							
9	9	32	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	55								
9	9	65/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	56								
9	9	33	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	57								
9	9	67/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	58								
9	9	34	0.0	1/2	1/2	Dynamic	4/4	2	1	0						p							
9	9	34	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	59								
9	9	69/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	60								
9	9	35	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	61								
9	9	71/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	62								
10	10	36	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	63								
10	10	37	2.0	1/4	1/4	Chord	4/4	1	1	1/2			1/2	1	64								
10	10	39	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	65								
10	10	36	1.0	0	0	Chord	4/4	1	2	1/4			1/4	1	66						5		
10	10	37	1.0	1/4	1/4	Chord	4/4	1	2	1/4			1/4	1	67						5		
10	10	38	1.0	1/2	1/2	Chord	4/4	1	2	1/4			1/4	1	68						5		
10	10	39	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	69								
10	10	36	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	70								
10	10	73/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	71								
10	10	37	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	72								
10	10	75/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	73								
10	10	38	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	74								
10	10	77/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	75								
10	10	39	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	76								
10	10	79/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	77								
11	11	40	0.0	0	0	Dynamic	4/4	1	1	0						f							
11	11	40	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	78						6		
11	11	41	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	79								
11	11	43	0.0	3/4	3/4	Dynamic	4/4	1	1	0						p							
11	11	43	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	80								
11	11	40	3.0	0	0	Chord	4/4	1	2	3/4			1/2	3/2	81								
11	11	43	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	82								
11	11	40	0.0	0	0	Dynamic	4/4	2	1	0						f							
11	11	40	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	83								
11	11	81/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	84								
11	11	41	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	85								
11	11	83/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	86								
11	11	42	0.0	1/2	1/2	Dynamic	4/4	2	1	0						p							
