mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur
1	1	0	0.0	0	0	StaffText	3/4	1	1	0								Allegro Assai			
1	1	0	0.0	0	0	Dynamic	3/4	1	1	0						f					
1	1	0	0.0	0	0	Tempo	3/4	1	1	0									 = 136	136	
1	1	0	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	0						
1	1	1	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	1						
1	1	2	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	2						
1	1	0	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	3						
1	1	1	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	4						
1	1	2	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	5						
2	2	3	1.5	0	0	Chord	3/4	1	1	3/8			1/4	3/2	6						
2	2	9/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	7						
2	2	19/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	8						
2	2	5	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	9		ornamentTrill				
2	2	21/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	10						
2	2	11/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	11						
2	2	23/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	12						
2	2	3	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	13						
2	2	4	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	14						
3	3	6	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	15						0
3	3	7	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	16						0
3	3	8	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	17						
3	3	6	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	18						
3	3	13/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	19						
3	3	7	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	20						
3	3	15/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	21						
3	3	8	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	22						
3	3	17/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8			1/8	1	23						
4	4	9	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	24						
