mc	mn	onset	chords
1	1	0	.Bb.I
1	1	1/4	viio6
1	1	1/2	I6
2	2	0	viio65/V
2	2	1/4	V64/V
2	2	1/2	V43/V
3	3	0	V(4)
3	3	1/4	V
3	3	5/8	IV6
4	4	0	V65
4	4	1/4	I\\
5	5	0	ii[#viio6/ii
5	5	1/4	ii
6	6	0	viio6]
6	6	1/4	I6
7	7	0	ii6(7+42)
7	7	1/4	ii6
8	8	0	V7
8	8	1/4	I
8	8	1/2	V6
9	9	0	vi
9	9	1/2	V43/V
10	10	0	V(974)
10	10	1/4	V\\
11	11	0	I
11	11	1/4	viio6
11	11	1/2	I6
12	12	0	viio65/V
12	12	1/4	V64/V
12	12	1/2	V43/V
13	13	0	V(4)
13	13	1/4	V
13	13	5/8	IV6
14	14	0	V65
14	14	1/4	I\\
15	15	0	ii[#viio6/ii
15	15	1/4	ii
16	16	0	viio6]
16	16	1/4	I6\\
17	17	0	IV[#viio/ii
17	17	1/4	ii]
18	18	0	V7
18	18	1/4	I
18	18	1/2	V6
19	19	0	V.V43
20	20	0	V43/ii
21	21	0	ii6
22	22	0	V(64)
22	22	1/4	V\\
23	23	0	I
24	24	0	V(64)
25	25	0	V64-viio6
26	26	0	V7(+9)
27	27	0	#viio6/ii
28	28	0	#viio43/ii
29	29	0	.bvii64
30	30	0	viio2/V
31	31	0	I6
31	31	1/2	IV
32	32	0	V(64)
32	32	1/2	V7
33	33	0	I[I\\
33	33	1/4	I6
33	33	1/2	V43
34	34	0	I
34	34	1/2	V2
35	35	0	V43
35	35	1/4	I\\
35	35	1/2	V43
36	36	0	I
36	36	1/2	V2
37	37	0	I(764)
37	37	1/4	I\\
38	38	0	i(#764)
38	38	1/4	i]\\
39	39	0	.bVII.vii%7
39	39	1/4	V65
40	40	0	I
40	40	1/2	V.bII6
41	41	0	V(b64)
41	41	1/8	V(64)
41	41	1/4	V7(4)
41	41	3/8	V(#7)
41	41	1/2	V(b64)
41	41	5/8	V7
42	42	0	I
42	42	1/2	ii6
43	43	0	V(64)
43	43	1/2	V7
44	44	0	I
44	44	1/4	V65/vi
44	44	1/2	vi
44	44	5/8	viio7/V
45	45	0	V(64)
45	45	1/2	V7
46	46	0	I(974)
46	46	1/4	I\\
47	47	0	I
48	48	0	iii.V65
49	49	0	i
50	50	0	I.V65
51	51	0	I
52	52	0	V2
53	53	0	I6
54	54	0	vi.V2
55	55	0	i6
55	55	1/2	ii.#viio7
56	56	0	i
56	56	1/4	iii.#viio7
56	56	1/2	V65
57	57	0	i6
57	57	1/4	i64
57	57	1/2	vi.V2
58	58	0	i6
58	58	1/4	VII.viio2
58	58	1/2	V2
59	59	0	I6\\
59	59	1/2	V.I
60	60	0	viio(2)
60	60	1/4	viio
60	60	1/2	viio6
61	61	0	vi.#viio(2)
61	61	1/4	#viio
61	61	1/2	#viio6
62	62	0	i(2)
62	62	1/4	i
62	62	1/2	i6
63	63	0	I.V7(64)
63	63	1/4	V7
64	64	0	ii.V7(64)
64	64	1/4	V7
64	64	1/2	V43
65	65	0	i(+42)
65	65	1/4	i
65	65	1/2	i6
66	66	0	IV.viio(+42)
66	66	1/4	viio
66	66	1/2	V43
67	67	0	V.viio(+b42)
67	67	1/4	viio
67	67	1/2	V7
68	68	0	vi.#viio6(+42)
68	68	1/4	#viio6
68	68	1/2	V7
69	69	0	i6(+42)
69	69	1/4	i6
70	70	0	I.viio6(+42)
70	70	1/4	viio6
70	70	3/8	i
70	70	1/2	viio
70	70	5/8	ii%43
71	71	0	V7\\
73	73	0	I
73	73	1/4	viio6
73	73	1/2	I6
74	74	0	viio65/V
74	74	1/4	V64/V
74	74	1/2	V43/V
75	75	0	V(4)
75	75	1/4	V
75	75	5/8	IV6
76	76	0	V65
76	76	1/4	I\\
76	76	1/2	I-iii6
77	77	0	ii[#viio6/ii
77	77	1/4	ii
78	78	0	viio6]
78	78	1/4	I6
78	78	1/2	I6-iii
79	79	0	ii6(7+42)
79	79	1/4	ii6
80	80	0	V7
80	80	1/4	I
80	80	1/2	V6
81	81	0	vi
81	81	1/2	V43/V
82	82	0	V(9#74)
82	82	1/4	V\\
82	82	1/2	V43
83	83	0	I
83	83	1/2	i
84	84	0	viio7/V
84	84	1/2	V7/V
85	85	0	ii7-viio6(2)
85	85	1/8	viio6
85	85	3/8	viio
85	85	1/2	V7
85	85	5/8	vii%2
86	86	0	V
86	86	1/8	viio64
86	86	1/4	I6\\
86	86	1/2	I
87	87	0	V43
88	88	0	V43/ii
89	89	0	ii6
90	90	0	V(64)
90	90	1/4	V\\
91	91	0	I
93	93	0	V6-viio
94	94	0	V2
95	95	0	V64/ii-#viio6/ii
96	96	0	#viio43/ii
97	97	0	.bvii64
98	98	0	viio2/V
99	99	0	I6
99	99	1/2	IV
100	100	0	V(64)
100	100	1/2	V7
101	101	0	I[I\\
101	101	1/2	V43
102	102	0	I
102	102	1/2	V2
103	103	0	V43
103	103	1/4	I\\
103	103	1/2	V43
104	104	0	I
104	104	1/2	V2
105	105	0	I(764)
105	105	1/4	I\\
106	106	0	i(#764)
106	106	1/4	i]\\
107	107	0	.bIII.vii%7
107	107	1/4	V65
108	108	0	I
108	108	1/2	I.bII6
109	109	0	V(b64)
109	109	1/8	V(64)
109	109	1/4	V7(4)
109	109	3/8	V(#7)
109	109	1/2	V(b64)
109	109	5/8	V7
110	110	0	I
110	110	1/2	ii6
111	111	0	V(64)
111	111	1/2	V7
112	112	0	I
112	112	1/4	V65/vi
112	112	1/2	vi
112	112	5/8	viio7/V
113	113	0	V(64)
113	113	1/2	V7
114	114	0	I\\
115	115	0	vii%7
115	115	1/4	V65
116	116	0	I
116	116	1/8	ii6
116	116	1/4	V(64)
116	116	1/2	#viio7/vi
117	117	0	vi\\
117	117	1/2	V43/IV
118	118	0	IV
118	118	1/4	#viio65/ii
119	119	0	#viio2/vi
119	119	1/8	V43
119	119	1/4	V(64)
119	119	1/2	V7
120	120	0	I\\
120	120	1/2	V7
121	121	0	I
121	121	1/2	V7
122	122	0	I(974)
122	122	1/4	I\\
