mc	mn	onset	label
1	1	0	.C.I
2	2	0	V43
2	2	1/2	I
3	3	0	IV64
3	3	1/2	I
4	4	0	V6
4	4	1/4	V65
4	4	1/2	I\\
5	5	0	IV
6	6	0	I6
7	7	0	ii7
7	7	3/4	V43
8	8	0	I
9	9	0	ii6
10	10	0	IV
10	10	1/2	IV6
10	10	7/8	V65/V
11	11	0	V
11	11	1/4	V(64)
11	11	1/2	V
11	11	3/4	V(64)
12	12	0	V\\
13	13	1/2	V.V2
14	14	0	I6
15	15	0	V2(4)
15	15	1/4	V43
16	16	0	I6
17	17	0	V2(4)
17	17	1/4	V43
18	18	0	I6
18	18	1/2	IV
19	19	0	viio6
19	19	1/2	iii
20	20	0	vi6
20	20	1/2	ii
21	21	0	V6
21	21	7/16	V65
21	21	1/2	I
22	22	0	ii6
24	24	0	V(64)
25	25	0	V7
26	26	0	I\\
26	26	3/4	V7
27	27	0	I
27	27	3/4	V
28	28	0	I
29	29	0	v.i
29	29	3/4	V7
30	30	0	i
30	30	3/4	V7
31	31	0	i
32	32	0	ii.V
33	33	0	i
33	33	3/4	V7
34	34	0	i
34	34	3/4	V7
35	35	0	i
36	36	0	vi.V6
37	37	0	i6
37	37	1/2	iv
38	38	0	V6/III
38	38	1/2	III
39	39	0	VI6
39	39	1/2	iio
40	40	0	V6
40	40	1/2	i
41	41	0	IV.IV6
41	41	1/2	V7
42	42	0	I\\
43	43	0	V43
43	43	1/2	I
44	44	0	IV64
44	44	1/2	I
45	45	0	V6
45	45	1/4	V43
45	45	1/2	I
46	46	0	IV
47	47	0	I6
48	48	0	ii7
48	48	3/4	V65
49	49	0	I
51	51	0	I.I6
52	52	0	ii7
52	52	3/4	V7
53	53	0	I
54	54	0	ii6
55	55	0	IV
55	55	1/2	IV6
55	55	7/8	V65/V
56	56	0	V
56	56	1/4	V(64)
56	56	1/2	V
56	56	3/4	V(64)
57	57	0	V\\
58	58	1/2	V2
59	59	0	I6
60	60	0	V2(4)
60	60	1/4	V43
61	61	0	I6
62	62	0	V2(4)
62	62	1/4	V43
63	63	0	I6
63	63	1/2	IV
64	64	0	viio6
64	64	1/2	iii
65	65	0	vi6
65	65	1/2	ii
66	66	0	V6
66	66	1/4	V65
66	66	1/2	I
67	67	0	ii6
68	68	0	viio7/V
69	69	0	V(64)
70	70	0	V7
71	71	0	I\\
71	71	3/4	V7
72	72	0	I
72	72	3/4	V7
73	73	0	I\\
