mc	mn	onset	chords
1	0	1/2	.Bb.I6
3	2	0	V2
5	4	0	I6
6	5	0	V[I6
6	5	1/4	viio6
6	5	1/2	I
7	6	0	I6
7	6	1/4	viio6
8	7	0	I6]
9	8	0	V.IV
10	9	0	V(64)
10	9	1/2	V7
11	10	0	I\\
11	10	1/2	IV
12	11	0	I
12	11	1/2	viio64
13	12	0	I\\
14	12	1/2	I.viio43/ii
15	13	0	II6
15	13	1/4	viio43
15	13	1/2	I6
16	14	0	viio6/V
16	14	1/4	viio7
16	14	1/2	I
17	15	0	ii6
17	15	1/2	viio7/V
18	16	0	V
18	16	1/4	V2
18	16	1/2	I6
19	17	0	viio
19	17	1/4	I
19	17	1/2	vii%7/V
20	18	0	V(64)
20	18	1/4	V\\
21	19	0	I
22	20	0	V65
23	21	0	viio6
24	22	0	I
25	23	0	V[I6
25	23	1/4	viio6
26	24	0	I6
26	24	1/4	viio6
27	25	0	I6]
29	27	1/4	V(64)
29	27	1/2	V7
30	28	0	I\\
30	28	1/2	IV
31	29	0	I
31	29	1/2	viio64
32	30	0	I
32	30	1/2	vi
33	31	0	IV
33	31	1/4	ii
33	31	1/2	V7
34	32	0	I\\
36	33	0	IV.V[I
37	34	0	viio6(2)
37	34	1/4	viio6
37	34	1/2	V43
38	35	0	I
39	36	0	V43]
40	37	0	I
40	37	1/2	V65/IV
41	38	0	IV
41	38	1/2	#viio43/ii
42	39	0	ii6
42	39	1/2	vii%7/V
43	40	0	V(64)
43	40	1/4	V\\
43	40	1/2	I.I
44	41	0	V43
44	41	1/4	V2
45	42	0	I6
45	42	1/4	I
46	43	0	V43
46	43	1/4	V2
47	44	0	I6
47	44	1/4	I
48	45	1/4	I6
49	46	1/4	ii65
49	46	1/2	V65/V
50	47	0	V(64)
50	47	1/2	V7
51	48	0	I\\
53	49	0	I[ii6
53	49	1/2	I64
54	50	0	IV6
54	50	1/2	I6
55	51	0	IV
55	51	1/2	viio6
56	52	0	I]\\
57	53	0	IV.bVI
58	54	5/8	.It6
59	55	0	V
61	57	0	V[I
62	58	0	viio6(2)
62	58	1/4	viio6
63	59	0	I
64	60	0	V65]
65	61	0	I
65	61	1/2	V65/IV
66	62	0	IV
66	62	1/2	#viio43/ii
67	63	0	ii6
67	63	1/2	vii%7/V
68	64	0	V(64)
68	64	1/4	V\\
68	64	1/2	I
69	65	0	V43
69	65	1/4	V2
70	66	0	I6
70	66	1/4	I
71	67	0	V43
71	67	1/4	V2
72	68	0	I6
72	68	1/4	I
73	69	1/4	I6
74	70	1/4	ii65
74	70	1/2	V65/V
75	71	0	V(64)
75	71	1/2	V7
76	72	0	I\\
