mc	mn	onset	label
1	1	0	.F.I[I
2	2	0	viio6/IV
3	3	0	IV
4	4	0	viio6
5	5	0	I]
5	5	1/2	vi6
6	6	0	ii
6	6	1/4	V
7	7	0	I
7	7	1/4	I6
7	7	1/2	vi
8	8	0	ii7
8	8	1/4	V
9	9	0	I
9	9	1/4	IV6
9	9	1/2	IV
10	10	0	I6
10	10	1/2	vi
11	11	0	ii6
11	11	1/2	V7
12	12	0	I\\
12	12	1/2	I6
13	13	0	I
13	13	11/16	V
14	14	0	I6
15	15	0	V
16	16	1/4	I
16	16	1/2	I6
17	17	0	I
17	17	11/16	V
18	18	0	I6
19	19	0	V7
20	20	0	I\\
20	20	1/2	V7
21	21	0	I
21	21	1/2	V7
22	22	0	I
22	22	1/2	V6/vi
23	23	0	vi
25	25	0	#viio65/vi
27	27	0	vi6
29	29	0	#viio65/v
31	31	0	v.i6
33	33	0	VI6
35	35	0	.Ger6
37	37	0	V\\
37	37	1/2	i
38	38	0	V
38	38	1/2	i
39	39	0	V
40	40	1/4	V\\
41	41	0	V.I
42	42	0	V2
43	43	0	I
43	43	1/4	I6
43	43	1/2	V(4)
43	43	5/8	V
44	44	0	I(97)
44	44	1/2	I
45	45	0	IV6
46	46	0	V6
46	46	1/2	V65
47	47	0	I
47	47	1/4	IV6
47	47	1/2	ii6
48	48	0	V\\
49	49	0	I
50	50	0	V6
50	50	1/2	V65
51	51	0	I
51	51	1/4	I6
51	51	1/2	V
52	52	0	I(97)
52	52	1/2	I
53	53	0	IV6
54	54	0	V6
54	54	1/2	V65
55	55	0	I
55	55	1/4	ii6
55	55	1/2	V7
56	56	0	I\\
57	57	0	V7
58	58	0	v.i
59	59	0	V7
60	60	0	i
61	61	0	iv7
62	62	0	V7/III
63	63	0	IIIM7
64	64	0	VIM7
64	64	1/2	ii%7
65	65	1/4	V7
66	66	0	VI
66	66	1/4	i64
66	66	1/2	viio7/V
67	67	0	V\\
67	67	5/8	viio7/V
68	68	0	V
68	68	5/8	viio7/V
69	69	0	V
70	70	0	V
71	71	0	V.IV
72	72	1/2	I
73	73	0	V7
74	74	1/2	vi
75	75	0	ii6
75	75	1/4	V(64)
75	75	1/2	V
76	76	0	I\\
77	77	0	IV64
78	78	0	I(64)
78	78	1/2	I
79	79	0	V7
80	80	1/2	vi
81	81	0	ii6
81	81	1/4	V(64)
81	81	1/2	V2
82	82	0	I6
82	82	1/4	#viio7/vi
82	82	1/2	vi
83	83	0	ii6
83	83	1/4	V(64)
83	83	1/2	V2
84	84	0	I6
84	84	1/4	#viio7/vi
84	84	1/2	vi
85	85	0	ii6
85	85	1/4	V(64)
85	85	1/2	V
86	86	0	I[I\\
87	87	1/2	V2
88	88	0	I6
89	89	1/2	V2
90	90	0	I6]
90	90	1/4	V6/vi
91	91	0	vi
91	91	1/4	I6
92	92	0	IV
92	92	1/4	V
93	93	0	I\\
94	94	0	I
95	95	0	V(64)
95	95	1/2	V
96	96	0	I
97	97	0	V(64)
97	97	1/2	V\\
98	98	0	ii6
100	100	0	V7(9)
100	100	1/4	V7
101	101	0	I\\
101	101	1/2	V7
102	102	0	I
103	103	0	V(64)
103	103	1/2	V
104	104	0	I
105	105	0	V(64)
105	105	1/2	V
106	106	0	ii6
108	108	0	V7(9)
108	108	1/4	V7
109	109	0	I\\
110	110	0	V7
111	111	0	i
112	112	0	V7
113	113	0	i
114	114	0	#viio65/v
115	115	0	v6
116	116	0	V65/v
117	117	0	v
118	118	0	#viio65/ii
119	119	0	ii6
120	120	0	V65/ii
121	121	0	vi.i
122	122	0	.It6
123	123	0	V\\
123	123	5/8	viio7/V
124	124	0	V
124	124	5/8	viio7/V
125	125	0	V
127	127	0	I.iii
129	129	0	V43
131	131	0	V7
133	133	0	I[I
134	134	0	viio6/IV
135	135	0	IV
136	136	0	viio6
137	137	0	I]
137	137	1/2	vi6
138	138	0	ii
138	138	1/4	V
139	139	0	I
139	139	1/4	I6
139	139	1/2	vi
140	140	0	ii7
140	140	1/4	V
141	141	0	I
141	141	1/4	IV6
141	141	1/2	IV
142	142	0	I6
142	142	1/2	vi
143	143	0	ii6
143	143	1/2	V7
144	144	0	I\\
144	144	1/2	I6
145	145	0	I
145	145	11/16	V
146	146	0	I6
147	147	0	V
148	148	1/4	I\\
148	148	1/2	I6
149	149	0	I
149	149	11/16	V
150	150	0	I6
151	151	0	V7
152	152	0	I\\
152	152	1/2	V7
153	153	0	I
153	153	1/2	V7
154	154	0	I
154	154	1/2	#viio/vi
155	155	0	vi
157	157	0	#viio65/vi
159	159	0	vi6
161	161	0	#viio65/v
163	163	0	v6
165	165	0	#viio43/iv
167	167	0	iv6
169	169	0	I64
171	171	0	viio7/V
172	172	0	viio7/V
173	173	0	V
173	173	1/2	i
174	174	0	V
174	174	1/2	i
175	175	0	V
176	176	0	V\\
177	177	0	I
178	178	0	V2
179	179	0	I
179	179	1/4	I6
179	179	1/2	V(4)
179	179	5/8	V
180	180	0	I(97)
180	180	1/2	I
181	181	0	IV6
182	182	0	V6
182	182	1/2	V65
183	183	0	I
183	183	1/4	vi
183	183	1/2	ii6
184	184	0	V\\
185	185	0	I
186	186	0	V6
186	186	1/2	V65
187	187	0	I
187	187	1/4	I6
187	187	1/2	V
188	188	0	I(97)
188	188	1/2	I
189	189	0	IV6
190	190	0	V6
190	190	1/2	V65
191	191	0	I
191	191	1/4	ii6
191	191	1/2	V
192	192	0	I\\
193	193	0	V7
194	194	0	i.i
195	195	0	V7
196	196	0	i
197	197	0	iv7
198	198	0	V7/III
199	199	0	IIIM7
200	200	0	VIM7
200	200	1/2	ii7
201	201	1/4	V7
202	202	0	VI
202	202	1/4	i64
202	202	1/2	viio7/V
203	203	0	V
203	203	5/8	viio7/V
204	204	0	V
204	204	5/8	viio7/V
205	205	0	V\\
207	207	0	IV
208	208	1/2	I
