mc	mn	onset	label
1	1	0	.A.I
1	1	1/4	V43
1	1	1/2	V2
2	2	0	I6
2	2	3/8	V65
3	3	0	I
3	3	1/4	IV
3	3	1/2	ii6
4	4	0	V(64)
4	4	1/4	V\\
5	5	0	I
5	5	1/4	V43
5	5	1/2	V2
6	6	0	I6
6	6	1/4	ii6(#4)
6	6	1/2	viio7/V
7	7	0	V(64)
7	7	5/8	V7
8	8	0	I(94)
8	8	1/4	I\\
9	9	0	V7
9	9	3/8	V(64)
9	9	1/2	V7
10	10	0	I[I
10	10	1/8	I6
10	10	3/8	viio6
10	10	1/2	I6]
11	11	0	vi
11	11	1/2	V43/V
12	12	0	V(94)
12	12	1/4	V(+2)
12	12	3/8	V\\
13	13	0	#viio7/ii
13	13	1/4	ii
13	13	1/2	viio43
14	14	0	I6
14	14	1/4	viio65/IV
15	15	0	IV
15	15	1/4	V(64)
15	15	1/2	V7
16	16	0	I(94)
16	16	1/4	I\\
17	17	0	vi.i
18	18	0	V6
19	19	0	i
19	19	1/8	v6
19	19	1/4	iv6(7)
19	19	1/2	.Ger6
20	20	0	V\\
20	20	1/2	#vii%7
21	21	0	i
22	22	0	IV.viio6
23	23	0	I6
23	23	1/8	#viio65/ii
23	23	1/4	ii6
23	23	3/8	viio7/V
23	23	1/2	V(64)
23	23	5/8	V7
24	24	0	I\\
24	24	1/2	V7
25	25	0	I
25	25	1/2	V7
26	26	0	I
26	26	9/16	V7/IV
27	27	0	#viio7/ii
28	28	0	ii
28	28	9/16	V7/V
29	29	0	#viio7/iii
30	30	0	vi.i
30	30	1/4	IV6
30	30	1/2	.Ger6
31	31	0	V\\
32	32	0	i
33	33	0	V6
34	34	0	i
34	34	3/16	v6
34	34	1/4	iv6(7)
34	34	1/2	.Ger6
35	35	0	V\\
35	35	1/2	#viio7
36	36	0	i
37	37	0	#viio43/iv
38	38	0	IV6
38	38	1/8	.It6
38	38	1/4	V(64)
38	38	5/8	V7
39	39	0	i\\
39	39	1/2	V7
40	40	0	i
40	40	1/2	V7
41	41	0	i
42	42	0	VI6
43	43	0	I.V7
44	44	0	I
44	44	1/4	V43
44	44	1/2	V2
45	45	0	I6
45	45	3/8	V65
46	46	0	I
46	46	1/4	IV6
46	46	1/2	ii6
47	47	0	V(64)
47	47	1/4	V\\
48	48	0	I
48	48	1/4	V43
48	48	1/2	V2
49	49	0	I6
49	49	1/4	ii6(#4)
49	49	1/2	viio7/V
50	50	0	V(64)
50	50	5/8	V7
51	51	0	I(94)
51	51	1/4	I\\
52	52	0	V7
53	53	0	I
53	53	5/8	V6
54	54	0	vi
54	54	1/2	V43/V
55	55	0	V(94)
55	55	1/4	V(+2)
55	55	3/8	V\\
56	56	0	#viio7/ii
56	56	1/4	ii
56	56	1/2	viio43
57	57	0	I6
57	57	1/4	V65/IV
57	57	3/8	#viio65/ii
57	57	1/2	ii6
57	57	5/8	#viio43/ii
58	58	0	ii6
58	58	1/4	V(64)
58	58	5/8	V7
59	59	0	I[I\\
59	59	1/4	I6
59	59	1/2	IV
60	60	0	I6(#4)
60	60	1/8	I6
60	60	1/2	IV
61	61	0	I6]
61	61	1/4	V(64)
61	61	1/2	V7
62	62	0	I[I\\
62	62	1/2	IV
63	63	0	I6(#4)
63	63	1/8	I6
63	63	1/2	IV
64	64	0	I6]
64	64	1/4	V(64)
64	64	1/2	V7
65	65	0	I\\
65	65	1/2	V7
66	66	0	I\\
66	66	1/2	V7
67	67	0	I(94)
67	67	1/4	I\\
