mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	2.0	0	0	2/2	2	1	Bb.I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
1	1	2	1.0	1/2	1/2	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
1	1	3	1.0	3/4	3/4	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
2	2	4	2.0	0	0	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
2	2	6	1.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
2	2	7	1.0	3/4	3/4	2/2	2	1	viio64		Bb	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
3	3	8	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	9	1.0	1/4	1/4	2/2	2	1	V6		Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
3	3	10	1.0	1/2	1/2	2/2	2	1	I		Bb	I		I		I							M	0	0	0, 4, 1		0	0
3	3	11	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
4	4	12	2.0	0	0	2/2	2	1	V(64)}		Bb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
4	4	14	2.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
5	5	16	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
5	5	18	1.0	1/2	1/2	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
5	5	19	1.0	3/4	3/4	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
