ix	mn	onset	chords
0	0	0	.F.I
1	1	1/2	viio
2	2	0	I
3	3	1/2	viio
4	4	0	I[I6
5	5	0	V2
6	6	0	I6
7	7	0	V2
8	8	0	I6]\\
9	8	3/4	I
10	9	1/2	viio
11	10	0	I
12	11	1/2	viio
13	12	0	I
14	13	0	V43
15	14	0	I
16	14	3/4	I6
17	15	0	V2
18	16	0	I6
19	16	3/8	viio6
20	16	1/2	vi6
21	16	7/8	V6
22	17	0	IV6
23	17	3/8	iii6
24	17	1/2	ii6
25	17	7/8	I6
26	18	0	viio6(2)
27	18	1/2	viio6\\
28	19	0	viio
29	19	3/4	V65
30	20	0	I
31	20	3/8	V7/IV
32	20	1/2	ii6
33	21	0	V(64)
34	21	1/2	V7(4)
35	21	3/4	V7(6)
36	21	7/8	V7
37	22	0	viio6/V
38	23	0	V43
39	24	0	I
40	24	1/2	vi
41	25	0	IV
42	25	1/2	ii
43	26	0	V65(4b2)
44	26	1/2	V65\\
45	27	0	viio6
46	27	3/4	V7
47	28	0	V(64)
48	28	1/4	V7
49	28	3/4	V65
50	29	0	I
51	29	1/4	V43
52	29	3/4	V7
53	30	0	V(64)
54	30	1/4	V7
55	31	0	I\\
56	31	1/4	I
57	31	3/4	V
58	32	0	I
59	32	1/4	vi.i
60	32	1/2	V6
61	33	0	i
62	33	3/4	V7
63	34	0	i6
64	34	1/4	i
65	34	1/2	V.V65
66	35	0	I
67	35	1/2	V7
68	36	0	v.i6
69	36	1/2	V65
70	37	0	i
71	37	1/2	i2
72	38	0	VI
73	38	1/2	i64
74	39	0	viio7/V
75	39	1/2	i64
76	40	0	VI
77	40	1/2	.It6
78	41	0	V\\
79	41	1/2	V.V
80	43	0	I6
81	43	1/4	V2
82	43	1/2	I6
83	43	3/4	V6
84	44	0	I
85	44	1/4	IV6
86	44	1/2	I6
87	44	3/4	IV
88	45	0	V(64)
89	45	1/4	V\\
90	45	1/2	V/ii
91	46	0	vii%7
92	46	1/4	#viio/ii
93	46	1/2	ii
94	46	3/4	#viio6/ii
95	47	0	ii6
96	47	3/4	V2
97	48	0	I6
98	48	1/4	V65/V
99	48	1/2	V(64)
100	48	3/4	V
101	49	0	I\\
102	49	1/2	V
103	50	1/4	V2
104	50	1/2	I6
105	50	3/4	V43
106	51	0	I
107	51	1/4	viio6
108	51	1/2	I6
109	51	3/4	viio/IV
110	52	0	ii6
111	53	0	V(4)
112	53	1/4	V\\
113	53	1/2	vi
114	54	1/4	vi.#viio43-V2(+9)
115	54	1/2	i6
116	54	3/4	V64
117	55	0	i
118	55	1/4	II.V2
119	55	1/2	I
120	55	3/4	V.V2
121	56	0	I6
122	56	1/4	ii6
123	56	1/2	V(64)
124	56	3/4	V7
125	57	0	I\\
126	57	1/4	I
127	57	3/4	viio43/V
128	58	0	V6
129	58	1/4	IV6
130	58	1/2	iii6
131	58	3/4	ii6
132	59	0	I6
133	59	1/4	i
134	59	3/4	viio7/V
135	60	0	V(4)
136	60	1/4	V43
137	60	1/2	I
138	60	3/4	V65
139	61	0	I\\
140	61	1/4	I
141	61	3/4	V+65/IV
142	62	0	IV
143	62	1/4	ii
144	62	3/4	II.V2
145	63	0	I6
146	63	1/4	I
147	63	3/4	V2
148	64	0	I
149	64	3/4	V43
150	65	0	I
151	65	1/4	V43
152	65	1/2	I
153	65	3/4	V43
154	66	0	I\\
155	66	1/4	V.V
156	67	0	I
157	67	1/2	IV
158	68	0	vi
159	68	1/2	V6
160	69	0	vi
161	69	3/4	V6/V
162	70	0	V[V\\
163	70	1/4	I6
164	70	1/2	IV
165	70	3/4	V
166	71	0	I6
167	71	1/4	#viio/ii
168	71	1/2	ii
169	71	3/4	V+6/IV
170	72	0	IV
171	72	1/2	V7
172	73	0	V(64)
173	73	3/4	V7/V
174	74	0	V(4)
175	74	1/4	V
176	74	1/2	IV(4)
177	74	3/4	IV
178	75	0	iii(4)
179	75	1/4	iii
180	75	1/2	ii(4)-V
181	75	3/4	ii]-V7]
182	75	7/8	vi.viio7/V
183	76	0	V(64)
184	77	0	V(4)
185	77	1/4	V(94)
186	77	1/2	V(9)
187	77	3/4	V
188	77	7/8	V7
189	78	0	i\\
190	78	1/4	V
191	78	3/4	V65
192	79	0	i
193	79	1/4	V.V
194	79	3/4	V65
195	80	0	I(4)
196	80	3/8	I
197	80	1/2	ii6(2)-IVM7
198	80	7/8	ii6
199	81	0	V(+6)
200	81	3/8	V(64)
201	81	1/2	V7(4)
202	81	7/8	V
203	82	0	viio6/V
204	82	3/4	V43/V
205	83	0	V(64)
206	84	0	vii%7/V
207	85	0	V(64)
208	86	0	.Ger6
209	87	0	V(64)
210	88	0	V(4)
211	88	1/2	V
212	89	0	I\\
213	89	1/4	I
214	89	1/2	I6
215	89	3/4	viio6
216	90	0	vi6
217	90	1/4	V6
218	90	1/2	IV6
219	90	3/4	iii6
220	91	0	#viio65/ii
221	91	1/4	ii6
222	91	1/2	V(64)
223	91	3/4	V7
224	92	0	I\\
225	92	1/4	I
226	92	1/2	I6
227	92	3/4	viio6
228	93	0	vi6
229	93	1/4	V6
230	93	1/2	IV6
231	93	3/4	iii6
232	94	0	#viio65/ii
233	94	1/4	ii6
234	94	1/2	V(64)
235	94	3/4	V7
236	95	0	I\\
237	95	1/4	I(#4#2)
238	95	1/2	I
239	95	3/4	I(#4#2)
240	96	0	I
241	96	1/4	ii6
242	96	1/2	V(64)
243	96	3/4	V7
244	97	0	I\\
245	97	1/4	I(#4#2)
246	97	1/2	I
247	97	3/4	I(#4#2)
248	98	0	I
249	98	1/4	ii6
250	98	1/2	V(64)
251	98	3/4	V7
252	99	0	I\\
0	102	0	v.i
1	103	1/2	#viio
2	104	0	i[i
3	105	0	V7
4	105	1/4	i
5	106	0	V7
6	106	1/4	i
7	107	3/4	ii.iv7]
8	108	0	V
9	109	0	i6\\
10	109	1/4	i
11	109	1/2	#viio
12	110	0	i
13	110	1/4	i64
14	110	3/4	i6
15	111	0	V43(+64)-i(+4+2)
16	111	1/4	i
17	111	3/4	V(64)
18	112	0	V2(+64)-i6(+4+2)
19	112	1/4	i6
20	112	3/4	V
21	113	0	i6\\
22	113	1/4	#viio-V6
23	113	1/2	i
24	113	3/4	vi.VI6
25	114	0	#viio7
26	114	1/4	V2/V
27	114	3/8	.It6
28	114	1/2	V
29	114	3/4	V65
30	115	0	i
31	115	1/4	v6
32	115	1/2	#vi%7
33	115	3/4	.It6
34	116	0	V\\
35	117	0	i
36	118	0	V
37	119	0	i
38	120	0	V\\
39	125	1/2	V6
40	126	0	i
41	126	1/4	V43
42	126	1/2	i6
43	126	3/4	iio6
44	127	0	i6\\
45	127	1/4	i[i
46	127	1/2	V6
47	127	3/4	ii.V7
48	128	0	i6]
49	128	1/4	V2
50	128	1/2	i6
51	128	3/4	#viio6
52	129	0	i\\
53	129	1/4	V.V6
54	130	0	I
55	130	1/4	V43
56	130	1/2	I6
57	130	3/4	ii6
58	131	0	I\\
59	131	1/4	I[I
60	131	1/2	V6
61	131	3/4	I.V7
62	132	0	I6]
63	132	1/4	V2
64	132	1/2	I6
65	132	3/4	viio6
66	133	0	I\\
67	133	1/4	I
68	133	3/4	IV
69	134	3/4	I6
70	135	0	ii-viio6
71	135	1/4	ii2
72	135	1/2	viio
73	135	3/4	V7
74	136	0	V2
75	136	3/4	I6
76	137	0	viio6
77	137	1/4	I
78	137	1/2	viio
79	137	3/4	vi
80	138	0	V[V7
81	138	1/4	I
82	138	1/2	V
83	138	3/4	I6
84	139	0	V7
85	139	1/4	I6
86	139	1/2	V
87	139	3/4	I
88	140	0	V7]\\
89	145	3/4	I
90	146	1/2	viio
91	147	0	I
92	148	1/2	viio
93	149	0	I[I
94	150	0	V2
95	151	0	I
96	152	0	V2
97	153	0	I]\\
98	153	3/4	i.i
99	154	1/2	#viio
100	155	0	i\\
101	155	1/2	.bVI.V6
102	156	0	I
103	156	3/4	V2
104	157	0	I6\\
105	157	1/2	iv.V
106	158	0	i6
107	158	1/4	i
108	158	3/4	V65
109	159	0	i
110	159	1/4	.bIII.viio
111	159	1/2	I(9)
112	159	3/4	i.i
113	160	0	#viio6(4)
114	160	1/4	#viio
115	160	1/2	i(4)
116	160	3/4	i6
117	161	0	.bVI.IV6
118	161	1/4	vii%7
119	161	1/2	I
120	161	3/4	I6
121	162	0	iv.IV6
122	162	1/4	#viio7
123	162	1/2	i
