mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	2	2/2	1/2	1/2	2	firstMeasure				1	2
2	1	2	2/2	1	0	2						3
3	2	2	2/2	1	0	2						4
4	3	2	2/2	1	0	2						5
5	4	2	2/2	1	0	3						6
6	5	2	2/2	1	0	2						7
7	6	2	2/2	1	0	2						8
8	7	2	2/2	1	0	2						9
9	8	2	2/2	1/2	0	2	endRepeat					10, 1
10	8	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	11
11	9	2	2/2	1	0	2						12
12	10	2	2/2	1	0	2						13
13	11	2	2/2	1	0	3						14
14	12	2	2/2	1	0	4						15
15	13	2	2/2	1	0	2						16
16	14	2	2/2	1	0	2						17
17	15	2	2/2	1	0	2						18
18	16	2	2/2	1	0	2						19
19	17	2	2/2	1/2	0	2	endRepeat		end-repeat			20
20	17	2	2/2	1/2	1/2	2					1	21
21	18	2	2/2	1	0	2						22
22	19	2	2/2	1	0	2						23
23	20	2	2/2	1	0	2						24
24	21	2	2/2	1	0	3						25
25	22	2	2/2	1	0	2						26
26	23	2	2/2	1	0	2						27
27	24	2	2/2	1	0	2						28
28	25	2	2/2	1/2	0	3	endRepeat					29, 10
29	25	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	30
30	26	2	2/2	1	0	3						31
31	27	2	2/2	1	0	2						32
32	28	2	2/2	1	0	3						33
33	29	2	2/2	1	0	4						34
34	30	2	2/2	1	0	2						35
35	31	2	2/2	1	0	3						36
36	32	2	2/2	1	0	3						37
37	33	2	2/2	1	0	2						38
38	34	2	2/2	1/2	0	3	endRepeat		end-repeat			39
39	34	2	2/2	1/2	1/2	2					1	40
40	35	2	2/2	1	0	2						41
41	36	2	2/2	1	0	2						42
42	37	2	2/2	1	0	2						43
43	38	2	2/2	1	0	3						44
44	39	2	2/2	1	0	2						45
45	40	2	2/2	1	0	2						46
46	41	2	2/2	1	0	2						47
47	42	2	2/2	1/2	0	2	endRepeat					48, 29
48	42	2	2/2	1/2	1/2	2	startRepeat				1	49
49	43	2	2/2	1	0	2						50
50	44	2	2/2	1	0	2						51
51	45	2	2/2	1	0	3						52
52	46	2	2/2	1	0	2						53
53	47	2	2/2	1	0	2						54
54	48	2	2/2	1	0	2						55
55	49	2	2/2	1	0	2						56
56	50	2	2/2	1	0	2						57
57	51	2	2/2	1/2	0	2	endRepeat		end-repeat			58
58	51	2	2/2	1/2	1/2	2					1	59
59	52	2	2/2	1	0	2						60
60	53	2	2/2	1	0	2						61
61	54	2	2/2	1	0	2						62
62	55	2	2/2	1	0	3						63
63	56	2	2/2	1	0	2						64
64	57	2	2/2	1	0	2						65
65	58	2	2/2	1	0	2						66
66	59	2	2/2	1/2	0	2	endRepeat					67, 48
67	59	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	68
68	60	2	2/2	1	0	2						69
69	61	2	2/2	1	0	2						70
70	62	2	2/2	1	0	3						71
71	63	2	2/2	1	0	3						72
72	64	2	2/2	1	0	2						73
73	65	2	2/2	1	0	2						74
74	66	2	2/2	1	0	2						75
75	67	2	2/2	1	0	2						76
76	68	2	2/2	1/2	0	2	endRepeat		end-repeat			77
77	68	2	2/2	1/2	1/2	2					1	78
78	69	2	2/2	1	0	3						79
79	70	2	2/2	1	0	2						80
80	71	2	2/2	1	0	2						81
81	72	2	2/2	1	0	3						82
82	73	2	2/2	1	0	3						83
83	74	2	2/2	1	0	2						84
84	75	2	2/2	1	0	2						85
85	76	2	2/2	1/2	0	2	endRepeat					86, 67
86	76	2	2/2	1/2	1/2	3	startRepeat		start-repeat		1	87
87	77	2	2/2	1	0	3						88
88	78	2	2/2	1	0	2						89
89	79	2	2/2	1	0	2						90
90	80	2	2/2	1	0	2						91
91	81	2	2/2	1	0	2						92
92	82	2	2/2	1	0	3						93
93	83	2	2/2	1	0	2						94
94	84	2	2/2	1	0	2						95
95	85	2	2/2	1/2	0	2	endRepeat		end-repeat			96
96	85	2	2/2	1/2	1/2	2					1	97
97	86	2	2/2	1	0	3						98
98	87	2	2/2	1	0	2						99
99	88	2	2/2	1	0	3						100
100	89	2	2/2	1	0	2						101
101	90	2	2/2	1	0	2						102
102	91	2	2/2	1	0	2						103
103	92	2	2/2	1	0	2						104
104	93	2	2/2	1/2	0	2	endRepeat					105, 86
105	93	2	2/2	1/2	1/2	2	startRepeat				1	106
106	94	2	2/2	1	0	2						107
107	95	2	2/2	1	0	2						108
108	96	2	2/2	1	0	3						109
109	97	2	2/2	1	0	2						110
110	98	2	2/2	1	0	3						111
111	99	2	2/2	1	0	2						112
112	100	2	2/2	1	0	2						113
113	101	2	2/2	1	0	2						114
114	102	2	2/2	1/2	0	2	endRepeat		end-repeat			115
115	102	2	2/2	1/2	1/2	2					1	116
116	103	2	2/2	1	0	2						117
117	104	2	2/2	1	0	2						118
118	105	2	2/2	1	0	2						119
119	106	2	2/2	1	0	2						120
120	107	2	2/2	1	0	2						121
121	108	2	2/2	1	0	2						122
122	109	2	2/2	1	0	2						123
123	110	2	2/2	1/2	0	2	endRepeat					124, 105
124	110	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	125
125	111	2	2/2	1	0	2						126
126	112	2	2/2	1	0	2						127
127	113	2	2/2	1	0	2						128
128	114	2	2/2	1	0	2						129
129	115	2	2/2	1	0	2						130
130	116	2	2/2	1	0	2						131
131	117	2	2/2	1	0	2						132
132	118	2	2/2	1	0	2						133
133	119	2	2/2	1/2	0	2	endRepeat		end-repeat			134
134	119	-1	2/2	1/2	1/2	2					1	135
135	120	-1	2/2	1	0	2						136
136	121	-1	2/2	1	0	2						137
137	122	-1	2/2	1	0	3						138
138	123	-1	2/2	1	0	4						139
139	124	-1	2/2	1	0	2						140
140	125	-1	2/2	1	0	2						141
141	126	-1	2/2	1	0	2						142
142	127	-1	2/2	1/2	0	2	endRepeat					143, 124
143	127	-1	2/2	1/2	1/2	2	startRepeat		start-repeat		1	144
144	128	-1	2/2	1	0	2						145
145	129	-1	2/2	1	0	2						146
146	130	-1	2/2	1	0	3						147
147	131	-1	2/2	1	0	2						148
148	132	-1	2/2	1	0	2						149
149	133	-1	2/2	1	0	2						150
150	134	-1	2/2	1	0	2						151
151	135	-1	2/2	1	0	3						152
152	136	-1	2/2	1/2	0	2	endRepeat		end-repeat			153
153	136	2	2/2	1/2	1/2	2					1	154
154	137	2	2/2	1	0	2						155
155	138	2	2/2	1	0	2						156
156	139	2	2/2	1	0	2						157
157	140	2	2/2	1	0	2						158
158	141	2	2/2	1	0	2						159
159	142	2	2/2	1	0	2						160
160	143	2	2/2	1	0	2						161
161	144	2	2/2	1/2	0	2	endRepeat					162, 143
162	144	2	2/2	1/2	1/2	2	startRepeat				1	163
163	145	2	2/2	1	0	2						164
164	146	2	2/2	1	0	2						165
165	147	2	2/2	1	0	2						166
166	148	2	2/2	1	0	3						167
167	149	2	2/2	1	0	2						168
168	150	2	2/2	1	0	2						169
169	151	2	2/2	1	0	2						170
170	152	2	2/2	1	0	2						171
171	153	2	2/2	1/2	0	2	endRepeat		end-repeat			172
172	153	2	2/2	1/2	1/2	2					1	173
173	154	2	2/2	1	0	2						174
174	155	2	2/2	1	0	2						175
175	156	2	2/2	1	0	2						176
176	157	2	2/2	1	0	2						177
177	158	2	2/2	1	0	2						178
178	159	2	2/2	1	0	2						179
179	160	2	2/2	1	0	2						180
180	161	2	2/2	1/2	0	2	endRepeat					181, 162
181	161	2	2/2	1/2	1/2	2	startRepeat				1	182
182	162	2	2/2	1	0	2						183
183	163	2	2/2	1	0	2						184
184	164	2	2/2	1	0	2						185
185	165	2	2/2	1	0	2						186
186	166	2	2/2	1	0	2						187
187	167	2	2/2	1	0	2						188
188	168	2	2/2	1	0	2						189
189	169	2	2/2	1	0	2						190
190	170	2	2/2	1/2	0	2	endRepeat		end-repeat			191
191	170	2	2/2	1/2	1/2	2					1	192
192	171	2	2/2	1	0	2						193
193	172	2	2/2	1	0	2						194
194	173	2	2/2	1	0	2						195
195	174	2	2/2	1	0	3						196
196	175	2	2/2	1	0	3						197
197	176	2	2/2	1	0	3						198
198	177	2	2/2	1	0	2						199
199	178	2	2/2	1/2	0	2	endRepeat					200, 181
200	178	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	201
201	179	2	2/2	1	0	2						202
