mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	0	2	2/2	1/2	1/2	2	firstMeasure				1	1
1	1	2	2/2	1	0	2						2
2	2	2	2/2	1	0	2						3
3	3	2	2/2	1	0	2						4
4	4	2	2/2	1	0	3						5
5	5	2	2/2	1	0	2						6
6	6	2	2/2	1	0	2						7
7	7	2	2/2	1	0	2						8
8	8	2	2/2	1/2	0	2	endRepeat					9, 0
9	8	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	10
10	9	2	2/2	1	0	2						11
11	10	2	2/2	1	0	2						12
12	11	2	2/2	1	0	3						13
13	12	2	2/2	1	0	4						14
14	13	2	2/2	1	0	2						15
15	14	2	2/2	1	0	2						16
16	15	2	2/2	1	0	2						17
17	16	2	2/2	1	0	2						18
18	17	2	2/2	1/2	0	2	endRepeat		end-repeat			19
19	17	2	2/2	1/2	1/2	2					1	20
20	18	2	2/2	1	0	2						21
21	19	2	2/2	1	0	2						22
22	20	2	2/2	1	0	2						23
23	21	2	2/2	1	0	3						24
24	22	2	2/2	1	0	2						25
25	23	2	2/2	1	0	2						26
26	24	2	2/2	1	0	2						27
27	25	2	2/2	1/2	0	3	endRepeat					28, 9
28	25	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	29
29	26	2	2/2	1	0	3						30
30	27	2	2/2	1	0	2						31
31	28	2	2/2	1	0	3						32
32	29	2	2/2	1	0	4						33
33	30	2	2/2	1	0	2						34
34	31	2	2/2	1	0	3						35
35	32	2	2/2	1	0	3						36
36	33	2	2/2	1	0	2						37
37	34	2	2/2	1/2	0	3	endRepeat		end-repeat			38
38	34	2	2/2	1/2	1/2	2					1	39
39	35	2	2/2	1	0	2						40
40	36	2	2/2	1	0	2						41
41	37	2	2/2	1	0	2						42
42	38	2	2/2	1	0	3						43
43	39	2	2/2	1	0	2						44
44	40	2	2/2	1	0	2						45
45	41	2	2/2	1	0	2						46
46	42	2	2/2	1/2	0	2	endRepeat					47, 28
47	42	2	2/2	1/2	1/2	2	startRepeat				1	48
48	43	2	2/2	1	0	2						49
49	44	2	2/2	1	0	2						50
50	45	2	2/2	1	0	3						51
51	46	2	2/2	1	0	2						52
52	47	2	2/2	1	0	2						53
53	48	2	2/2	1	0	2						54
54	49	2	2/2	1	0	2						55
55	50	2	2/2	1	0	2						56
56	51	2	2/2	1/2	0	2	endRepeat		end-repeat			57
57	51	2	2/2	1/2	1/2	2					1	58
58	52	2	2/2	1	0	2						59
59	53	2	2/2	1	0	2						60
60	54	2	2/2	1	0	2						61
61	55	2	2/2	1	0	3						62
62	56	2	2/2	1	0	2						63
63	57	2	2/2	1	0	2						64
64	58	2	2/2	1	0	2						65
65	59	2	2/2	1/2	0	2	endRepeat					66, 47
66	59	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	67
67	60	2	2/2	1	0	2						68
68	61	2	2/2	1	0	2						69
69	62	2	2/2	1	0	3						70
70	63	2	2/2	1	0	3						71
71	64	2	2/2	1	0	2						72
72	65	2	2/2	1	0	2						73
73	66	2	2/2	1	0	2						74
74	67	2	2/2	1	0	2						75
75	68	2	2/2	1/2	0	2	endRepeat		end-repeat			76
76	68	2	2/2	1/2	1/2	2					1	77
77	69	2	2/2	1	0	3						78
78	70	2	2/2	1	0	2						79
79	71	2	2/2	1	0	2						80
80	72	2	2/2	1	0	3						81
81	73	2	2/2	1	0	3						82
82	74	2	2/2	1	0	2						83
83	75	2	2/2	1	0	2						84
84	76	2	2/2	1/2	0	2	endRepeat					85, 66
85	76	2	2/2	1/2	1/2	3	startRepeat		start-repeat		1	86
86	77	2	2/2	1	0	3						87
87	78	2	2/2	1	0	2						88
88	79	2	2/2	1	0	2						89
89	80	2	2/2	1	0	2						90
90	81	2	2/2	1	0	2						91
91	82	2	2/2	1	0	3						92
92	83	2	2/2	1	0	2						93
93	84	2	2/2	1	0	2						94
94	85	2	2/2	1/2	0	2	endRepeat		end-repeat			95
95	85	2	2/2	1/2	1/2	2					1	96
96	86	2	2/2	1	0	3						97
97	87	2	2/2	1	0	2						98
98	88	2	2/2	1	0	3						99
99	89	2	2/2	1	0	2						100
100	90	2	2/2	1	0	2						101
101	91	2	2/2	1	0	2						102
102	92	2	2/2	1	0	2						103
103	93	2	2/2	1/2	0	2	endRepeat					104, 85
104	93	2	2/2	1/2	1/2	2	startRepeat				1	105
105	94	2	2/2	1	0	2						106
106	95	2	2/2	1	0	2						107
107	96	2	2/2	1	0	3						108
108	97	2	2/2	1	0	2						109
109	98	2	2/2	1	0	3						110
110	99	2	2/2	1	0	2						111
111	100	2	2/2	1	0	2						112
112	101	2	2/2	1	0	2						113
113	102	2	2/2	1/2	0	2	endRepeat		end-repeat			114
114	102	2	2/2	1/2	1/2	2					1	115
115	103	2	2/2	1	0	2						116
116	104	2	2/2	1	0	2						117
117	105	2	2/2	1	0	2						118
118	106	2	2/2	1	0	2						119
119	107	2	2/2	1	0	2						120
120	108	2	2/2	1	0	2						121
121	109	2	2/2	1	0	2						122
122	110	2	2/2	1/2	0	2	endRepeat					123, 104
123	110	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	124
124	111	2	2/2	1	0	2						125
125	112	2	2/2	1	0	2						126
126	113	2	2/2	1	0	2						127
127	114	2	2/2	1	0	2						128
128	115	2	2/2	1	0	2						129
129	116	2	2/2	1	0	2						130
130	117	2	2/2	1	0	2						131
131	118	2	2/2	1	0	2						132
132	119	2	2/2	1/2	0	2	endRepeat		end-repeat			133
133	119	-1	2/2	1/2	1/2	2					1	134
134	120	-1	2/2	1	0	2						135
135	121	-1	2/2	1	0	2						136
136	122	-1	2/2	1	0	3						137
137	123	-1	2/2	1	0	4						138
138	124	-1	2/2	1	0	2						139
139	125	-1	2/2	1	0	2						140
140	126	-1	2/2	1	0	2						141
141	127	-1	2/2	1/2	0	2	endRepeat					142, 123
142	127	-1	2/2	1/2	1/2	2	startRepeat		start-repeat		1	143
143	128	-1	2/2	1	0	2						144
144	129	-1	2/2	1	0	2						145
145	130	-1	2/2	1	0	3						146
146	131	-1	2/2	1	0	2						147
147	132	-1	2/2	1	0	2						148
148	133	-1	2/2	1	0	2						149
149	134	-1	2/2	1	0	2						150
150	135	-1	2/2	1	0	3						151
151	136	-1	2/2	1/2	0	2	endRepeat		end-repeat			152
152	136	2	2/2	1/2	1/2	2					1	153
153	137	2	2/2	1	0	2						154
154	138	2	2/2	1	0	2						155
155	139	2	2/2	1	0	2						156
156	140	2	2/2	1	0	2						157
157	141	2	2/2	1	0	2						158
158	142	2	2/2	1	0	2						159
159	143	2	2/2	1	0	2						160
160	144	2	2/2	1/2	0	2	endRepeat					161, 142
161	144	2	2/2	1/2	1/2	2	startRepeat				1	162
162	145	2	2/2	1	0	2						163
163	146	2	2/2	1	0	2						164
164	147	2	2/2	1	0	2						165
165	148	2	2/2	1	0	3						166
166	149	2	2/2	1	0	2						167
167	150	2	2/2	1	0	2						168
168	151	2	2/2	1	0	2						169
169	152	2	2/2	1	0	2						170
170	153	2	2/2	1/2	0	2	endRepeat		end-repeat			171
171	153	2	2/2	1/2	1/2	2					1	172
172	154	2	2/2	1	0	2						173
173	155	2	2/2	1	0	2						174
174	156	2	2/2	1	0	2						175
175	157	2	2/2	1	0	2						176
176	158	2	2/2	1	0	2						177
177	159	2	2/2	1	0	2						178
178	160	2	2/2	1	0	2						179
179	161	2	2/2	1/2	0	2	endRepeat					180, 161
180	161	2	2/2	1/2	1/2	2	startRepeat				1	181
181	162	2	2/2	1	0	2						182
182	163	2	2/2	1	0	2						183
183	164	2	2/2	1	0	2						184
184	165	2	2/2	1	0	2						185
185	166	2	2/2	1	0	2						186
186	167	2	2/2	1	0	2						187
187	168	2	2/2	1	0	2						188
188	169	2	2/2	1	0	2						189
189	170	2	2/2	1/2	0	2	endRepeat		end-repeat			190
190	170	2	2/2	1/2	1/2	2					1	191
191	171	2	2/2	1	0	2						192
192	172	2	2/2	1	0	2						193
193	173	2	2/2	1	0	2						194
194	174	2	2/2	1	0	3						195
195	175	2	2/2	1	0	3						196
196	176	2	2/2	1	0	3						197
197	177	2	2/2	1	0	2						198
198	178	2	2/2	1/2	0	2	endRepeat					199, 180
199	178	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	200
200	179	2	2/2	1	0	2						201
201	180	2	2/2	1	0	2						202
202	181	2	2/2	1	0	3						203
203	182	2	2/2	1	0	2						204
204	183	2	2/2	1	0	3						205
205	184	2	2/2	1	0	3						206
206	185	2	2/2	1	0	3						207
207	186	2	2/2	1	0	2						208
208	187	2	2/2	1/2	0	2	endRepeat		end-repeat			209, 199
209	187	2	2/2	1/2	1/2	2					1	210
210	188	2	2/2	1	0	2						211
211	189	2	2/2	1	0	2						212
212	190	2	2/2	1	0	2						213
213	191	2	2/2	1	0	2						214
214	192	2	2/2	1	0	2						215
215	193	2	2/2	1	0	2						216
216	194	2	2/2	1	0	2						217
217	195	2	2/2	1/2	0	3			double			218
218	195	2	2/2	1/2	1/2	2					1	219
219	196	2	2/2	1	0	2						220
220	197	2	2/2	1	0	2						221
221	198	2	2/2	1	0	2						222
222	199	2	2/2	1	0	2						223
223	200	2	2/2	1	0	2						224
224	201	2	2/2	1	0	2						225
225	202	2	2/2	1	0	2						226
226	203	2	2/2	1/2	0	3			double			227
227	203	2	2/2	1/2	1/2	2					1	228
228	204	2	2/2	1	0	2						229
229	205	2	2/2	1	0	3						230
230	206	2	2/2	1	0	2						231
231	207	2	2/2	1	0	2						232
232	208	2	2/2	1	0	2						233
