mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	0	2	2/2	1/2	1/2	2	firstMeasure				1	1
1	1	2	2/2	1	0	2.0						2
2	2	2	2/2	1	0	2.0						3
3	3	2	2/2	1	0	2.0						4
4	4	2	2/2	1	0	3.0						5
5	5	2	2/2	1	0	2.0						6
6	6	2	2/2	1	0	2.0						7
7	7	2	2/2	1	0	2.0						8
8	8	2	2/2	1/2	0	2	endRepeat					9, 0
9	8	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	10
10	9	2	2/2	1	0	2.0						11
11	10	2	2/2	1	0	2.0						12
12	11	2	2/2	1	0	3.0						13
13	12	2	2/2	1	0	4.0						14
14	13	2	2/2	1	0	2.0						15
15	14	2	2/2	1	0	2.0						16
16	15	2	2/2	1	0	2.0						17
17	16	2	2/2	1	0	2.0						18
18	17	2	2/2	1/2	0	2	endRepeat		end-repeat			19
19	17	2	2/2	1/2	1/2	2					1	20
20	18	2	2/2	1	0	2.0						21
21	19	2	2/2	1	0	2.0						22
22	20	2	2/2	1	0	2.0						23
23	21	2	2/2	1	0	3.0						24
24	22	2	2/2	1	0	2.0						25
25	23	2	2/2	1	0	2.0						26
26	24	2	2/2	1	0	2.0						27
27	25	2	2/2	1/2	0	3	endRepeat					28, 9
28	25	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	29
29	26	2	2/2	1	0	3.0						30
30	27	2	2/2	1	0	2.0						31
31	28	2	2/2	1	0	3.0						32
32	29	2	2/2	1	0	4.0						33
33	30	2	2/2	1	0	2.0						34
34	31	2	2/2	1	0	3.0						35
35	32	2	2/2	1	0	3.0						36
36	33	2	2/2	1	0	2.0						37
37	34	2	2/2	1/2	0	3	endRepeat		end-repeat			38
38	34	2	2/2	1/2	1/2	2					1	39
39	35	2	2/2	1	0	2.0						40
40	36	2	2/2	1	0	2.0						41
41	37	2	2/2	1	0	2.0						42
42	38	2	2/2	1	0	3.0						43
43	39	2	2/2	1	0	2.0						44
44	40	2	2/2	1	0	2.0						45
45	41	2	2/2	1	0	2.0						46
46	42	2	2/2	1/2	0	2	endRepeat					47, 28
47	42	2	2/2	1/2	1/2	2	startRepeat				1	48
48	43	2	2/2	1	0	2.0						49
49	44	2	2/2	1	0	2.0						50
50	45	2	2/2	1	0	3.0						51
51	46	2	2/2	1	0	2.0						52
52	47	2	2/2	1	0	2.0						53
53	48	2	2/2	1	0	2.0						54
54	49	2	2/2	1	0	2.0						55
55	50	2	2/2	1	0	2.0						56
56	51	2	2/2	1/2	0	2	endRepeat		end-repeat			57
57	51	2	2/2	1/2	1/2	2					1	58
58	52	2	2/2	1	0	2.0						59
59	53	2	2/2	1	0	2.0						60
60	54	2	2/2	1	0	2.0						61
61	55	2	2/2	1	0	3.0						62
62	56	2	2/2	1	0	2.0						63
63	57	2	2/2	1	0	2.0						64
64	58	2	2/2	1	0	2.0						65
65	59	2	2/2	1/2	0	2	endRepeat					66, 47
66	59	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	67
67	60	2	2/2	1	0	2.0						68
68	61	2	2/2	1	0	2.0						69
69	62	2	2/2	1	0	3.0						70
70	63	2	2/2	1	0	3.0						71
71	64	2	2/2	1	0	2.0						72
72	65	2	2/2	1	0	2.0						73
73	66	2	2/2	1	0	2.0						74
74	67	2	2/2	1	0	2.0						75
75	68	2	2/2	1/2	0	2	endRepeat		end-repeat			76
76	68	2	2/2	1/2	1/2	2					1	77
77	69	2	2/2	1	0	3.0						78
78	70	2	2/2	1	0	2.0						79
79	71	2	2/2	1	0	2.0						80
80	72	2	2/2	1	0	3.0						81
81	73	2	2/2	1	0	3.0						82
82	74	2	2/2	1	0	2.0						83
83	75	2	2/2	1	0	2.0						84
84	76	2	2/2	1/2	0	2	endRepeat					85, 66
85	76	2	2/2	1/2	1/2	3	startRepeat		start-repeat		1	86
86	77	2	2/2	1	0	3.0						87
87	78	2	2/2	1	0	2.0						88
88	79	2	2/2	1	0	2.0						89
89	80	2	2/2	1	0	2.0						90
90	81	2	2/2	1	0	2.0						91
91	82	2	2/2	1	0	3.0						92
92	83	2	2/2	1	0	2.0						93
93	84	2	2/2	1	0	2.0						94
94	85	2	2/2	1/2	0	2	endRepeat		end-repeat			95
95	85	2	2/2	1/2	1/2	2					1	96
96	86	2	2/2	1	0	3.0						97
97	87	2	2/2	1	0	2.0						98
98	88	2	2/2	1	0	3.0						99
99	89	2	2/2	1	0	2.0						100
100	90	2	2/2	1	0	2.0						101
101	91	2	2/2	1	0	2.0						102
102	92	2	2/2	1	0	2.0						103
103	93	2	2/2	1/2	0	2	endRepeat					104, 85
104	93	2	2/2	1/2	1/2	2	startRepeat				1	105
105	94	2	2/2	1	0	2.0						106
106	95	2	2/2	1	0	2.0						107
107	96	2	2/2	1	0	3.0						108
108	97	2	2/2	1	0	2.0						109
109	98	2	2/2	1	0	3.0						110
110	99	2	2/2	1	0	2.0						111
111	100	2	2/2	1	0	2.0						112
112	101	2	2/2	1	0	2.0						113
113	102	2	2/2	1/2	0	2	endRepeat		end-repeat			114
114	102	2	2/2	1/2	1/2	2					1	115
115	103	2	2/2	1	0	2.0						116
116	104	2	2/2	1	0	2.0						117
117	105	2	2/2	1	0	2.0						118
118	106	2	2/2	1	0	2.0						119
119	107	2	2/2	1	0	2.0						120
120	108	2	2/2	1	0	2.0						121
121	109	2	2/2	1	0	2.0						122
122	110	2	2/2	1/2	0	2	endRepeat					123, 104
123	110	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	124
124	111	2	2/2	1	0	2.0						125
125	112	2	2/2	1	0	2.0						126
126	113	2	2/2	1	0	2.0						127
127	114	2	2/2	1	0	2.0						128
128	115	2	2/2	1	0	2.0						129
129	116	2	2/2	1	0	2.0						130
130	117	2	2/2	1	0	2.0						131
131	118	2	2/2	1	0	2.0						132
132	119	2	2/2	1/2	0	2	endRepeat		end-repeat			133
133	119	-1	2/2	1/2	1/2	2					1	134
134	120	-1	2/2	1	0	2.0						135
135	121	-1	2/2	1	0	2.0						136
136	122	-1	2/2	1	0	3.0						137
137	123	-1	2/2	1	0	4.0						138
138	124	-1	2/2	1	0	2.0						139
139	125	-1	2/2	1	0	2.0						140
140	126	-1	2/2	1	0	2.0						141
141	127	-1	2/2	1/2	0	2	endRepeat					142, 123
142	127	-1	2/2	1/2	1/2	2	startRepeat		start-repeat		1	143
143	128	-1	2/2	1	0	2.0						144
144	129	-1	2/2	1	0	2.0						145
145	130	-1	2/2	1	0	3.0						146
146	131	-1	2/2	1	0	2.0						147
147	132	-1	2/2	1	0	2.0						148
148	133	-1	2/2	1	0	2.0						149
149	134	-1	2/2	1	0	2.0						150
150	135	-1	2/2	1	0	3.0						151
151	136	-1	2/2	1/2	0	2	endRepeat		end-repeat			152
152	136	2	2/2	1/2	1/2	2					1	153
153	137	2	2/2	1	0	2.0						154
154	138	2	2/2	1	0	2.0						155
155	139	2	2/2	1	0	2.0						156
156	140	2	2/2	1	0	2.0						157
157	141	2	2/2	1	0	2.0						158
158	142	2	2/2	1	0	2.0						159
159	143	2	2/2	1	0	2.0						160
160	144	2	2/2	1/2	0	2	endRepeat					161, 142
161	144	2	2/2	1/2	1/2	2	startRepeat				1	162
162	145	2	2/2	1	0	2.0						163
163	146	2	2/2	1	0	2.0						164
164	147	2	2/2	1	0	2.0						165
165	148	2	2/2	1	0	3.0						166
166	149	2	2/2	1	0	2.0						167
167	150	2	2/2	1	0	2.0						168
168	151	2	2/2	1	0	2.0						169
169	152	2	2/2	1	0	2.0						170
170	153	2	2/2	1/2	0	2	endRepeat		end-repeat			171
171	153	2	2/2	1/2	1/2	2					1	172
172	154	2	2/2	1	0	2.0						173
173	155	2	2/2	1	0	2.0						174
174	156	2	2/2	1	0	2.0						175
175	157	2	2/2	1	0	2.0						176
176	158	2	2/2	1	0	2.0						177
177	159	2	2/2	1	0	2.0						178
178	160	2	2/2	1	0	2.0						179
179	161	2	2/2	1/2	0	2	endRepeat					180, 161
180	161	2	2/2	1/2	1/2	2	startRepeat				1	181
181	162	2	2/2	1	0	2.0						182
182	163	2	2/2	1	0	2.0						183
183	164	2	2/2	1	0	2.0						184
184	165	2	2/2	1	0	2.0						185
185	166	2	2/2	1	0	2.0						186
186	167	2	2/2	1	0	2.0						187
187	168	2	2/2	1	0	2.0						188
188	169	2	2/2	1	0	2.0						189
189	170	2	2/2	1/2	0	2	endRepeat		end-repeat			190
190	170	2	2/2	1/2	1/2	2					1	191
191	171	2	2/2	1	0	2.0						192
192	172	2	2/2	1	0	2.0						193
193	173	2	2/2	1	0	2.0						194
194	174	2	2/2	1	0	3.0						195
195	175	2	2/2	1	0	3.0						196
196	176	2	2/2	1	0	3.0						197
197	177	2	2/2	1	0	2.0						198
198	178	2	2/2	1/2	0	2	endRepeat					199, 180
199	178	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	200
200	179	2	2/2	1	0	2.0						201
201	180	2	2/2	1	0	2.0						202
202	181	2	2/2	1	0	3.0						203
203	182	2	2/2	1	0	2.0						204
204	183	2	2/2	1	0	3.0						205
205	184	2	2/2	1	0	3.0						206
206	185	2	2/2	1	0	3.0						207
207	186	2	2/2	1	0	2.0						208
208	187	2	2/2	1/2	0	2	endRepeat		end-repeat			209, 199
209	187	2	2/2	1/2	1/2	2					1	210
210	188	2	2/2	1	0	2.0						211
211	189	2	2/2	1	0	2.0						212
212	190	2	2/2	1	0	2.0						213
213	191	2	2/2	1	0	2.0						214
214	192	2	2/2	1	0	2.0						215
215	193	2	2/2	1	0	2.0						216
216	194	2	2/2	1	0	2.0						217
217	195	2	2/2	1/2	0	3			double			218
218	195	2	2/2	1/2	1/2	2					1	219
219	196	2	2/2	1	0	2.0						220
220	197	2	2/2	1	0	2.0						221
221	198	2	2/2	1	0	2.0						222
222	199	2	2/2	1	0	2.0						223
223	200	2	2/2	1	0	2.0						224
224	201	2	2/2	1	0	2.0						225
225	202	2	2/2	1	0	2.0						226
226	203	2	2/2	1/2	0	3			double			227
227	203	2	2/2	1/2	1/2	2					1	228
228	204	2	2/2	1	0	2.0						229
229	205	2	2/2	1	0	3.0						230
230	206	2	2/2	1	0	2.0						231
231	207	2	2/2	1	0	2.0						232
232	208	2	2/2	1	0	2.0						233
233	209	2	2/2	1	0	2.0						234
234	210	2	2/2	1	0	2.0						235
235	211	2	2/2	1	0	2.0						236
236	212	2	2/2	1/2	0	3			double			237
237	212	2	2/2	1/2	1/2	2					1	238
238	213	2	2/2	1	0	2.0						239
239	214	2	2/2	1	0	2.0						240
240	215	2	2/2	1	0	2.0						241
241	216	2	2/2	1	0	2.0						242
242	217	2	2/2	1	0	2.0						243
243	218	2	2/2	1	0	2.0						244
244	219	2	2/2	1	0	2.0						245
245	220	2	2/2	1	0	3.0						246
246	221	2	2/2	1/2	0	3			end			247
247	221	2	3/4	1/4	0	2					1	248
248	222	2	3/4	3/4	0	2.0						249
249	223	2	3/4	3/4	0	2.0						250
250	224	2	3/4	3/4	0	3.0						251
251	225	2	3/4	3/4	0	3.0						252
252	226	2	3/4	3/4	0	2.0						253
253	227	2	3/4	3/4	0	2.0						254
254	228	2	3/4	3/4	0	2.0						255
255	229	2	3/4	3/4	0	2.0						256
256	230	2	3/4	3/4	0	2.0						257
257	231	2	3/4	3/4	0	2.0						258
258	232	2	3/4	3/4	0	2.0						259
259	233	2	3/4	3/4	0	2.0						260
260	234	2	3/4	3/4	0	2.0						261
261	235	2	3/4	3/4	0	2.0						262
262	236	2	3/4	3/4	0	2.0						263
263	237	2	3/4	3/4	0	2.0						264
264	238	2	3/4	3/4	0	2.0						265
265	239	2	3/4	3/4	0	2.0						266
266	240	2	3/4	3/4	0	2.0						267
267	241	2	3/4	3/4	0	4.0						268
268	242	2	3/4	3/4	0	4.0						269
269	243	2	3/4	3/4	0	2.0						270
270	244	2	3/4	3/4	0	2.0						271
271	245	2	3/4	3/4	0	3.0						272
272	246	2	3/4	3/4	0	2.0						273
273	247	2	3/4	3/4	0	4.0						274
274	248	2	3/4	3/4	0	3.0						275
275	249	2	3/4	3/4	0	3.0						276
276	250	2	3/4	3/4	0	3.0						277
277	251	2	3/4	3/4	0	2.0						278
278	252	2	3/4	3/4	0	3.0						279
279	253	2	3/4	3/4	0	2.0						280
280	254	2	3/4	3/4	0	2.0						281
281	255	2	3/4	3/4	0	2.0						282
282	256	2	3/4	3/4	0	2.0						283
283	257	2	3/4	3/4	0	2.0						284
284	258	2	3/4	3/4	0	2.0						285
285	259	2	3/4	3/4	0	2.0						286
286	260	2	3/4	1/2	0	2	lastMeasure		end			
