mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
1	0	2	2/2	1/2	1/2		firstMeasure				1	2
2	1	2	2/2	1	0							3
3	2	2	2/2	1	0							4
4	3	2	2/2	1	0	line						5
5	4	2	2/2	1	0							6
6	5	2	2/2	1	0							7
7	6	2	2/2	1	0							8
8	7	2	2/2	1	0							9
9	8	2	2/2	1/2	0	line	end					1, 10
10	8	2	2/2	1/2	1/2		start		start-repeat		1	11
11	9	2	2/2	1	0							12
12	10	2	2/2	1	0							13
13	11	2	2/2	1	0							14
14	12	2	2/2	1	0	line						15
15	13	2	2/2	1	0							16
16	14	2	2/2	1	0							17
17	15	2	2/2	1	0							18
18	16	2	2/2	1	0							19
19	17	2	2/2	1/2	0	line	end		end-repeat			10, 20
20	17	2	2/2	1/2	1/2						1	21
21	18	2	2/2	1	0							22
22	19	2	2/2	1	0	page						23
23	20	2	2/2	1	0							24
24	21	2	2/2	1	0							25
25	22	2	2/2	1	0	line						26
26	23	2	2/2	1	0							27
27	24	2	2/2	1	0							28
28	25	2	2/2	1/2	0	line	end					20, 29
29	25	2	2/2	1/2	1/2		start		start-repeat		1	30
30	26	2	2/2	1	0							31
31	27	2	2/2	1	0	line						32
32	28	2	2/2	1	0							33
33	29	2	2/2	1	0							34
34	30	2	2/2	1	0	line						35
35	31	2	2/2	1	0							36
36	32	2	2/2	1	0							37
37	33	2	2/2	1	0							38
38	34	2	2/2	1/2	0	line	end		end-repeat			29, 39
39	34	2	2/2	1/2	1/2						1	40
40	35	2	2/2	1	0							41
41	36	2	2/2	1	0	line						42
42	37	2	2/2	1	0							43
43	38	2	2/2	1	0							44
44	39	2	2/2	1	0	line						45
45	40	2	2/2	1	0							46
46	41	2	2/2	1	0							47
47	42	2	2/2	1/2	0		end					39, 48
48	42	2	2/2	1/2	1/2	line	start				1	49
49	43	2	2/2	1	0							50
50	44	2	2/2	1	0	line						51
51	45	2	2/2	1	0							52
52	46	2	2/2	1	0							53
53	47	2	2/2	1	0	line						54
54	48	2	2/2	1	0							55
55	49	2	2/2	1	0							56
56	50	2	2/2	1	0							57
57	51	2	2/2	1/2	0	line	end		end-repeat			48, 58
58	51	2	2/2	1/2	1/2						1	59
59	52	2	2/2	1	0							60
60	53	2	2/2	1	0	line						61
61	54	2	2/2	1	0							62
62	55	2	2/2	1	0							63
63	56	2	2/2	1	0	line						64
64	57	2	2/2	1	0							65
65	58	2	2/2	1	0							66
66	59	2	2/2	1/2	0	line	end					58, 67
67	59	2	2/2	1/2	1/2		start		start-repeat		1	68
68	60	2	2/2	1	0							69
69	61	2	2/2	1	0	line						70
70	62	2	2/2	1	0							71
71	63	2	2/2	1	0							72
72	64	2	2/2	1	0	line						73
73	65	2	2/2	1	0							74
74	66	2	2/2	1	0							75
75	67	2	2/2	1	0							76
76	68	2	2/2	1/2	0		end		end-repeat			67, 77
77	68	2	2/2	1/2	1/2						1	78
78	69	2	2/2	1	0							79
79	70	2	2/2	1	0	line						80
80	71	2	2/2	1	0							81
81	72	2	2/2	1	0							82
82	73	2	2/2	1	0	line						83
83	74	2	2/2	1	0							84
84	75	2	2/2	1	0							85
85	76	2	2/2	1/2	0	line	end					77, 86
86	76	2	2/2	1/2	1/2		start		start-repeat		1	87
87	77	2	2/2	1	0							88
88	78	2	2/2	1	0	line						89
89	79	2	2/2	1	0							90
90	80	2	2/2	1	0							91
91	81	2	2/2	1	0	line						92
92	82	2	2/2	1	0							93
93	83	2	2/2	1	0							94
94	84	2	2/2	1	0							95
95	85	2	2/2	1/2	0	line	end		end-repeat			86, 96
96	85	2	2/2	1/2	1/2						1	97
97	86	2	2/2	1	0							98
98	87	2	2/2	1	0							99
99	88	2	2/2	1	0	line						100
100	89	2	2/2	1	0							101
101	90	2	2/2	1	0							102
102	91	2	2/2	1	0	line						103
103	92	2	2/2	1	0							104
104	93	2	2/2	1/2	0		end					96, 105
105	93	2	2/2	1/2	1/2		start				1	106
106	94	2	2/2	1	0							107
107	95	2	2/2	1	0	line						108
108	96	2	2/2	1	0							109
109	97	2	2/2	1	0							110
110	98	2	2/2	1	0	line						111
111	99	2	2/2	1	0							112
112	100	2	2/2	1	0							113
113	101	2	2/2	1	0							114
114	102	2	2/2	1/2	0	line	end		end-repeat			105, 115
115	102	2	2/2	1/2	1/2						1	116
116	103	2	2/2	1	0							117
117	104	2	2/2	1	0	line						118
118	105	2	2/2	1	0							119
119	106	2	2/2	1	0							120
120	107	2	2/2	1	0	line						121
121	108	2	2/2	1	0							122
122	109	2	2/2	1	0							123
123	110	2	2/2	1/2	0	line	end					115, 124
124	110	2	2/2	1/2	1/2		start		start-repeat		1	125
125	111	2	2/2	1	0							126
126	112	2	2/2	1	0	line						127
127	113	2	2/2	1	0							128
128	114	2	2/2	1	0							129
129	115	2	2/2	1	0	line						130
130	116	2	2/2	1	0							131
131	117	2	2/2	1	0	line						132
132	118	2	2/2	1	0							133
133	119	2	2/2	1/2	0	line	end		end-repeat			124, 134
134	119	-1	2/2	1/2	1/2						1	135
135	120	-1	2/2	1	0							136
136	121	-1	2/2	1	0							137
137	122	-1	2/2	1	0	line						138
138	123	-1	2/2	1	0							139
139	124	-1	2/2	1	0							140
140	125	-1	2/2	1	0							141
141	126	-1	2/2	1	0							142
142	127	-1	2/2	1/2	0	line	end					134, 143
143	127	-1	2/2	1/2	1/2		start		start-repeat		1	144
144	128	-1	2/2	1	0							145
145	129	-1	2/2	1	0							146
146	130	-1	2/2	1	0							147
147	131	-1	2/2	1	0	line						148
148	132	-1	2/2	1	0							149
149	133	-1	2/2	1	0							150
150	134	-1	2/2	1	0							151
151	135	-1	2/2	1	0							152
152	136	-1	2/2	1/2	0	line	end		end-repeat			143, 153
153	136	2	2/2	1/2	1/2						1	154
154	137	2	2/2	1	0							155
155	138	2	2/2	1	0							156
156	139	2	2/2	1	0	line						157
157	140	2	2/2	1	0							158
158	141	2	2/2	1	0							159
159	142	2	2/2	1	0	line						160
160	143	2	2/2	1	0							161
161	144	2	2/2	1/2	0		end					153, 162
162	144	2	2/2	1/2	1/2		start				1	163
163	145	2	2/2	1	0	line						164
164	146	2	2/2	1	0							165
165	147	2	2/2	1	0							166
166	148	2	2/2	1	0							167
167	149	2	2/2	1	0	line						168
168	150	2	2/2	1	0							169
169	151	2	2/2	1	0							170
170	152	2	2/2	1	0							171
171	153	2	2/2	1/2	0	line	end		end-repeat			162, 172
172	153	2	2/2	1/2	1/2						1	173
173	154	2	2/2	1	0							174
174	155	2	2/2	1	0							175
175	156	2	2/2	1	0	line						176
176	157	2	2/2	1	0							177
177	158	2	2/2	1	0							178
178	159	2	2/2	1	0	line						179
179	160	2	2/2	1	0							180
180	161	2	2/2	1/2	0		end					172, 181
181	161	2	2/2	1/2	1/2		start				1	182
182	162	2	2/2	1	0							183
183	163	2	2/2	1	0	line						184
184	164	2	2/2	1	0							185
185	165	2	2/2	1	0							186
186	166	2	2/2	1	0	line						187
187	167	2	2/2	1	0							188
188	168	2	2/2	1	0							189
189	169	2	2/2	1	0							190
190	170	2	2/2	1/2	0	line	end		end-repeat			181, 191
191	170	2	2/2	1/2	1/2						1	192
192	171	2	2/2	1	0							193
193	172	2	2/2	1	0	line						194
194	173	2	2/2	1	0							195
195	174	2	2/2	1	0							196
196	175	2	2/2	1	0	line						197
197	176	2	2/2	1	0							198
198	177	2	2/2	1	0							199
199	178	2	2/2	1/2	0	line	end					191, 200
200	178	2	2/2	1/2	1/2		start		start-repeat		1	201
201	179	2	2/2	1	0							202
202	180	2	2/2	1	0	line						203
203	181	2	2/2	1	0							204
204	182	2	2/2	1	0							205
205	183	2	2/2	1	0	line						206
206	184	2	2/2	1	0							207
207	185	2	2/2	1	0							208
208	186	2	2/2	1	0							209
209	187	2	2/2	1/2	0	line	end		end-repeat			200, 210
210	187	2	2/2	1/2	1/2						1	211
211	188	2	2/2	1	0							212
212	189	2	2/2	1	0	line						213
213	190	2	2/2	1	0							214
214	191	2	2/2	1	0	line						215
215	192	2	2/2	1	0							216
216	193	2	2/2	1	0	line						217
