mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	1	-2	2/4	1/2	0	2	firstMeasure					1
1	2	-2	2/4	1/2	0	2						2
2	3	-2	2/4	1/2	0	2						3
3	4	-2	2/4	1/2	0	2						4
4	5	-2	2/4	1/2	0	2						5
5	6	-2	2/4	1/2	0	2						6
6	7	-2	2/4	1/2	0	3						7
7	8	-2	2/4	1/2	0	2						8
8	9	-2	2/4	1/2	0	2						9
9	10	-2	2/4	1/2	0	2						10
10	11	-2	2/4	1/2	0	2						11
11	12	-2	2/4	1/2	0	2						12
12	13	-2	2/4	1/2	0	2						13
13	14	-2	2/4	1/2	0	2						14
14	15	-2	2/4	1/2	0	2						15
15	16	-2	2/4	1/2	0	2						16
16	17	-2	2/4	1/2	0	2						17
17	18	-2	2/4	1/2	0	2						18
18	19	-2	2/4	1/2	0	2						19
19	20	-2	2/4	1/2	0	2						20
20	21	-2	2/4	1/2	0	2						21
21	22	-2	2/4	1/2	0	2						22
22	23	-2	2/4	1/2	0	2						23
23	24	-2	2/4	1/2	0	2						24
24	25	-2	2/4	1/2	0	2						25
25	26	-2	2/4	1/2	0	2						26
26	27	-2	2/4	1/2	0	2						27
27	28	-2	2/4	1/2	0	2						28
28	29	-2	2/4	1/2	0	2						29
29	30	-2	2/4	1/2	0	2						30
30	31	-2	2/4	1/2	0	2						31
31	32	-2	2/4	1/2	0	2						32
32	33	-2	2/4	1/2	0	2						33
33	34	-2	2/4	1/2	0	2						34
34	35	-2	2/4	1/2	0	2						35
35	36	-2	2/4	1/2	0	2						36
36	37	-2	2/4	1/2	0	2						37
37	38	-2	2/4	1/2	0	2						38
38	39	-2	2/4	1/2	0	2						39
39	40	-2	2/4	1/2	0	2	endRepeat					40, 0
40	41	-2	2/4	1/2	0	2	startRepeat		start-repeat			41
41	42	-2	2/4	1/2	0	2						42
42	43	-2	2/4	1/2	0	2						43
43	44	-2	2/4	1/2	0	2						44
44	45	-2	2/4	1/2	0	3						45
45	46	-2	2/4	1/2	0	3						46
46	47	-2	2/4	1/2	0	3						47
47	48	-2	2/4	1/2	0	2						48
48	49	-2	2/4	1/2	0	2						49
49	50	-2	2/4	1/2	0	2						50
50	51	-2	2/4	1/2	0	2						51
51	52	-2	2/4	1/2	0	2						52
52	53	-2	2/4	1/2	0	2						53
53	54	-2	2/4	1/2	0	2						54
54	55	-2	2/4	1/2	0	2						55
55	56	-2	2/4	1/2	0	2						56
56	57	-2	2/4	1/2	0	2						57
57	58	-2	2/4	1/2	0	2						58
58	59	-2	2/4	1/2	0	2						59
59	60	-2	2/4	1/2	0	2						60
60	61	-2	2/4	1/2	0	2						61
61	62	-2	2/4	1/2	0	2						62
62	63	-2	2/4	1/2	0	2						63
63	64	-2	2/4	1/2	0	2						64
64	65	-2	2/4	1/2	0	2						65
65	66	-2	2/4	1/2	0	2						66
66	67	-2	2/4	1/2	0	2						67
67	68	-2	2/4	1/2	0	2						68
68	69	-2	2/4	1/2	0	2						69
69	70	-2	2/4	1/2	0	2						70
70	71	-2	2/4	1/2	0	2						71
71	72	-2	2/4	1/2	0	2						72
72	73	-2	2/4	1/2	0	2						73
73	74	-2	2/4	1/2	0	2						74
74	75	-2	2/4	1/2	0	2						75
75	76	-2	2/4	1/2	0	3						76
76	77	-2	2/4	1/2	0	2						77
77	78	-2	2/4	1/2	0	2						78
78	79	-2	2/4	1/2	0	2						79
79	80	-2	2/4	1/2	0	2						80
80	81	-2	2/4	1/2	0	2						81
81	82	-2	2/4	1/2	0	2						82
82	83	-2	2/4	1/2	0	2						83
83	84	-2	2/4	1/2	0	2						84
84	85	-2	2/4	1/2	0	2						85
85	86	-2	2/4	1/2	0	2						86
86	87	-2	2/4	1/2	0	2						87
87	88	-2	2/4	1/2	0	2						88
88	89	-2	2/4	1/2	0	2						89
89	90	-2	2/4	1/2	0	2						90
90	91	-2	2/4	1/2	0	2						91
91	92	-2	2/4	1/2	0	2						92
92	93	-2	2/4	1/2	0	2						93
93	94	-2	2/4	1/2	0	2						94
94	95	-2	2/4	1/2	0	2						95
95	96	-2	2/4	1/2	0	2						96
96	97	-2	2/4	1/2	0	2						97
97	98	-2	2/4	1/2	0	2						98
98	99	-2	2/4	1/2	0	2						99
99	100	-2	2/4	1/2	0	2						100
100	101	-2	2/4	1/2	0	2						101
101	102	-2	2/4	1/2	0	2						102
102	103	-2	2/4	1/2	0	2						103
103	104	-2	2/4	1/2	0	2						104
104	105	-2	2/4	1/2	0	2						105
105	106	-2	2/4	1/2	0	2						106
106	107	-2	2/4	1/2	0	2						107
107	108	-2	2/4	1/2	0	2						108
108	109	-2	2/4	1/2	0	2	endRepeat					40
