mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-3	3/4	3/4	0	2	firstMeasure					2
2	2	-3	3/4	3/4	0	2						3
3	3	-3	3/4	3/4	0	2						4
4	4	-3	3/4	3/4	0	2						5
5	5	-3	3/4	3/4	0	3						6
6	6	-3	3/4	3/4	0	2						7
7	7	-3	3/4	3/4	0	4						8
8	8	-3	3/4	3/4	0	2						9
9	9	-3	3/4	3/4	0	3						10
10	10	-3	3/4	3/4	0	2						11
11	11	-3	3/4	3/4	0	3						12
12	12	-3	3/4	3/4	0	2						13
13	13	-3	3/4	3/4	0	3						14
14	14	-3	3/4	3/4	0	3						15
15	15	-3	3/4	3/4	0	2						16
16	16	-3	3/4	3/4	0	4						17
17	17	-3	3/4	3/4	0	3						18
18	18	-3	3/4	3/4	0	2						19
19	19	-3	3/4	3/4	0	2						20
20	20	-3	3/4	3/4	0	3						21
21	21	-3	3/4	3/4	0	2						22
22	22	-3	3/4	3/4	0	3						23
23	23	-3	3/4	3/4	0	3						24
24	24	-3	3/4	3/4	0	3						25
25	25	-3	3/4	3/4	0	4						26
26	26	-3	3/4	3/4	0	3						27
27	27	-3	3/4	3/4	0	3						28
28	28	-3	3/4	3/4	0	3						29
29	29	-3	3/4	3/4	0	2						30
30	30	-3	3/4	3/4	0	2						31
31	31	-3	3/4	3/4	0	2	endRepeat					32
32	32	-3	3/4	3/4	0	2						33
33	33	-3	3/4	3/4	0	2						34
34	34	-3	3/4	3/4	0	2						35
35	35	-3	3/4	3/4	0	3						36
36	36	-3	3/4	3/4	0	2						37
37	37	-3	3/4	3/4	0	3						38
38	38	-3	3/4	3/4	0	3						39
39	39	-3	3/4	3/4	0	3						40
40	40	-3	3/4	3/4	0	2						41
41	41	-3	3/4	3/4	0	3						42
42	42	-3	3/4	3/4	0	4						43
43	43	-3	3/4	3/4	0	2						44
44	44	-3	3/4	3/4	0	3						45
45	45	-3	3/4	3/4	0	3						46
46	46	-3	3/4	3/4	0	3						47
47	47	-3	3/4	3/4	0	3						48
48	48	-3	3/4	3/4	0	3						49
49	49	-3	3/4	3/4	0	2						50
50	50	-3	3/4	3/4	0	3						51
51	51	-3	3/4	3/4	0	3						52
52	52	-3	3/4	3/4	0	3						53
53	53	-3	3/4	3/4	0	2						54
54	54	-3	3/4	3/4	0	2						55
55	55	-3	3/4	3/4	0	3						56
56	56	-3	3/4	3/4	0	4						57
57	57	-3	3/4	3/4	0	4						58
58	58	-3	3/4	3/4	0	3						59
59	59	-3	3/4	3/4	0	3						60
60	60	-3	3/4	3/4	0	2						61
61	61	-3	3/4	3/4	0	3						62
62	62	-3	3/4	3/4	0	3						63
63	63	-3	3/4	3/4	0	3						64
64	64	-3	3/4	3/4	0	2						65
65	65	-3	3/4	3/4	0	3						66
66	66	-3	3/4	3/4	0	4						67
67	67	-3	3/4	3/4	0	3						68
68	68	-3	3/4	3/4	0	2						69
69	69	-3	3/4	3/4	0	3						70
70	70	-3	3/4	3/4	0	3						71
71	71	-3	3/4	3/4	0	2						72
72	72	-3	3/4	3/4	0	3						73
73	73	-3	3/4	3/4	0	3						74
74	74	-3	3/4	3/4	0	3						75
75	75	-3	3/4	3/4	0	4						76
76	76	-3	3/4	3/4	0	3						77
77	77	-3	3/4	3/4	0	3						78
78	78	-3	3/4	3/4	0	4						79
79	79	-3	3/4	3/4	0	2						80
80	80	-3	3/4	3/4	0	2						81, 82
81	81	-3	3/4	3/4	0	2	endRepeat	1				1
82	81	-3	3/4	3/4	0	2		2			1.0	83
83	82	-3	3/4	3/4	0	2	lastMeasure		end			
