mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	0	2	6/8	1/8	5/8	2	firstMeasure				1	1
1	1	2	6/8	3/4	0	2.0						2
2	2	2	6/8	3/4	0	2.0						3
3	3	2	6/8	3/4	0	2.0						4
4	4	2	6/8	3/4	0	2.0						5
5	5	2	6/8	3/4	0	2.0						6
6	6	2	6/8	3/4	0	2.0						7
7	7	2	6/8	3/4	0	2.0						8
8	8	2	6/8	3/4	0	2.0						9
9	9	2	6/8	3/4	0	2.0						10
10	10	2	6/8	3/4	0	2.0						11
11	11	2	6/8	3/4	0	2.0						12
12	12	2	6/8	3/4	0	2.0						13
13	13	2	6/8	3/4	0	2.0						14
14	14	2	6/8	3/4	0	2.0						15
15	15	2	6/8	3/4	0	2.0						16
16	16	2	6/8	3/4	0	2.0						17
17	17	2	6/8	3/4	0	2.0						18
18	18	2	6/8	3/4	0	2.0						19
19	19	2	6/8	3/4	0	2.0						20
20	20	2	6/8	3/4	0	2.0						21
21	21	2	6/8	3/4	0	3.0						22
22	22	2	6/8	3/4	0	2.0						23
23	23	2	6/8	3/4	0	3.0						24
24	24	2	6/8	3/4	0	2.0						25
25	25	2	6/8	3/4	0	2.0						26
26	26	2	6/8	3/4	0	2.0						27
27	27	2	6/8	3/4	0	2.0						28
28	28	2	6/8	3/4	0	2.0						29
29	29	2	6/8	3/4	0	2.0						30
30	30	2	6/8	3/4	0	2.0						31
31	31	2	6/8	3/4	0	2.0						32
32	32	2	6/8	3/4	0	2.0						33
33	33	2	6/8	3/4	0	2.0						34
34	34	2	6/8	3/4	0	2.0						35
35	35	2	6/8	3/4	0	2.0						36
36	36	2	6/8	3/4	0	2.0						37
37	37	2	6/8	3/4	0	2.0						38
38	38	2	6/8	3/4	0	2.0						39
39	39	2	6/8	3/4	0	2.0						40
40	40	2	6/8	3/4	0	3.0						41
41	41	2	6/8	3/4	0	2.0						42
42	42	2	6/8	3/4	0	2.0						43
43	43	2	6/8	3/4	0	2.0						44
44	44	2	6/8	3/4	0	2.0						45
45	45	2	6/8	3/4	0	3.0						46
46	46	2	6/8	3/4	0	2.0						47
47	47	2	6/8	3/4	0	2.0						48
48	48	2	6/8	3/4	0	2.0						49
49	49	2	6/8	3/4	0	3.0						50
50	50	2	6/8	3/4	0	3.0						51
51	51	2	6/8	3/4	0	2.0						52
52	52	2	6/8	3/4	0	4.0						53
53	53	2	6/8	3/4	0	2.0						54
54	54	2	6/8	3/4	0	2.0						55
55	55	2	6/8	3/4	0	2.0						56
56	56	2	6/8	3/4	0	2.0						57
57	57	2	6/8	3/4	0	3.0						58
58	58	2	6/8	5/8	0	3	endRepeat					59, 0
59	58	2	6/8	1/8	5/8	2					1	60
60	59	2	6/8	3/4	0	3.0						61
61	60	2	6/8	3/4	0	3.0						62
62	61	2	6/8	3/4	0	3.0						63
63	62	2	6/8	3/4	0	3.0						64
64	63	2	6/8	3/4	0	2.0						65
65	64	2	6/8	3/4	0	2.0						66
66	65	2	6/8	3/4	0	2.0						67
67	66	2	6/8	3/4	0	2.0						68
68	67	2	6/8	3/4	0	2.0						69
69	68	2	6/8	3/4	0	2.0						70
70	69	2	6/8	3/4	0	2.0						71
71	70	2	6/8	3/4	0	2.0						72
72	71	2	6/8	3/4	0	2.0						73
73	72	2	6/8	3/4	0	2.0						74
74	73	2	6/8	3/4	0	2.0						75
75	74	2	6/8	3/4	0	2.0						76
76	75	2	6/8	3/4	0	2.0						77
77	76	2	6/8	3/4	0	2.0						78
78	77	2	6/8	3/4	0	2.0						79
79	78	2	6/8	3/4	0	2.0						80
80	79	2	6/8	3/4	0	3.0						81
81	80	2	6/8	3/4	0	3.0						82
82	81	2	6/8	3/4	0	3.0						83
83	82	2	6/8	3/4	0	2.0						84
84	83	2	6/8	3/4	0	2.0						85
85	84	2	6/8	3/4	0	3.0						86
86	85	2	6/8	3/4	0	3.0						87
87	86	2	6/8	3/4	0	2.0						88
88	87	2	6/8	3/4	0	3.0						89
89	88	2	6/8	3/4	0	3.0						90
90	89	2	6/8	3/4	0	2.0						91
91	90	2	6/8	3/4	0	3.0						92
92	91	2	6/8	3/4	0	3.0						93
93	92	2	6/8	3/4	0	2.0						94
94	93	2	6/8	3/4	0	3.0						95
95	94	2	6/8	3/4	0	3.0						96
96	95	2	6/8	3/4	0	3.0						97
97	96	2	6/8	3/4	0	3.0						98
98	97	2	6/8	3/4	0	2.0						99
99	98	2	6/8	3/4	0	2.0						100
100	99	2	6/8	3/4	0	2.0						101
101	100	2	6/8	3/4	0	2.0						102
102	101	2	6/8	3/4	0	2.0						103
103	102	2	6/8	3/4	0	2.0						104
104	103	2	6/8	3/4	0	2.0						105
105	104	2	6/8	3/4	0	2.0						106
106	105	2	6/8	3/4	0	2.0						107
107	106	2	6/8	3/4	0	2.0						108
108	107	2	6/8	3/4	0	2.0						109
109	108	2	6/8	3/4	0	2.0						110
110	109	2	6/8	3/4	0	2.0						111
111	110	2	6/8	3/4	0	2.0						112
112	111	2	6/8	3/4	0	2.0						113
113	112	2	6/8	3/4	0	2.0						114
114	113	2	6/8	3/4	0	2.0						115
115	114	2	6/8	3/4	0	2.0						116
116	115	2	6/8	3/4	0	2.0						117
117	116	2	6/8	3/4	0	2.0						118
118	117	2	6/8	3/4	0	2.0						119
119	118	2	6/8	3/4	0	2.0						120
120	119	2	6/8	3/4	0	2.0						121
121	120	2	6/8	3/4	0	2.0						122
122	121	2	6/8	3/4	0	2.0						123
123	122	2	6/8	3/4	0	2.0						124
124	123	2	6/8	3/4	0	2.0						125
125	124	2	6/8	3/4	0	2.0						126
126	125	2	6/8	3/4	0	2.0						127
