mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-3	4/4	1	0	3	firstMeasure					2
2	2	-3	4/4	1	0	3						3
3	3	-3	4/4	1	0	3						4
4	4	-3	4/4	1	0	2						5
5	5	-3	4/4	1	0	2						6
6	6	-3	4/4	1	0	2						7
7	7	-3	4/4	1	0	2						8
8	8	-3	4/4	1	0	4						9
9	9	-3	4/4	1	0	2						10
10	10	-3	4/4	1	0	2						11
11	11	-3	4/4	1	0	2						12
12	12	-3	4/4	1	0	2						13
13	13	-3	4/4	1	0	2						14
14	14	-3	4/4	1	0	2						15
15	15	-3	4/4	1	0	2	endRepeat					16, 1
16	16	-3	4/4	1	0	3	startRepeat		start-repeat			17
17	17	-3	4/4	1	0	3						18
18	18	-3	4/4	1	0	3						19
19	19	-3	4/4	1	0	3						20
20	20	-3	4/4	1	0	3						21
21	21	-3	4/4	1	0	2						22
22	22	-3	4/4	1	0	2						23
23	23	-3	4/4	1	0	2						24
24	24	-3	4/4	1	0	2						25
25	25	-3	4/4	1	0	3						26
26	26	-3	4/4	1	0	4						27
27	27	-3	4/4	1	0	2						28
28	28	-3	4/4	1	0	2						29
29	29	-3	4/4	1	0	2						30
30	30	-3	4/4	1	0	2						31
31	31	-3	4/4	1	0	2						32
32	32	-3	4/4	1	0	2						33
33	33	-3	4/4	1	0	2	endRepeat					34, 16
34	34	-3	4/4	1	0	3						35
35	35	-3	4/4	1	0	3						36
36	36	-3	4/4	1	0	2	lastMeasure		end			
