mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	1	-3	4/4	1	0	3	firstMeasure					1
1	2	-3	4/4	1	0	3.0						2
2	3	-3	4/4	1	0	3.0						3
3	4	-3	4/4	1	0	3.0						4
4	5	-3	4/4	1	0	3.0						5
5	6	-3	4/4	1	0	2.0						6
6	7	-3	4/4	1	0	4.0						7
7	8	-3	4/4	1	0	3.0						8
8	9	-3	4/4	1	0	3.0						9
9	10	-3	4/4	1	0	2.0						10
10	11	-3	4/4	1	0	2.0						11
11	12	-3	4/4	1	0	2.0						12
12	13	-3	4/4	1	0	2.0						13
13	14	-3	4/4	1	0	2.0						14
14	15	-3	4/4	1	0	2.0						15
15	16	-3	4/4	1	0	3.0						16
16	17	-3	4/4	1	0	3.0						17
17	18	-3	4/4	1	0	3.0						18
18	19	-3	4/4	1	0	3.0						19
19	20	-3	4/4	1	0	3.0						20
20	21	-3	4/4	1	0	3.0						21
21	22	-3	4/4	1	0	2.0						22
22	23	-3	4/4	1	0	4.0						23
23	24	-3	4/4	1	0	4.0						24
24	25	-3	4/4	1	0	4.0						25
25	26	-3	4/4	1	0	2.0						26
26	27	-3	4/4	1	0	2.0						27
27	28	-3	4/4	1	0	2.0						28
28	29	-3	4/4	1	0	3.0						29
29	30	-3	4/4	1	0	2.0						30
30	31	-3	4/4	1	0	2.0						31
31	32	-3	4/4	1	0	4.0						32
32	33	-3	4/4	1	0	4.0						33
33	34	-3	4/4	1	0	2.0						34
34	35	-3	4/4	1	0	2.0						35
35	36	-3	4/4	1	0	2.0						36
36	37	-3	4/4	1	0	2.0						37
37	38	-3	4/4	1	0	2.0						38
38	39	-3	4/4	1	0	2.0						39
39	40	-3	4/4	1	0	2.0						40
40	41	-3	4/4	1	0	3.0						41
41	42	-3	4/4	1	0	3.0						42
42	43	-3	4/4	1	0	3.0						43
43	44	-3	4/4	1	0	3.0						44
44	45	-3	4/4	1	0	3.0						45
45	46	-3	4/4	1	0	2.0						46
46	47	-3	4/4	1	0	4.0						47
47	48	-3	4/4	1	0	2.0						48
48	49	-3	4/4	1	0	2.0						49
49	50	-3	4/4	1	0	2.0						50
50	51	-3	4/4	1	0	3.0						51
51	52	-3	4/4	1	0	3.0						52
52	53	-3	4/4	1	0	2.0						53
53	54	-3	4/4	1	0	2.0						54
54	55	-3	4/4	1	0	2.0						55
55	56	-3	4/4	1	0	2.0						56
56	57	-3	4/4	1	0	2	lastMeasure		end			
