mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	0	-1	3/8	1/8	1/4	2	firstMeasure				1	1
1	1	-1	3/8	3/8	0	2						2
2	2	-1	3/8	3/8	0	2						3
3	3	-1	3/8	3/8	0	2						4
4	4	-1	3/8	3/8	0	2						5
5	5	-1	3/8	3/8	0	2						6
6	6	-1	3/8	3/8	0	2						7
7	7	-1	3/8	3/8	0	2						8
8	8	-1	3/8	3/8	0	2						9
9	9	-1	3/8	3/8	0	2						10
10	10	-1	3/8	3/8	0	2						11
11	11	-1	3/8	3/8	0	2						12
12	12	-1	3/8	3/8	0	2						13
13	13	-1	3/8	3/8	0	2						14
14	14	-1	3/8	3/8	0	2						15
15	15	-1	3/8	3/8	0	2						16
16	16	-1	3/8	3/8	0	2						17
17	17	-1	3/8	3/8	0	2						18
18	18	-1	3/8	3/8	0	2						19
19	19	-1	3/8	3/8	0	2						20
20	20	-1	3/8	3/8	0	2						21
21	21	-1	3/8	3/8	0	2						22
22	22	-1	3/8	3/8	0	2						23
23	23	-1	3/8	3/8	0	2						24
24	24	-1	3/8	3/8	0	2						25
25	25	-1	3/8	3/8	0	2						26
26	26	-1	3/8	3/8	0	2						27
27	27	-1	3/8	3/8	0	2						28
28	28	-1	3/8	3/8	0	2						29
29	29	-1	3/8	3/8	0	2						30
30	30	-1	3/8	3/8	0	2						31
31	31	-1	3/8	3/8	0	2						32
32	32	-1	3/8	3/8	0	2						33
33	33	-1	3/8	3/8	0	2						34
34	34	-1	3/8	3/8	0	2						35
35	35	-1	3/8	3/8	0	2						36
36	36	-1	3/8	3/8	0	2						37
37	37	-1	3/8	3/8	0	2						38
38	38	-1	3/8	3/8	0	2						39
39	39	-1	3/8	3/8	0	2						40
40	40	-1	3/8	3/8	0	2						41
41	41	-1	3/8	3/8	0	2						42
42	42	-1	3/8	3/8	0	2						43
43	43	-1	3/8	3/8	0	2						44
44	44	-1	3/8	3/8	0	2						45
45	45	-1	3/8	3/8	0	2						46
46	46	-1	3/8	3/8	0	2						47
47	47	-1	3/8	3/8	0	2						48
48	48	-1	3/8	3/8	0	2						49
49	49	-1	3/8	3/8	0	2						50
50	50	-1	3/8	3/8	0	2						51
51	51	-1	3/8	3/8	0	2						52
52	52	-1	3/8	3/8	0	2						53
53	53	-1	3/8	3/8	0	2						54
54	54	-1	3/8	3/8	0	2						55
55	55	-1	3/8	3/8	0	2						56
56	56	-1	3/8	3/8	0	2						57
57	57	-1	3/8	3/8	0	2						58
58	58	-1	3/8	3/8	0	2						59
59	59	-1	3/8	3/8	0	2						60
60	60	-1	3/8	3/8	0	2						61
61	61	-1	3/8	3/8	0	2						62
62	62	-1	3/8	3/8	0	2						63
63	63	-1	3/8	3/8	0	2						64
64	64	-1	3/8	3/8	0	2						65
65	65	-1	3/8	3/8	0	2						66
66	66	-1	3/8	3/8	0	2						67
67	67	-1	3/8	3/8	0	2						68
68	68	-1	3/8	3/8	0	2						69
69	69	-1	3/8	3/8	0	2						70
70	70	-1	3/8	3/8	0	2						71
71	71	-1	3/8	3/8	0	2						72
72	72	-1	3/8	3/8	0	2						73
73	73	-1	3/8	3/8	0	2						74
74	74	-1	3/8	3/8	0	2						75
75	75	-1	3/8	3/8	0	2						76
76	76	-1	3/8	3/8	0	2						77
77	77	-1	3/8	1/4	0	2	endRepeat					78, 0
78	77	-1	3/8	1/8	1/4	2	startRepeat				1	79
79	78	-1	3/8	3/8	0	2						80
80	79	-1	3/8	3/8	0	2						81
81	80	-1	3/8	3/8	0	2						82
82	81	-1	3/8	3/8	0	2						83
83	82	-1	3/8	3/8	0	3						84
84	83	-1	3/8	3/8	0	3						85
85	84	-1	3/8	3/8	0	3						86
86	85	-1	3/8	3/8	0	3						87
87	86	-1	3/8	3/8	0	2						88
88	87	-1	3/8	3/8	0	2						89
89	88	-1	3/8	3/8	0	2						90
90	89	-1	3/8	3/8	0	2						91
91	90	-1	3/8	3/8	0	2						92
92	91	-1	3/8	3/8	0	2						93
93	92	-1	3/8	3/8	0	3						94
94	93	-1	3/8	3/8	0	3						95
95	94	-1	3/8	3/8	0	2						96
96	95	-1	3/8	3/8	0	2						97
97	96	-1	3/8	3/8	0	2						98
98	97	-1	3/8	3/8	0	2						99
99	98	-1	3/8	3/8	0	2						100
100	99	-1	3/8	3/8	0	2						101
101	100	-1	3/8	3/8	0	2						102
102	101	-1	3/8	3/8	0	2						103
103	102	-1	3/8	3/8	0	2						104
104	103	-1	3/8	3/8	0	2						105
105	104	-1	3/8	3/8	0	2						106
106	105	-1	3/8	3/8	0	2						107
107	106	-1	3/8	3/8	0	2						108
108	107	-1	3/8	3/8	0	2						109
109	108	-1	3/8	3/8	0	2						110
110	109	-1	3/8	3/8	0	2						111
111	110	-1	3/8	3/8	0	2						112
112	111	-1	3/8	3/8	0	2						113
113	112	-1	3/8	3/8	0	2						114
114	113	-1	3/8	3/8	0	2						115
115	114	-1	3/8	3/8	0	2						116
116	115	-1	3/8	3/8	0	2						117
117	116	-1	3/8	3/8	0	2						118
118	117	-1	3/8	3/8	0	2						119
119	118	-1	3/8	3/8	0	2						120
120	119	-1	3/8	3/8	0	2						121
121	120	-1	3/8	3/8	0	2						122
122	121	-1	3/8	3/8	0	2						123
123	122	-1	3/8	3/8	0	2						124
124	123	-1	3/8	3/8	0	2						125
125	124	-1	3/8	3/8	0	2						126
126	125	-1	3/8	3/8	0	2						127
127	126	-1	3/8	3/8	0	2						128
128	127	-1	3/8	3/8	0	2						129
129	128	-1	3/8	3/8	0	2						130
130	129	-1	3/8	3/8	0	2						131
131	130	-1	3/8	3/8	0	2						132
132	131	-1	3/8	3/8	0	2						133
133	132	-1	3/8	3/8	0	2						134
134	133	-1	3/8	3/8	0	2						135
135	134	-1	3/8	3/8	0	2						136
136	135	-1	3/8	3/8	0	2						137
137	136	-1	3/8	3/8	0	2						138
138	137	-1	3/8	3/8	0	2						139
139	138	-1	3/8	3/8	0	2						140
140	139	-1	3/8	3/8	0	2						141
141	140	-1	3/8	3/8	0	2						142
142	141	-1	3/8	3/8	0	2						143
143	142	-1	3/8	3/8	0	2						144
144	143	-1	3/8	3/8	0	2						145
145	144	-1	3/8	3/8	0	2						146
146	145	-1	3/8	3/8	0	2						147
147	146	-1	3/8	3/8	0	2						148
148	147	-1	3/8	3/8	0	2						149
149	148	-1	3/8	3/8	0	2						150
150	149	-1	3/8	3/8	0	2						151
151	150	-1	3/8	3/8	0	2						152
152	151	-1	3/8	3/8	0	2						153
153	152	-1	3/8	3/8	0	2						154
154	153	-1	3/8	3/8	0	2						155
155	154	-1	3/8	3/8	0	2						156
156	155	-1	3/8	3/8	0	2						157
157	156	-1	3/8	3/8	0	2						158
158	157	-1	3/8	3/8	0	2						159
159	158	-1	3/8	3/8	0	2						160
160	159	-1	3/8	3/8	0	2						161
161	160	-1	3/8	3/8	0	2						162
162	161	-1	3/8	3/8	0	2						163
163	162	-1	3/8	3/8	0	2						164
164	163	-1	3/8	3/8	0	2						165
165	164	-1	3/8	3/8	0	2						166
166	165	-1	3/8	3/8	0	2						167
167	166	-1	3/8	3/8	0	2						168
168	167	-1	3/8	3/8	0	2						169
169	168	-1	3/8	3/8	0	2						170
170	169	-1	3/8	3/8	0	2						171
171	170	-1	3/8	3/8	0	2						172
172	171	-1	3/8	3/8	0	2						173
173	172	-1	3/8	3/8	0	2						174
174	173	-1	3/8	3/8	0	2						175
175	174	-1	3/8	3/8	0	2						176
176	175	-1	3/8	3/8	0	2						177
177	176	-1	3/8	3/8	0	2						178
178	177	-1	3/8	3/8	0	2						179
179	178	-1	3/8	3/8	0	2						180
180	179	-1	3/8	3/8	0	2						181
181	180	-1	3/8	3/8	0	2						182
182	181	-1	3/8	3/8	0	2						183
183	182	-1	3/8	3/8	0	2						184
184	183	-1	3/8	3/8	0	2						185
185	184	-1	3/8	3/8	0	2						186
186	185	-1	3/8	3/8	0	2						187
187	186	-1	3/8	3/8	0	2						188
188	187	-1	3/8	3/8	0	2						189
189	188	-1	3/8	3/8	0	2						190
190	189	-1	3/8	3/8	0	2						191
191	190	-1	3/8	1/4	0	2	endRepeat					78
