mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-1	2/2	1	0	2	firstMeasure					2
2	2	-1	2/2	1	0	2						3
3	3	-1	2/2	1	0	2						4
4	4	-1	2/2	1	0	3						5
5	5	-1	2/2	1	0	3						6
6	6	-1	2/2	1	0	3						7
7	7	-1	2/2	1	0	2						8
8	8	-1	2/2	1	0	2						9
9	9	-1	2/2	1	0	2						10
10	10	-1	2/2	1	0	3						11
11	11	-1	2/2	1	0	3						12
12	12	-1	2/2	1	0	2						13
13	13	-1	2/2	1	0	2						14
14	14	-1	2/2	1	0	2						15
15	15	-1	2/2	1	0	2						16
16	16	-1	2/2	1	0	2						17
17	17	-1	2/2	1	0	2						18
18	18	-1	2/2	1	0	2						19
19	19	-1	2/2	1	0	2						20
20	20	-1	2/2	1	0	3						21
21	21	-1	2/2	1	0	2						22
22	22	-1	2/2	1	0	3						23
23	23	-1	2/2	1	0	2						24
24	24	-1	2/2	1	0	2						25
25	25	-1	2/2	1	0	2						26
26	26	-1	2/2	1	0	3						27
27	27	-1	2/2	1	0	2						28
28	28	-1	2/2	1	0	2						29
29	29	-1	2/2	1	0	3						30
30	30	-1	2/2	1	0	3						31
31	31	-1	2/2	1	0	3						32
32	32	-1	2/2	1	0	3						33
33	33	-1	2/2	1	0	3						34
34	34	-1	2/2	1	0	2						35
35	35	-1	2/2	1	0	2						36
36	36	-1	2/2	1	0	2						37
37	37	-1	2/2	1	0	2						38
38	38	-1	2/2	1	0	2						39
39	39	-1	2/2	1	0	2						40
40	40	-1	2/2	1	0	2						41
41	41	-1	2/2	1	0	2						42
42	42	-1	2/2	1	0	3						43
43	43	-1	2/2	1	0	3						44
44	44	-1	2/2	1	0	3						45
45	45	-1	2/2	1	0	2						46
46	46	-1	2/2	1	0	2						47
47	47	-1	2/2	1	0	2						48
48	48	-1	2/2	1	0	3						49
49	49	-1	2/2	1	0	3						50
50	50	-1	2/2	1	0	2						51
51	51	-1	2/2	1	0	3						52
52	52	-1	2/2	1	0	2						53
53	53	-1	2/2	1	0	3						54
54	54	-1	2/2	1	0	2						55
55	55	-1	2/2	1	0	2						56
56	56	-1	2/2	1	0	2						57
57	57	-1	2/2	1	0	3						58
58	58	-1	2/2	1	0	2						59
59	59	-1	2/2	1	0	3						60
60	60	-1	2/2	1	0	2						61
61	61	-1	2/2	1	0	3						62
62	62	-1	2/2	1	0	2						63
63	63	-1	2/2	1	0	2						64
64	64	-1	2/2	1	0	3						65
65	65	-1	2/2	1	0	3						66
66	66	-1	2/2	1	0	3						67
67	67	-1	2/2	1	0	3						68
68	68	-1	2/2	1	0	2						69
69	69	-1	2/2	1	0	2						70
70	70	-1	2/2	1	0	2						71
71	71	-1	2/2	1	0	2						72
72	72	-1	2/2	1	0	2						73
73	73	-1	2/2	1	0	2						74
74	74	-1	2/2	1	0	2						75
75	75	-1	2/2	1	0	2						76
76	76	-1	2/2	1	0	2						77
77	77	-1	2/2	1	0	2						78
78	78	-1	2/2	1	0	3						79
79	79	-1	2/2	1	0	2						80
80	80	-1	2/2	1	0	2						81
81	81	-1	2/2	1	0	2						82
82	82	-1	2/2	1	0	2						83
83	83	-1	2/2	1	0	2						84
84	84	-1	2/2	1	0	2						85
85	85	-1	2/2	1	0	2						86
86	86	-1	2/2	1	0	3						87
87	87	-1	2/2	1	0	3						88
88	88	-1	2/2	1	0	3						89
89	89	-1	2/2	1	0	2						90
90	90	-1	2/2	1	0	2						91
91	91	-1	2/2	1	0	2						92
92	92	-1	2/2	1	0	3						93
93	93	-1	2/2	1	0	4						94
94	94	-1	2/2	1	0	2			double			95
95	95	-4	2/2	1	0	3	startRepeat		start-repeat			96
96	96	-4	2/2	1	0	3						97
97	97	-4	2/2	1	0	3						98
98	98	-4	2/2	1	0	3						99
99	99	-4	2/2	1	0	2						100
100	100	-4	2/2	1	0	3						101
101	101	-4	2/2	1	0	4						102
102	102	-4	2/2	1	0	2	endRepeat					95, 103
103	103	-4	2/2	1	0	2	startRepeat		start-repeat			104
104	104	-4	2/2	1	0	3						105
105	105	-4	2/2	1	0	3						106
106	106	-4	2/2	1	0	3						107
107	107	-4	2/2	1	0	3						108
108	108	-4	2/2	1	0	3						109
109	109	-4	2/2	1	0	2						110
110	110	-4	2/2	1	0	3						111
111	111	-4	2/2	1	0	3						112
112	112	-4	2/2	1	0	2						113
113	113	-4	2/2	1	0	2						114
114	114	-4	2/2	1	0	2						115
115	115	-4	2/2	1	0	3						116, 117
116	116	-4	2/2	1	0	3	endRepeat	1				103
117	116	-4	2/2	1	0	3		2	double	-1		118
118	117	-1	2/2	1	0	3						119
119	118	-1	2/2	1	0	3						120
120	119	-1	2/2	1	0	2						121
121	120	-1	2/2	1	0	2						122
122	121	-1	2/2	1	0	2						123
123	122	-1	2/2	1	0	2						124
124	123	-1	2/2	1	0	2						125
125	124	-1	2/2	1	0	3						126
126	125	-1	2/2	1	0	3						127
127	126	-1	2/2	1	0	2						128
128	127	-1	2/2	1	0	2						129
129	128	-1	2/2	1	0	2						130
130	129	-1	2/2	1	0	3						131
131	130	-1	2/2	1	0	2						132
132	131	-1	2/2	1	0	3						133
133	132	-1	2/2	1	0	2						134
134	133	-1	2/2	1	0	3						135
135	134	-1	2/2	1	0	2						136
136	135	-1	2/2	1	0	3						137
137	136	-1	2/2	1	0	2						138
138	137	-1	2/2	1	0	2						139
139	138	-1	2/2	1	0	3						140
140	139	-1	2/2	1	0	3						141
141	140	-1	2/2	1	0	2						142
142	141	-1	2/2	1	0	2						143
143	142	-1	2/2	1	0	4						144
144	143	-1	2/2	1	0	2						145
145	144	-1	2/2	1	0	2						146
146	145	-1	2/2	1	0	2						147
147	146	-1	2/2	1	0	3						148
148	147	-1	2/2	1	0	2						149
149	148	-1	2/2	1	0	2						150
150	149	-1	2/2	1	0	2						151
151	150	-1	2/2	1	0	2						152
152	151	-1	2/2	1	0	2						153
153	152	-1	2/2	1	0	2						154
154	153	-1	2/2	1	0	2						155
155	154	-1	2/2	1	0	3						156
156	155	-1	2/2	1	0	4						157
157	156	-1	2/2	1	0	4						158
158	157	-1	2/2	1	0	4						159
159	158	-1	2/2	1	0	4						160
160	159	-1	2/2	1	0	3						161
161	160	-1	2/2	1	0	3						162
162	161	-1	2/2	1	0	3						163
163	162	-1	2/2	1	0	3						164
164	163	-1	2/2	1	0	2						165
165	164	-1	2/2	1	0	2						166
166	165	-1	2/2	1	0	2						167
167	166	-1	2/2	1	0	3						168
168	167	-1	2/2	1	0	2						169
169	168	-1	2/2	1	0	2						170
170	169	-1	2/2	1	0	2						171
171	170	-1	2/2	1	0	3						172
172	171	-1	2/2	1	0	3						173
173	172	-1	2/2	1	0	3						174
174	173	-1	2/2	1	0	3						175
175	174	-1	2/2	1	0	2						176
176	175	-1	2/2	1	0	2						177
177	176	-1	2/2	1	0	2						178
178	177	-1	2/2	1	0	2						179
179	178	-1	2/2	1	0	2						180
180	179	-1	2/2	1	0	2						181
181	180	-1	2/2	1	0	2						182
182	181	-1	2/2	1	0	2						183
183	182	-1	2/2	1	0	2						184
184	183	-1	2/2	1	0	2						185
185	184	-1	2/2	1	0	2						186
186	185	-1	2/2	1	0	2						187
187	186	-1	2/2	1	0	2						188
188	187	-1	2/2	1	0	2	lastMeasure		end			
