mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	0	0	2/4	1/8	3/8	2	firstMeasure				1	1
1	1	0	2/4	1/2	0	2						2
2	2	0	2/4	1/2	0	2						3
3	3	0	2/4	1/2	0	2						4
4	4	0	2/4	1/2	0	2						5
5	5	0	2/4	1/2	0	2						6
6	6	0	2/4	1/2	0	2						7
7	7	0	2/4	1/2	0	2						8
8	8	0	2/4	1/2	0	2						9
9	9	0	2/4	1/2	0	2						10
10	10	0	2/4	1/2	0	2						11
11	11	0	2/4	1/2	0	2						12
12	12	0	2/4	1/2	0	2						13
13	13	0	2/4	1/2	0	2						14
14	14	0	2/4	1/2	0	2						15
15	15	0	2/4	1/2	0	2						16
16	16	0	2/4	1/2	0	2						17
17	17	0	2/4	1/2	0	2						18
18	18	0	2/4	1/2	0	2						19
19	19	0	2/4	1/2	0	2						20
20	20	0	2/4	1/2	0	2						21
21	21	0	2/4	1/2	0	2						22
22	22	0	2/4	1/2	0	2						23
23	23	0	2/4	1/2	0	2						24
24	24	0	2/4	1/2	0	3						25
25	25	0	2/4	1/2	0	2						26
26	26	0	2/4	1/2	0	3						27
27	27	0	2/4	1/2	0	2						28
28	28	0	2/4	1/2	0	3						29
29	29	0	2/4	1/2	0	3						30
30	30	0	2/4	1/2	0	2						31
31	31	0	2/4	1/2	0	2						32
32	32	0	2/4	1/2	0	2						33
33	33	0	2/4	1/2	0	2						34
34	34	0	2/4	1/2	0	2						35
35	35	0	2/4	1/2	0	2						36
36	36	0	2/4	1/2	0	2						37
37	37	0	2/4	1/2	0	2						38
38	38	0	2/4	1/2	0	2						39
39	39	0	2/4	1/2	0	2						40
40	40	0	2/4	1/2	0	2						41
41	41	0	2/4	1/2	0	2						42
42	42	0	2/4	1/2	0	2						43
43	43	0	2/4	1/2	0	2						44
44	44	0	2/4	1/2	0	2						45
45	45	0	2/4	1/2	0	2						46
46	46	0	2/4	1/2	0	2						47
47	47	0	2/4	1/2	0	2						48
48	48	0	2/4	1/2	0	2						49
49	49	0	2/4	1/2	0	2						50
50	50	0	2/4	1/2	0	2						51
51	51	0	2/4	1/2	0	2						52
52	52	0	2/4	1/2	0	2						53
53	53	0	2/4	1/2	0	2						54
54	54	0	2/4	1/2	0	2						55
55	55	0	2/4	1/2	0	2						56
56	56	0	2/4	3/8	0	2	endRepeat					57, 0
57	56	0	2/4	1/8	3/8	2	startRepeat				1	58
58	57	0	2/4	1/2	0	2						59
59	58	0	2/4	1/2	0	2						60
60	59	0	2/4	1/2	0	2						61
61	60	0	2/4	1/2	0	2						62
62	61	0	2/4	1/2	0	2						63
63	62	0	2/4	1/2	0	3						64
64	63	0	2/4	1/2	0	2						65
65	64	0	2/4	1/2	0	2						66
66	65	0	2/4	1/2	0	2						67
67	66	0	2/4	1/2	0	2						68
68	67	0	2/4	1/2	0	2						69
69	68	0	2/4	1/2	0	2						70
70	69	0	2/4	1/2	0	2						71
71	70	0	2/4	1/2	0	2						72
72	71	0	2/4	1/2	0	2						73
73	72	0	2/4	1/2	0	3						74
74	73	0	2/4	1/2	0	3						75
75	74	0	2/4	1/2	0	3						76
76	75	0	2/4	1/2	0	2						77
77	76	0	2/4	1/2	0	2						78
78	77	0	2/4	1/2	0	2						79
79	78	0	2/4	1/2	0	2						80
80	79	0	2/4	1/2	0	2						81
81	80	0	2/4	1/2	0	2						82
82	81	0	2/4	1/2	0	2						83
83	82	0	2/4	1/2	0	2						84
84	83	0	2/4	1/2	0	3						85
85	84	0	2/4	1/2	0	2						86
86	85	0	2/4	1/2	0	2						87
87	86	0	2/4	1/2	0	3						88
88	87	0	2/4	1/2	0	3						89
89	88	0	2/4	1/2	0	3						90
90	89	0	2/4	1/2	0	3						91
91	90	0	2/4	1/2	0	3						92
92	91	0	2/4	1/2	0	3						93
93	92	0	2/4	1/2	0	3						94
94	93	0	2/4	1/2	0	3						95
95	94	0	2/4	1/2	0	3						96
96	95	0	2/4	1/2	0	3						97
97	96	0	2/4	1/2	0	3						98
98	97	0	2/4	1/2	0	2						99
99	98	0	2/4	1/2	0	2						100
100	99	0	2/4	1/2	0	2						101
101	100	0	2/4	1/2	0	2						102
102	101	0	2/4	1/2	0	2						103
103	102	0	2/4	1/2	0	2						104
104	103	0	2/4	1/2	0	2						105
105	104	0	2/4	1/2	0	2						106
106	105	0	2/4	1/2	0	2						107
107	106	0	2/4	1/2	0	2						108
108	107	0	2/4	1/2	0	2						109
109	108	0	2/4	1/2	0	2						110
110	109	0	2/4	1/2	0	2						111
111	110	0	2/4	1/2	0	3						112
112	111	0	2/4	1/2	0	2						113
113	112	0	2/4	1/2	0	3						114
114	113	0	2/4	1/2	0	2						115
115	114	0	2/4	1/2	0	3						116
116	115	0	2/4	1/2	0	2						117
117	116	0	2/4	1/2	0	2						118
118	117	0	2/4	1/2	0	2						119
119	118	0	2/4	1/2	0	2						120
120	119	0	2/4	1/2	0	2						121
121	120	0	2/4	1/2	0	2						122
122	121	0	2/4	1/2	0	2						123
123	122	0	2/4	1/2	0	2						124
124	123	0	2/4	1/2	0	2						125
125	124	0	2/4	1/2	0	2						126
126	125	0	2/4	1/2	0	2						127
127	126	0	2/4	1/2	0	2						128
128	127	0	2/4	1/2	0	2						129
129	128	0	2/4	1/2	0	2						130
130	129	0	2/4	1/2	0	2						131
131	130	0	2/4	1/2	0	2						132
132	131	0	2/4	1/2	0	2						133
133	132	0	2/4	1/2	0	2						134
134	133	0	2/4	1/2	0	2						135
135	134	0	2/4	1/2	0	2						136
136	135	0	2/4	1/2	0	2						137
137	136	0	2/4	1/2	0	2						138
138	137	0	2/4	1/2	0	3						139
139	138	0	2/4	1/2	0	3						140
140	139	0	2/4	1/2	0	3						141
141	140	0	2/4	1/2	0	2						142
142	141	0	2/4	1/2	0	3						143
143	142	0	2/4	1/2	0	2						144
144	143	0	2/4	1/2	0	3						145
145	144	0	2/4	1/2	0	2						146
146	145	0	2/4	1/2	0	3						147
147	146	0	2/4	1/2	0	2						148
148	147	0	2/4	1/2	0	2						149
149	148	0	2/4	1/2	0	2						150
150	149	0	2/4	1/2	0	2						151
151	150	0	2/4	1/2	0	2						152
152	151	0	2/4	1/2	0	2						153
153	152	0	2/4	1/2	0	2						154
154	153	0	2/4	1/2	0	2						155
155	154	0	2/4	1/2	0	2						156
156	155	0	2/4	1/2	0	2						157
157	156	0	2/4	1/2	0	2						158
158	157	0	2/4	1/2	0	2						159
159	158	0	2/4	3/8	0	2	endRepeat					57
