mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	0	2/4	1/8	3/8	2	firstMeasure				1	2
2	1	0	2/4	1/2	0	2						3
3	2	0	2/4	1/2	0	2						4
4	3	0	2/4	1/2	0	2						5
5	4	0	2/4	1/2	0	2						6
6	5	0	2/4	1/2	0	2						7
7	6	0	2/4	1/2	0	2						8
8	7	0	2/4	1/2	0	2						9
9	8	0	2/4	1/2	0	2						10
10	9	0	2/4	1/2	0	2						11
11	10	0	2/4	1/2	0	2						12
12	11	0	2/4	1/2	0	2						13
13	12	0	2/4	1/2	0	2						14
14	13	0	2/4	1/2	0	2						15
15	14	0	2/4	1/2	0	2						16
16	15	0	2/4	1/2	0	2						17
17	16	0	2/4	1/2	0	2						18
18	17	0	2/4	1/2	0	2						19
19	18	0	2/4	1/2	0	2						20
20	19	0	2/4	1/2	0	2						21
21	20	0	2/4	1/2	0	2						22
22	21	0	2/4	1/2	0	2						23
23	22	0	2/4	1/2	0	2						24
24	23	0	2/4	1/2	0	2						25
25	24	0	2/4	1/2	0	3						26
26	25	0	2/4	1/2	0	2						27
27	26	0	2/4	1/2	0	3						28
28	27	0	2/4	1/2	0	2						29
29	28	0	2/4	1/2	0	3						30
30	29	0	2/4	1/2	0	3						31
31	30	0	2/4	1/2	0	2						32
32	31	0	2/4	1/2	0	2						33
33	32	0	2/4	1/2	0	2						34
34	33	0	2/4	1/2	0	2						35
35	34	0	2/4	1/2	0	2						36
36	35	0	2/4	1/2	0	2						37
37	36	0	2/4	1/2	0	2						38
38	37	0	2/4	1/2	0	2						39
39	38	0	2/4	1/2	0	2						40
40	39	0	2/4	1/2	0	2						41
41	40	0	2/4	1/2	0	2						42
42	41	0	2/4	1/2	0	2						43
43	42	0	2/4	1/2	0	2						44
44	43	0	2/4	1/2	0	2						45
45	44	0	2/4	1/2	0	2						46
46	45	0	2/4	1/2	0	2						47
47	46	0	2/4	1/2	0	2						48
48	47	0	2/4	1/2	0	2						49
49	48	0	2/4	1/2	0	2						50
50	49	0	2/4	1/2	0	2						51
51	50	0	2/4	1/2	0	2						52
52	51	0	2/4	1/2	0	2						53
53	52	0	2/4	1/2	0	2						54
54	53	0	2/4	1/2	0	2						55
55	54	0	2/4	1/2	0	2						56
56	55	0	2/4	1/2	0	2						57
57	56	0	2/4	3/8	0	2	endRepeat					58, 1
58	56	0	2/4	1/8	3/8	2	startRepeat				1	59
59	57	0	2/4	1/2	0	2						60
60	58	0	2/4	1/2	0	2						61
61	59	0	2/4	1/2	0	2						62
62	60	0	2/4	1/2	0	2						63
63	61	0	2/4	1/2	0	2						64
64	62	0	2/4	1/2	0	3						65
65	63	0	2/4	1/2	0	2						66
66	64	0	2/4	1/2	0	2						67
67	65	0	2/4	1/2	0	2						68
68	66	0	2/4	1/2	0	2						69
69	67	0	2/4	1/2	0	2						70
70	68	0	2/4	1/2	0	2						71
71	69	0	2/4	1/2	0	2						72
72	70	0	2/4	1/2	0	2						73
73	71	0	2/4	1/2	0	2						74
74	72	0	2/4	1/2	0	3						75
75	73	0	2/4	1/2	0	3						76
76	74	0	2/4	1/2	0	3						77
77	75	0	2/4	1/2	0	2						78
78	76	0	2/4	1/2	0	2						79
79	77	0	2/4	1/2	0	2						80
80	78	0	2/4	1/2	0	2						81
81	79	0	2/4	1/2	0	2						82
82	80	0	2/4	1/2	0	2						83
83	81	0	2/4	1/2	0	2						84
84	82	0	2/4	1/2	0	2						85
85	83	0	2/4	1/2	0	3						86
86	84	0	2/4	1/2	0	2						87
87	85	0	2/4	1/2	0	2						88
