mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	2/4	1/8	3/8			1			firstMeasure	2
2	1	0	2/4	1/2	0							3
3	2	0	2/4	1/2	0							4
4	3	0	2/4	1/2	0							5
5	4	0	2/4	1/2	0							6
6	5	0	2/4	1/2	0					line		7
7	6	0	2/4	1/2	0							8
8	7	0	2/4	1/2	0							9
9	8	0	2/4	1/2	0							10
10	9	0	2/4	1/2	0							11
11	10	0	2/4	1/2	0							12
12	11	0	2/4	1/2	0					line		13
13	12	0	2/4	1/2	0							14
14	13	0	2/4	1/2	0							15
15	14	0	2/4	1/2	0							16
16	15	0	2/4	1/2	0							17
17	16	0	2/4	1/2	0							18
18	17	0	2/4	1/2	0					line		19
19	18	0	2/4	1/2	0							20
20	19	0	2/4	1/2	0							21
21	20	0	2/4	1/2	0							22
22	21	0	2/4	1/2	0							23
23	22	0	2/4	1/2	0							24
24	23	0	2/4	1/2	0					line		25
25	24	0	2/4	1/2	0							26
26	25	0	2/4	1/2	0							27
27	26	0	2/4	1/2	0							28
28	27	0	2/4	1/2	0							29
29	28	0	2/4	1/2	0							30
30	29	0	2/4	1/2	0					page		31
31	30	0	2/4	1/2	0							32
32	31	0	2/4	1/2	0							33
33	32	0	2/4	1/2	0							34
34	33	0	2/4	1/2	0							35
35	34	0	2/4	1/2	0							36
36	35	0	2/4	1/2	0					line		37
37	36	0	2/4	1/2	0							38
38	37	0	2/4	1/2	0							39
39	38	0	2/4	1/2	0							40
40	39	0	2/4	1/2	0							41
41	40	0	2/4	1/2	0							42
42	41	0	2/4	1/2	0					line		43
43	42	0	2/4	1/2	0							44
44	43	0	2/4	1/2	0							45
45	44	0	2/4	1/2	0							46
46	45	0	2/4	1/2	0							47
47	46	0	2/4	1/2	0							48
48	47	0	2/4	1/2	0							49
49	48	0	2/4	1/2	0							50
50	49	0	2/4	1/2	0							51
51	50	0	2/4	1/2	0							52
52	51	0	2/4	1/2	0							53
53	52	0	2/4	1/2	0							54
54	53	0	2/4	1/2	0							55
55	54	0	2/4	1/2	0							56
56	55	0	2/4	1/2	0							57
57	56	0	2/4	3/8	0						end	1, 58
58	56	0	2/4	1/8	3/8			1			start	59
59	57	0	2/4	1/2	0							60
60	58	0	2/4	1/2	0							61
61	59	0	2/4	1/2	0							62
62	60	0	2/4	1/2	0							63
63	61	0	2/4	1/2	0							64
64	62	0	2/4	1/2	0							65
65	63	0	2/4	1/2	0							66
66	64	0	2/4	1/2	0					page		67
67	65	0	2/4	1/2	0							68
68	66	0	2/4	1/2	0							69
69	67	0	2/4	1/2	0							70
70	68	0	2/4	1/2	0							71
71	69	0	2/4	1/2	0							72
72	70	0	2/4	1/2	0					line		73
73	71	0	2/4	1/2	0							74
74	72	0	2/4	1/2	0							75
75	73	0	2/4	1/2	0							76
76	74	0	2/4	1/2	0							77
77	75	0	2/4	1/2	0							78
78	76	0	2/4	1/2	0					line		79
79	77	0	2/4	1/2	0							80
80	78	0	2/4	1/2	0							81
81	79	0	2/4	1/2	0							82
82	80	0	2/4	1/2	0							83
83	81	0	2/4	1/2	0							84
84	82	0	2/4	1/2	0					line		85
85	83	0	2/4	1/2	0							86
86	84	0	2/4	1/2	0							87
87	85	0	2/4	1/2	0							88
88	86	0	2/4	1/2	0							89
89	87	0	2/4	1/2	0							90
90	88	0	2/4	1/2	0					line		91
91	89	0	2/4	1/2	0							92
92	90	0	2/4	1/2	0							93
93	91	0	2/4	1/2	0							94
94	92	0	2/4	1/2	0							95
95	93	0	2/4	1/2	0							96
96	94	0	2/4	1/2	0					line		97
97	95	0	2/4	1/2	0							98
98	96	0	2/4	1/2	0							99
99	97	0	2/4	1/2	0							100
100	98	0	2/4	1/2	0							101
101	99	0	2/4	1/2	0							102
102	100	0	2/4	1/2	0					page		103
103	101	0	2/4	1/2	0							104
104	102	0	2/4	1/2	0							105
105	103	0	2/4	1/2	0							106
106	104	0	2/4	1/2	0							107
107	105	0	2/4	1/2	0							108
108	106	0	2/4	1/2	0					line		109
109	107	0	2/4	1/2	0							110
110	108	0	2/4	1/2	0							111
111	109	0	2/4	1/2	0							112
112	110	0	2/4	1/2	0							113
113	111	0	2/4	1/2	0							114
114	112	0	2/4	1/2	0					line		115
115	113	0	2/4	1/2	0							116
116	114	0	2/4	1/2	0							117
117	115	0	2/4	1/2	0							118
118	116	0	2/4	1/2	0							119
119	117	0	2/4	1/2	0							120
120	118	0	2/4	1/2	0					line		121
121	119	0	2/4	1/2	0							122
122	120	0	2/4	1/2	0							123
123	121	0	2/4	1/2	0							124
124	122	0	2/4	1/2	0							125
125	123	0	2/4	1/2	0							126
126	124	0	2/4	1/2	0					line		127
127	125	0	2/4	1/2	0							128
128	126	0	2/4	1/2	0							129
129	127	0	2/4	1/2	0							130
130	128	0	2/4	1/2	0							131
131	129	0	2/4	1/2	0							132
132	130	0	2/4	1/2	0							133
133	131	0	2/4	1/2	0							134
134	132	0	2/4	1/2	0							135
135	133	0	2/4	1/2	0							136
136	134	0	2/4	1/2	0							137
137	135	0	2/4	1/2	0							138
138	136	0	2/4	1/2	0					page		139
139	137	0	2/4	1/2	0							140
140	138	0	2/4	1/2	0							141
141	139	0	2/4	1/2	0							142
142	140	0	2/4	1/2	0							143
143	141	0	2/4	1/2	0							144
144	142	0	2/4	1/2	0							145
145	143	0	2/4	1/2	0							146
146	144	0	2/4	1/2	0							147
147	145	0	2/4	1/2	0							148
148	146	0	2/4	1/2	0							149
149	147	0	2/4	1/2	0							150
150	148	0	2/4	1/2	0							151
151	149	0	2/4	1/2	0							152
152	150	0	2/4	1/2	0							153
153	151	0	2/4	1/2	0							154
154	152	0	2/4	1/2	0							155
155	153	0	2/4	1/2	0							156
156	154	0	2/4	1/2	0							157
157	155	0	2/4	1/2	0							158
158	156	0	2/4	1/2	0							159
159	157	0	2/4	1/2	0							160
160	158	0	2/4	3/8	0						end	58, -1
