mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	1	-2	4/4	1	0	2	firstMeasure					1
1	2	-2	4/4	1	0	2						2
2	3	-2	4/4	1	0	2						3
3	4	-2	4/4	1	0	2						4
4	5	-2	4/4	1	0	2						5
5	6	-2	4/4	1	0	2						6
6	7	-2	4/4	1	0	2						7
7	8	-2	4/4	1	0	4						8
8	9	-2	4/4	1	0	3						9
9	10	-2	4/4	1	0	3						10
10	11	-2	4/4	1	0	3						11
11	12	-2	4/4	1	0	4						12
12	13	-2	4/4	1	0	3						13
13	14	-2	4/4	1	0	3						14
14	15	-2	4/4	1	0	3						15
15	16	-2	4/4	1	0	3						16
16	17	-2	4/4	1	0	4						17
17	18	-2	4/4	1	0	2						18
18	19	-2	4/4	1	0	3						19
19	20	-2	4/4	1	0	3						20
20	21	-2	4/4	1	0	2						21
21	22	-2	4/4	1	0	2						22
22	23	-2	4/4	1	0	2						23
23	24	-2	4/4	1	0	2						24
24	25	-2	4/4	1	0	2						25
25	26	-2	4/4	1	0	2						26
26	27	-2	4/4	1	0	2						27
27	28	-2	4/4	1	0	4						28
28	29	-2	4/4	1	0	3						29
29	30	-2	4/4	1	0	3						30
30	31	-2	4/4	1	0	3						31
31	32	-2	4/4	1	0	4						32
32	33	-2	4/4	1	0	3						33
33	34	-2	4/4	1	0	3						34
34	35	-2	4/4	1	0	3						35
35	36	-2	4/4	1	0	3						36
36	37	-2	4/4	1	0	4						37
37	38	-2	4/4	1	0	2						38
38	39	-2	4/4	1	0	3						39
39	40	-2	4/4	1	0	3	lastMeasure		end			
