mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	0	2	6/8	3/8	3/8	2	firstMeasure				1	1
1	1	2	6/8	3/4	0	2.0						2
2	2	2	6/8	3/4	0	2.0						3
3	3	2	6/8	3/4	0	2.0						4
4	4	2	6/8	3/4	0	2.0						5
5	5	2	6/8	3/4	0	2.0						6
6	6	2	6/8	3/4	0	2.0						7
7	7	2	6/8	3/4	0	2.0						8
8	8	2	6/8	3/4	0	2.0						9
9	9	2	6/8	3/4	0	2.0						10
10	10	2	6/8	3/4	0	2.0						11
11	11	2	6/8	3/4	0	2.0						12
12	12	2	6/8	3/4	0	2.0						13
13	13	2	6/8	3/4	0	2.0						14
14	14	2	6/8	3/4	0	2.0						15
15	15	2	6/8	3/4	0	2.0						16
16	16	2	6/8	3/4	0	2.0						17
17	17	2	6/8	3/4	0	2.0						18
18	18	2	6/8	3/4	0	2.0						19
19	19	2	6/8	3/4	0	3.0						20
20	20	2	6/8	3/4	0	3.0						21
21	21	2	6/8	3/4	0	3.0						22
22	22	2	6/8	3/4	0	3.0						23
23	23	2	6/8	3/4	0	3.0						24
24	24	2	6/8	3/4	0	3.0						25
25	25	2	6/8	3/4	0	2.0						26
26	26	2	6/8	3/4	0	2.0						27
27	27	2	6/8	3/4	0	2.0						28
28	28	2	6/8	3/4	0	2.0						29
29	29	2	6/8	3/4	0	2.0						30
30	30	2	6/8	3/4	0	2.0						31
31	31	2	6/8	3/4	0	2.0						32
32	32	2	6/8	3/4	0	2.0						33
33	33	2	6/8	3/4	0	2.0						34
34	34	2	6/8	3/4	0	2.0						35
35	35	2	6/8	3/4	0	2.0						36
36	36	2	6/8	3/4	0	2.0						37
37	37	2	6/8	3/4	0	2.0						38
38	38	2	6/8	3/4	0	2.0						39
39	39	2	6/8	3/4	0	2.0						40
40	40	2	6/8	3/4	0	2.0						41
41	41	2	6/8	3/4	0	3.0						42
42	42	2	6/8	3/4	0	2.0						43
43	43	2	6/8	3/4	0	3.0						44
44	44	2	6/8	3/4	0	3.0						45
45	45	2	6/8	3/4	0	3.0						46
46	46	2	6/8	3/4	0	3.0						47
47	47	2	6/8	3/4	0	3.0						48
48	48	2	6/8	3/4	0	2.0						49
49	49	2	6/8	3/4	0	3.0						50
50	50	2	6/8	3/4	0	3.0						51
51	51	2	6/8	3/4	0	4.0						52
52	52	2	6/8	3/4	0	2.0						53
53	53	2	6/8	3/4	0	3.0						54
54	54	2	6/8	3/4	0	3.0						55
55	55	2	6/8	3/4	0	3.0						56
56	56	2	6/8	3/4	0	2.0						57
57	57	2	6/8	3/4	0	2.0						58
58	58	2	6/8	3/4	0	2.0						59
59	59	2	6/8	3/4	0	2.0						60
60	60	2	6/8	3/4	0	2.0						61
61	61	2	6/8	3/4	0	2.0						62
62	62	2	6/8	3/4	0	2.0						63
63	63	2	6/8	3/4	0	2.0						64
64	64	2	6/8	3/4	0	2.0						65
65	65	2	6/8	3/4	0	2.0						66
66	66	2	6/8	3/4	0	2.0						67
67	67	2	6/8	3/4	0	2.0						68
68	68	2	6/8	3/4	0	2.0						69
69	69	2	6/8	3/4	0	2.0						70
70	70	2	6/8	3/4	0	2.0						71
71	71	2	6/8	3/4	0	2.0						72
72	72	2	6/8	3/4	0	2.0						73
73	73	2	6/8	3/4	0	2.0						74
74	74	2	6/8	3/4	0	2.0						75
75	75	2	6/8	3/4	0	2.0						76
76	76	2	6/8	3/4	0	2.0						77
77	77	2	6/8	3/4	0	2.0						78
78	78	2	6/8	3/4	0	2.0						79
79	79	2	6/8	3/4	0	2.0						80
80	80	2	6/8	3/4	0	2.0						81
81	81	2	6/8	3/4	0	2.0						82
82	82	2	6/8	3/4	0	2.0						83
83	83	2	6/8	3/4	0	2.0						84
84	84	2	6/8	3/4	0	2.0						85
85	85	2	6/8	3/4	0	2.0						86
86	86	2	6/8	3/4	0	2.0						87
87	87	2	6/8	3/4	0	2.0						88
88	88	2	6/8	3/4	0	2.0						89
89	89	2	6/8	3/4	0	2.0						90
90	90	2	6/8	3/4	0	2.0						91
91	91	2	6/8	3/4	0	2.0						92
92	92	2	6/8	3/4	0	2.0						93
93	93	2	6/8	3/4	0	2.0						94
94	94	2	6/8	3/4	0	2.0						95
95	95	2	6/8	3/4	0	2.0						96
96	96	2	6/8	3/4	0	3.0						97
97	97	2	6/8	3/4	0	2.0						98
98	98	2	6/8	3/4	0	2.0						99
99	99	2	6/8	3/4	0	2.0						100
100	100	2	6/8	3/4	0	2.0						101
101	101	2	6/8	3/4	0	2.0						102
102	102	2	6/8	3/4	0	2.0						103
103	103	2	6/8	3/4	0	2.0						104
104	104	2	6/8	3/4	0	2.0						105
105	105	2	6/8	3/4	0	3.0						106
106	106	2	6/8	3/4	0	3.0						107
107	107	2	6/8	3/4	0	3.0						108
108	108	2	6/8	3/4	0	3.0						109
109	109	2	6/8	3/4	0	3.0						110
110	110	2	6/8	3/4	0	3.0						111
111	111	2	6/8	3/4	0	2.0						112
112	112	2	6/8	3/4	0	2.0						113
113	113	2	6/8	3/4	0	2.0						114
114	114	2	6/8	3/4	0	2.0						115
115	115	2	6/8	3/4	0	2.0						116
116	116	2	6/8	3/4	0	2.0						117
117	117	2	6/8	3/4	0	2.0						118
118	118	2	6/8	3/4	0	2.0						119
119	119	2	6/8	3/4	0	2.0						120
120	120	2	6/8	3/4	0	2.0						121
121	121	2	6/8	3/4	0	2.0						122
122	122	2	6/8	3/4	0	2.0						123
123	123	2	6/8	3/4	0	2.0						124
124	124	2	6/8	3/4	0	2.0						125
125	125	2	6/8	3/4	0	2.0						126
126	126	2	6/8	3/4	0	2.0						127
127	127	2	6/8	3/4	0	2.0						128
128	128	2	6/8	3/4	0	2.0						129
129	129	2	6/8	3/4	0	2.0						130
130	130	2	6/8	3/4	0	2.0						131
131	131	2	6/8	3/4	0	2.0						132
132	132	2	6/8	3/4	0	2.0						133
133	133	2	6/8	3/4	0	2.0						134
134	134	2	6/8	3/4	0	2.0						135
135	135	2	6/8	3/4	0	2.0						136
136	136	2	6/8	3/4	0	2.0						137
137	137	2	6/8	3/4	0	2.0						138
138	138	2	6/8	3/4	0	2.0						139
139	139	2	6/8	3/4	0	2.0						140
140	140	2	6/8	3/4	0	2.0						141
141	141	2	6/8	3/4	0	2.0						142
142	142	2	6/8	3/4	0	2.0						143
143	143	2	6/8	3/4	0	2.0						144
144	144	2	6/8	3/4	0	2.0						145
145	145	2	6/8	3/4	0	2.0						146
146	146	2	6/8	3/4	0	2.0						147
147	147	2	6/8	3/4	0	2.0						148
148	148	2	6/8	3/4	0	2.0						149
149	149	2	6/8	3/4	0	2.0						150
150	150	2	6/8	3/4	0	2.0						151
151	151	2	6/8	3/4	0	2.0						152
152	152	2	6/8	3/4	0	2.0						153
153	153	2	6/8	3/4	0	2.0						154
154	154	2	6/8	3/4	0	2.0						155
155	155	2	6/8	3/4	0	2.0						156
156	156	2	6/8	3/4	0	2.0						157
157	157	2	6/8	3/4	0	2.0						158
158	158	2	6/8	3/4	0	2.0						159
159	159	2	6/8	3/4	0	2.0						160
160	160	2	6/8	3/4	0	2.0						161
161	161	2	6/8	3/4	0	2.0						162
162	162	2	6/8	3/4	0	2.0						163
