mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	2	6/8	3/8	3/8	2	firstMeasure				1	2
2	1	2	6/8	3/4	0	2						3
3	2	2	6/8	3/4	0	2						4
4	3	2	6/8	3/4	0	2						5
5	4	2	6/8	3/4	0	2						6
6	5	2	6/8	3/4	0	2						7
7	6	2	6/8	3/4	0	2						8
8	7	2	6/8	3/4	0	2						9
9	8	2	6/8	3/4	0	2						10
10	9	2	6/8	3/4	0	2						11
11	10	2	6/8	3/4	0	2						12
12	11	2	6/8	3/4	0	2						13
13	12	2	6/8	3/4	0	2						14
14	13	2	6/8	3/4	0	2						15
15	14	2	6/8	3/4	0	2						16
16	15	2	6/8	3/4	0	2						17
17	16	2	6/8	3/4	0	2						18
18	17	2	6/8	3/4	0	2						19
19	18	2	6/8	3/4	0	2						20
20	19	2	6/8	3/4	0	3						21
21	20	2	6/8	3/4	0	3						22
22	21	2	6/8	3/4	0	3						23
23	22	2	6/8	3/4	0	3						24
24	23	2	6/8	3/4	0	3						25
25	24	2	6/8	3/4	0	3						26
26	25	2	6/8	3/4	0	2						27
27	26	2	6/8	3/4	0	2						28
28	27	2	6/8	3/4	0	2						29
29	28	2	6/8	3/4	0	2						30
30	29	2	6/8	3/4	0	2						31
31	30	2	6/8	3/4	0	2						32
32	31	2	6/8	3/4	0	2						33
33	32	2	6/8	3/4	0	2						34
34	33	2	6/8	3/4	0	2						35
35	34	2	6/8	3/4	0	2						36
36	35	2	6/8	3/4	0	2						37
37	36	2	6/8	3/4	0	2						38
38	37	2	6/8	3/4	0	2						39
39	38	2	6/8	3/4	0	2						40
40	39	2	6/8	3/4	0	2						41
41	40	2	6/8	3/4	0	2						42
42	41	2	6/8	3/4	0	3						43
43	42	2	6/8	3/4	0	2						44
44	43	2	6/8	3/4	0	3						45
45	44	2	6/8	3/4	0	3						46
46	45	2	6/8	3/4	0	3						47
47	46	2	6/8	3/4	0	3						48
48	47	2	6/8	3/4	0	3						49
49	48	2	6/8	3/4	0	2						50
50	49	2	6/8	3/4	0	3						51
51	50	2	6/8	3/4	0	3						52
52	51	2	6/8	3/4	0	4						53
