mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	3	3/4	3/4	0	2	firstMeasure					2
2	2	3	3/4	3/4	0	2						3
3	3	3	3/4	3/4	0	2						4
4	4	3	3/4	3/4	0	2						5
5	5	3	3/4	3/4	0	2						6
6	6	3	3/4	3/4	0	2						7
7	7	3	3/4	3/4	0	2						8
8	8	3	3/4	3/4	0	2						9
9	9	3	3/4	3/4	0	2						10
10	10	3	3/4	3/4	0	2						11
11	11	3	3/4	3/4	0	2						12
12	12	3	3/4	3/4	0	2						13
13	13	3	3/4	3/4	0	2						14
14	14	3	3/4	3/4	0	2						15
15	15	3	3/4	3/4	0	2						16
16	16	3	3/4	3/4	0	2						17
17	17	3	3/4	3/4	0	3						18
18	18	3	3/4	3/4	0	3	endRepeat					1, 19
19	19	3	3/4	3/4	0	2	startRepeat		start-repeat			20
20	20	3	3/4	3/4	0	2						21
21	21	3	3/4	3/4	0	2						22
22	22	3	3/4	3/4	0	2						23
23	23	3	3/4	3/4	0	2						24
24	24	3	3/4	3/4	0	2						25
25	25	3	3/4	3/4	0	2						26
26	26	3	3/4	3/4	0	2						27
27	27	3	3/4	3/4	0	2						28
28	28	3	3/4	3/4	0	2						29
29	29	3	3/4	3/4	0	3						30
30	30	3	3/4	3/4	0	3						31
31	31	3	3/4	3/4	0	2						32
32	32	3	3/4	3/4	0	2						33
33	33	3	3/4	3/4	0	2						34
34	34	3	3/4	3/4	0	2						35
35	35	3	3/4	3/4	0	2						36
36	36	3	3/4	3/4	0	2						37
37	37	3	3/4	3/4	0	2						38
38	38	3	3/4	3/4	0	2						39
39	39	3	3/4	3/4	0	2						40
40	40	3	3/4	3/4	0	3						41
41	41	3	3/4	3/4	0	2						42
42	42	3	3/4	3/4	0	2						43
43	43	3	3/4	3/4	0	2						44
44	44	3	3/4	3/4	0	2						45
45	45	3	3/4	3/4	0	2						46
46	46	3	3/4	3/4	0	2						47
47	47	3	3/4	3/4	0	3						48
48	48	3	3/4	3/4	0	2	endRepeat		end-repeat			49
49	49	2	3/4	3/4	0	2						50
50	50	2	3/4	3/4	0	2						51
51	51	2	3/4	3/4	0	2						52
52	52	2	3/4	3/4	0	2						53
53	53	2	3/4	3/4	0	2						54
54	54	2	3/4	3/4	0	2						55
55	55	2	3/4	3/4	0	2						56
56	56	2	3/4	3/4	0	2						57
57	57	2	3/4	3/4	0	2						58
58	58	2	3/4	3/4	0	3						59
59	59	2	3/4	3/4	0	3						60
60	60	2	3/4	3/4	0	2						61
61	61	2	3/4	3/4	0	2						62
62	62	2	3/4	3/4	0	2						63
63	63	2	3/4	3/4	0	2						64
64	64	2	3/4	3/4	0	2	endRepeat					65
65	65	2	3/4	3/4	0	2						66
66	66	2	3/4	3/4	0	2						67
67	67	2	3/4	3/4	0	2						68
68	68	2	3/4	3/4	0	2						69
69	69	2	3/4	3/4	0	2						70
70	70	2	3/4	3/4	0	2						71
71	71	2	3/4	3/4	0	2						72
72	72	2	3/4	3/4	0	2						73
73	73	2	3/4	3/4	0	3						74
74	74	2	3/4	3/4	0	3						75
75	75	2	3/4	3/4	0	3						76
76	76	2	3/4	3/4	0	3						77
77	77	2	3/4	3/4	0	3						78
78	78	2	3/4	3/4	0	3						79
79	79	2	3/4	3/4	0	3						80
80	80	2	3/4	3/4	0	2						81
81	81	2	3/4	3/4	0	2						82
82	82	2	3/4	3/4	0	2						83
83	83	2	3/4	3/4	0	2						84
84	84	2	3/4	3/4	0	2						85
85	85	2	3/4	3/4	0	2						86
86	86	2	3/4	3/4	0	2						87
87	87	2	3/4	3/4	0	2						88
88	88	2	3/4	3/4	0	2						89
89	89	2	3/4	3/4	0	2						90
90	90	2	3/4	3/4	0	2						91
91	91	2	3/4	3/4	0	2						92
92	92	2	3/4	3/4	0	2						93
93	93	2	3/4	3/4	0	2						94
94	94	2	3/4	3/4	0	3						95
95	95	2	3/4	3/4	0	3						96
96	96	2	3/4	3/4	0	3						97
97	97	2	3/4	3/4	0	2						98
98	98	2	3/4	3/4	0	3						99
99	99	2	3/4	3/4	0	3						100, 101
100	100	2	3/4	3/4	0	2	endRepeat	1				19
101	100	2	3/4	3/4	0	2	lastMeasure	2	end		1	
