mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	0	1	3/4	1/4	1/2	2	firstMeasure				1	1
1	1	1	3/4	3/4	0	2.0						2
2	2	1	3/4	3/4	0	2.0						3
3	3	1	3/4	3/4	0	2.0						4
4	4	1	3/4	3/4	0	2.0						5
5	5	1	3/4	3/4	0	2.0						6
6	6	1	3/4	3/4	0	2.0						7
7	7	1	3/4	3/4	0	2.0						8
8	8	1	3/4	3/4	0	2.0						9
9	9	1	3/4	3/4	0	3.0						10
10	10	1	3/4	3/4	0	3.0						11
11	11	1	3/4	3/4	0	3.0						12
12	12	1	3/4	3/4	0	3.0						13
13	13	1	3/4	3/4	0	2.0						14
14	14	1	3/4	3/4	0	3.0						15
15	15	1	3/4	3/4	0	3.0						16
16	16	1	3/4	3/4	0	3.0						17
17	17	1	3/4	3/4	0	2.0						18
18	18	1	3/4	3/4	0	2.0						19
19	19	1	3/4	3/4	0	2.0						20
20	20	1	3/4	3/4	0	2.0						21
21	21	1	3/4	3/4	0	2.0						22
22	22	1	3/4	3/4	0	2.0						23
23	23	1	3/4	3/4	0	2.0						24
24	24	1	3/4	3/4	0	2.0						25
25	25	1	3/4	3/4	0	2.0						26
26	26	1	3/4	3/4	0	2.0						27
27	27	1	3/4	3/4	0	2.0						28
28	28	1	3/4	3/4	0	2.0						29
29	29	1	3/4	3/4	0	2.0						30
30	30	1	3/4	3/4	0	2.0						31
31	31	1	3/4	3/4	0	3.0						32
32	32	1	3/4	3/4	0	3.0						33
33	33	1	3/4	3/4	0	3.0						34
34	34	1	3/4	3/4	0	3.0						35
35	35	1	3/4	3/4	0	2.0						36
36	36	1	3/4	3/4	0	2.0						37
37	37	1	3/4	3/4	0	3.0						38
38	38	1	3/4	3/4	0	4.0						39
39	39	1	3/4	3/4	0	4.0						40
40	40	1	3/4	3/4	0	3.0						41
41	41	1	3/4	3/4	0	3.0						42
42	42	1	3/4	3/4	0	3.0						43
43	43	1	3/4	3/4	0	3.0						44
44	44	1	3/4	3/4	0	2.0						45
45	45	1	3/4	3/4	0	3.0						46
46	46	1	3/4	3/4	0	3.0						47
47	47	1	3/4	3/4	0	3.0						48
48	48	1	3/4	3/4	0	3.0						49
49	49	1	3/4	3/4	0	3.0						50
50	50	1	3/4	3/4	0	2.0						51
51	51	1	3/4	3/4	0	2.0						52
52	52	1	3/4	3/4	0	2.0						53
53	53	1	3/4	1/2	0	2	endRepeat					54, 0
54	53	1	3/4	1/4	1/2	2	startRepeat				1	55
55	54	1	3/4	3/4	0	2.0						56
56	55	1	3/4	3/4	0	2.0						57
57	56	1	3/4	3/4	0	2.0						58
58	57	1	3/4	3/4	0	2.0						59
59	58	1	3/4	3/4	0	2.0						60
60	59	1	3/4	3/4	0	2.0						61
61	60	1	3/4	3/4	0	2.0						62
62	61	1	3/4	3/4	0	2.0						63
63	62	1	3/4	3/4	0	2.0						64
64	63	1	3/4	3/4	0	2.0						65
65	64	1	3/4	3/4	0	2.0						66
66	65	1	3/4	3/4	0	2.0						67
67	66	1	3/4	3/4	0	2.0						68
68	67	1	3/4	3/4	0	2.0						69
69	68	1	3/4	3/4	0	2.0						70
70	69	1	3/4	3/4	0	2.0						71
71	70	1	3/4	3/4	0	2.0						72
72	71	1	3/4	3/4	0	2.0						73
73	72	1	3/4	3/4	0	2.0						74
74	73	1	3/4	3/4	0	2.0						75
75	74	1	3/4	3/4	0	2.0						76
76	75	1	3/4	3/4	0	2.0						77
77	76	1	3/4	3/4	0	2.0						78
78	77	1	3/4	3/4	0	2.0						79
79	78	1	3/4	3/4	0	2.0						80
80	79	1	3/4	3/4	0	2.0						81
81	80	1	3/4	3/4	0	2.0						82
82	81	1	3/4	3/4	0	2.0						83
83	82	1	3/4	3/4	0	2.0						84
84	83	1	3/4	3/4	0	2.0						85
85	84	1	3/4	3/4	0	2.0						86
86	85	1	3/4	3/4	0	2.0						87
87	86	1	3/4	3/4	0	2.0						88
88	87	1	3/4	3/4	0	2.0						89
89	88	1	3/4	3/4	0	2.0						90
90	89	1	3/4	3/4	0	2.0						91
91	90	1	3/4	3/4	0	2.0						92
92	91	1	3/4	3/4	0	2.0						93
93	92	1	3/4	3/4	0	2.0						94
94	93	1	3/4	3/4	0	2.0						95
95	94	1	3/4	3/4	0	2.0						96
96	95	1	3/4	3/4	0	2.0						97
97	96	1	3/4	3/4	0	2.0						98
98	97	1	3/4	3/4	0	2.0						99
99	98	1	3/4	3/4	0	3.0						100
100	99	1	3/4	3/4	0	3.0						101
101	100	1	3/4	3/4	0	3.0						102
102	101	1	3/4	3/4	0	3.0						103
103	102	1	3/4	3/4	0	3.0						104
104	103	1	3/4	3/4	0	3.0						105
105	104	1	3/4	3/4	0	3.0						106
106	105	1	3/4	3/4	0	4.0						107
107	106	1	3/4	3/4	0	3.0						108
108	107	1	3/4	3/4	0	2.0						109
109	108	1	3/4	3/4	0	2.0						110
110	109	1	3/4	3/4	0	3.0						111
111	110	1	3/4	3/4	0	3.0						112
112	111	1	3/4	3/4	0	2.0						113
113	112	1	3/4	3/4	0	3.0						114
114	113	1	3/4	3/4	0	3.0						115
115	114	1	3/4	3/4	0	3.0						116
116	115	1	3/4	3/4	0	3.0						117
117	116	1	3/4	3/4	0	3.0						118
118	117	1	3/4	3/4	0	2.0						119
119	118	1	3/4	3/4	0	2.0						120
120	119	1	3/4	3/4	0	2.0						121
121	120	1	3/4	1/2	0	2	endRepeat		end-repeat			54
