mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	0	-3	3/4	1/4	1/2	2	firstMeasure				1	1
1	1	-3	3/4	3/4	0	2.0						2
2	2	-3	3/4	3/4	0	2.0						3
3	3	-3	3/4	3/4	0	2.0						4
4	4	-3	3/4	3/4	0	2.0						5
5	5	-3	3/4	3/4	0	3.0						6
6	6	-3	3/4	3/4	0	3.0						7
7	7	-3	3/4	3/4	0	3.0						8
8	8	-3	3/4	3/4	0	3.0						9
9	9	-3	3/4	3/4	0	2.0						10
10	10	-3	3/4	3/4	0	2.0						11
11	11	-3	3/4	3/4	0	2.0						12
12	12	-3	3/4	3/4	0	2.0						13
13	13	-3	3/4	3/4	0	3.0						14
14	14	-3	3/4	3/4	0	3.0						15
15	15	-3	3/4	3/4	0	2.0						16
16	16	-3	3/4	3/4	0	2.0						17
17	17	-3	3/4	3/4	0	3.0						18
18	18	-3	3/4	3/4	0	3.0						19
19	19	-3	3/4	3/4	0	3.0						20
20	20	-3	3/4	3/4	0	3.0						21
21	21	-3	3/4	3/4	0	2.0						22
22	22	-3	3/4	3/4	0	2.0						23
23	23	-3	3/4	3/4	0	2.0						24
24	24	-3	3/4	3/4	0	2.0						25
25	25	-3	3/4	3/4	0	2.0						26
26	26	-3	3/4	3/4	0	2.0						27
27	27	-3	3/4	3/4	0	2.0						28
28	28	-3	3/4	3/4	0	2.0						29
29	29	-3	3/4	3/4	0	2.0						30
30	30	-3	3/4	3/4	0	2.0						31
31	31	-3	3/4	3/4	0	3.0						32
32	32	-3	3/4	3/4	0	3.0						33
33	33	-3	3/4	3/4	0	3.0						34
34	34	-3	3/4	3/4	0	3.0						35
35	35	-3	3/4	3/4	0	2.0						36
36	36	-3	3/4	3/4	0	2.0						37
37	37	-3	3/4	3/4	0	2.0						38
38	38	-3	3/4	3/4	0	2.0						39
39	39	-3	3/4	3/4	0	2.0						40
40	40	-3	3/4	3/4	0	2.0						41
41	41	-3	3/4	3/4	0	2.0						42
42	42	-3	3/4	3/4	0	2.0						43
43	43	-3	3/4	3/4	0	2.0						44
44	44	-3	3/4	3/4	0	2.0						45
45	45	-3	3/4	3/4	0	2.0						46
46	46	-3	3/4	3/4	0	2.0						47
47	47	-3	3/4	3/4	0	2.0						48
48	48	-3	3/4	3/4	0	2.0						49
49	49	-3	3/4	3/4	0	2.0						50
50	50	-3	3/4	3/4	0	2.0						51
51	51	-3	3/4	3/4	0	2.0						52
52	52	-3	3/4	3/4	0	2.0						53
53	53	-3	3/4	3/4	0	2.0						54
54	54	-3	3/4	3/4	0	2.0						55
55	55	-3	3/4	3/4	0	2.0						56
56	56	-3	3/4	3/4	0	2.0						57
57	57	-3	3/4	3/4	0	2.0						58
58	58	-3	3/4	3/4	0	2.0						59
59	59	-3	3/4	3/4	0	2.0						60
60	60	-3	3/4	3/4	0	2.0						61
61	61	-3	3/4	3/4	0	2.0						62
62	62	-3	3/4	3/4	0	2.0						63
63	63	-3	3/4	3/4	0	2.0						64
64	64	-3	3/4	3/4	0	2.0						65
65	65	-3	3/4	3/4	0	2.0						66
66	66	-3	3/4	3/4	0	2.0						67
67	67	-3	3/4	3/4	0	2.0						68
68	68	-3	3/4	3/4	0	2.0						69
69	69	-3	3/4	3/4	0	2.0						70
70	70	-3	3/4	3/4	0	2.0						71
71	71	-3	3/4	3/4	0	2.0						72
72	72	-3	3/4	3/4	0	3.0						73
73	73	-3	3/4	3/4	0	4.0						74
74	74	-3	3/4	3/4	0	2.0						75
75	75	-3	3/4	3/4	0	2.0						76
76	76	-3	3/4	3/4	0	2.0						77
77	77	-3	3/4	3/4	0	2.0						78
78	78	-3	3/4	3/4	0	2.0						79
79	79	-3	3/4	3/4	0	2.0						80
80	80	-3	3/4	3/4	0	2.0						81
81	81	-3	3/4	3/4	0	2.0						82
82	82	-3	3/4	3/4	0	2.0						83
83	83	-3	3/4	3/4	0	2.0						84
84	84	-3	3/4	3/4	0	2.0						85
85	85	-3	3/4	3/4	0	2.0						86
86	86	-3	3/4	3/4	0	2.0						87
87	87	-3	3/4	3/4	0	2.0						88
88	88	-3	3/4	3/4	0	2.0						89
89	89	-3	3/4	3/4	0	2.0						90
90	90	-3	3/4	3/4	0	2.0						91
91	91	-3	3/4	3/4	0	2.0						92
92	92	-3	3/4	3/4	0	2.0						93
93	93	-3	3/4	3/4	0	2.0						94
94	94	-3	3/4	3/4	0	2.0						95
95	95	-3	3/4	3/4	0	2.0						96
96	96	-3	3/4	3/4	0	2.0						97
97	97	-3	3/4	3/4	0	2.0						98
98	98	-3	3/4	3/4	0	2.0						99
99	99	-3	3/4	3/4	0	2.0						100
100	100	-3	3/4	3/4	0	2.0						101
101	101	-3	3/4	3/4	0	2.0						102
102	102	-3	3/4	3/4	0	2.0						103
103	103	-3	3/4	3/4	0	2.0						104
104	104	-3	3/4	3/4	0	2.0						105
105	105	-3	3/4	3/4	0	2.0						106
106	106	-3	3/4	3/4	0	2.0						107
107	107	-3	3/4	3/4	0	2.0						108
108	108	-3	3/4	3/4	0	3.0						109
109	109	-3	3/4	3/4	0	3.0						110
110	110	-3	3/4	3/4	0	3.0						111
111	111	-3	3/4	3/4	0	3.0						112
112	112	-3	3/4	3/4	0	2.0						113
113	113	-3	3/4	3/4	0	2.0						114
114	114	-3	3/4	3/4	0	2.0						115
115	115	-3	3/4	3/4	0	2.0						116
116	116	-3	3/4	3/4	0	3.0						117
117	117	-3	3/4	3/4	0	3.0						118
118	118	-3	3/4	3/4	0	2.0						119
119	119	-3	3/4	3/4	0	2.0						120
120	120	-3	3/4	3/4	0	3.0						121
121	121	-3	3/4	3/4	0	3.0						122
122	122	-3	3/4	3/4	0	3.0						123
123	123	-3	3/4	3/4	0	3.0						124
124	124	-3	3/4	3/4	0	2.0						125
125	125	-3	3/4	3/4	0	2.0						126
126	126	-3	3/4	3/4	0	2.0						127
127	127	-3	3/4	3/4	0	2.0						128
128	128	-3	3/4	3/4	0	2.0						129
129	129	-3	3/4	3/4	0	2.0						130
130	130	-3	3/4	3/4	0	2.0						131
131	131	-3	3/4	3/4	0	2.0						132
132	132	-3	3/4	3/4	0	2.0						133
133	133	-3	3/4	3/4	0	2.0						134
134	134	-3	3/4	3/4	0	3.0						135
135	135	-3	3/4	3/4	0	3.0						136
136	136	-3	3/4	3/4	0	3.0						137
137	137	-3	3/4	3/4	0	3.0						138
138	138	-3	3/4	3/4	0	2.0						139
139	139	-3	3/4	3/4	0	2.0						140
140	140	-3	3/4	3/4	0	2.0						141
141	141	-3	3/4	3/4	0	2.0						142
142	142	-3	3/4	3/4	0	2.0						143
143	143	-3	3/4	3/4	0	2.0						144
144	144	-3	3/4	3/4	0	2.0						145
145	145	-3	3/4	3/4	0	2.0						146
146	146	-3	3/4	3/4	0	2.0						147
147	147	-3	3/4	3/4	0	2.0						148
148	148	-3	3/4	3/4	0	2.0						149
149	149	-3	3/4	3/4	0	2.0						150
