mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	1	3	6/8	3/4	0	3	firstMeasure					1
1	2	3	6/8	3/4	0	3.0						2
2	3	3	6/8	3/4	0	3.0						3
3	4	3	6/8	3/4	0	4.0						4
4	5	3	6/8	3/4	0	3.0						5
5	6	3	6/8	3/4	0	3.0						6
6	7	3	6/8	3/4	0	3.0						7
7	8	3	6/8	3/4	0	2.0	endRepeat					8, 0
8	9	3	6/8	3/4	0	2	startRepeat		start-repeat			9
9	10	3	6/8	3/4	0	2.0						10
10	11	3	6/8	3/4	0	2.0						11
11	12	3	6/8	3/4	0	2.0						12
12	13	3	6/8	3/4	0	3.0						13
13	14	3	6/8	3/4	0	3.0						14
14	15	3	6/8	3/4	0	3.0						15
15	16	3	6/8	3/4	0	3.0						16
16	17	3	6/8	3/4	0	2.0						17
17	18	3	6/8	3/4	0	3.0	endRepeat					18, 8
18	19	3	6/8	3/4	0	2	startRepeat					19
19	20	3	6/8	3/4	0	2.0						20
20	21	3	6/8	3/4	0	2.0						21
21	22	3	6/8	3/4	0	2.0						22
22	23	3	6/8	3/4	0	2.0						23
23	24	3	6/8	3/4	0	3.0						24
24	25	3	6/8	3/4	0	2.0						25
25	26	3	6/8	3/4	0	2.0	endRepeat					26, 18
26	27	3	6/8	3/4	0	2.0	startRepeat					27
27	28	3	6/8	3/4	0	2.0						28
28	29	3	6/8	3/4	0	2.0						29
29	30	3	6/8	3/4	0	2.0						30
30	31	3	6/8	3/4	0	2.0						31
31	32	3	6/8	3/4	0	2.0						32
32	33	3	6/8	3/4	0	2.0						33
33	34	3	6/8	3/4	0	3.0						34
34	35	3	6/8	3/4	0	2.0						35
35	36	3	6/8	3/4	0	2.0	endRepeat					36, 26
36	37	3	6/8	3/4	0	2	startRepeat		start-repeat			37
37	38	3	6/8	3/4	0	2.0						38
38	39	3	6/8	3/4	0	2.0						39
39	40	3	6/8	3/4	0	3.0						40
40	41	3	6/8	3/4	0	2.0						41
41	42	3	6/8	3/4	0	2.0						42
42	43	3	6/8	3/4	0	2.0						43
43	44	3	6/8	3/4	0	2.0	endRepeat					44, 36
44	45	3	6/8	3/4	0	2	startRepeat		start-repeat			45
45	46	3	6/8	3/4	0	2.0						46
46	47	3	6/8	3/4	0	2.0						47
47	48	3	6/8	3/4	0	2.0						48
48	49	3	6/8	3/4	0	2.0						49
49	50	3	6/8	3/4	0	2.0						50
50	51	3	6/8	3/4	0	2.0						51
51	52	3	6/8	3/4	0	4.0						52
52	53	3	6/8	3/4	0	2.0						53
53	54	3	6/8	3/4	0	2.0	endRepeat					54, 44
54	55	0	6/8	3/4	0	2	startRepeat		start-repeat			55
55	56	0	6/8	3/4	0	2.0						56
56	57	0	6/8	3/4	0	2.0						57
57	58	0	6/8	3/4	0	2.0						58
58	59	0	6/8	3/4	0	2.0						59
59	60	0	6/8	3/4	0	2.0						60
60	61	0	6/8	3/4	0	2.0						61
61	62	0	6/8	3/4	0	2.0	endRepeat					62, 54
62	63	0	6/8	3/4	0	3	startRepeat		start-repeat			63
63	64	0	6/8	3/4	0	3.0						64
64	65	0	6/8	3/4	0	3.0						65
65	66	0	6/8	3/4	0	3.0						66
66	67	0	6/8	3/4	0	2.0						67
67	68	0	6/8	3/4	0	2.0						68
68	69	0	6/8	3/4	0	2.0						69
69	70	0	6/8	3/4	0	2.0						70
70	71	0	6/8	3/4	0	2.0						71
71	72	0	6/8	3/4	0	2.0	endRepeat					72, 62
72	73	3	6/8	3/4	0	3	startRepeat		start-repeat			73
73	74	3	6/8	3/4	0	3.0						74
74	75	3	6/8	3/4	0	3.0						75
75	76	3	6/8	3/4	0	3.0						76
76	77	3	6/8	3/4	0	3.0						77
77	78	3	6/8	3/4	0	3.0						78
78	79	3	6/8	3/4	0	3.0						79
79	80	3	6/8	3/4	0	3.0	endRepeat					80, 72
80	81	3	6/8	3/4	0	2	startRepeat		start-repeat			81
81	82	3	6/8	3/4	0	2.0						82
82	83	3	6/8	3/4	0	2.0						83
83	84	3	6/8	3/4	0	4.0						84
84	85	3	6/8	3/4	0	3.0						85
85	86	3	6/8	3/4	0	3.0						86
86	87	3	6/8	3/4	0	3.0						87
87	88	3	6/8	3/4	0	4.0						88
88	89	3	6/8	3/4	0	4.0						89
89	90	3	6/8	3/4	0	4.0	endRepeat					90, 80
90	91	3	6/8	3/4	0	2	startRepeat		start-repeat			91
91	92	3	6/8	3/4	0	2.0						92
92	93	3	6/8	3/4	0	2.0						93
93	94	3	6/8	3/4	0	2.0						94
94	95	3	6/8	3/4	0	2.0						95
95	96	3	6/8	3/4	0	2.0						96
96	97	3	6/8	3/4	0	2.0						97, 98
97	98	3	6/8	3/4	0	4.0	endRepeat	1				90
98	98	3	6/8	3/4	0	4		2	end		1	99
99	99	3	6/8	3/4	0	2	startRepeat		start-repeat			100
100	100	3	6/8	3/4	0	2.0						101
101	101	3	6/8	3/4	0	2.0						102
102	102	3	6/8	3/4	0	3.0						103
103	103	3	6/8	3/4	0	2.0						104
104	104	3	6/8	3/4	0	2.0						105
105	105	3	6/8	3/4	0	2.0						106
106	106	3	6/8	3/4	0	4.0						107
107	107	3	6/8	3/4	0	3.0						108, 109
108	108	3	6/8	3/4	0	4.0	endRepeat	1				99
109	108	3	6/8	3/4	0	4		2	double		1	110
110	109	3	4/4	1	0	2	startRepeat		start-repeat			111
111	110	3	4/4	1	0	2.0						112
112	111	3	4/4	1	0	2.0						113
113	112	3	4/4	1	0	3.0						114
114	113	3	4/4	1	0	2.0						115
115	114	3	4/4	1	0	2.0						116
116	115	3	4/4	1	0	2.0						117
117	116	3	4/4	1	0	2.0	endRepeat					118, 110
118	117	3	4/4	1	0	2	startRepeat		start-repeat			119
119	118	3	4/4	1	0	2.0						120
120	119	3	4/4	1	0	2.0						121
121	120	3	4/4	1	0	2.0						122
122	121	3	4/4	1	0	2.0						123
123	122	3	4/4	1	0	2.0						124
124	123	3	4/4	1	0	2.0						125
125	124	3	4/4	1	0	3.0						126
126	125	3	4/4	1	0	2.0						127, 128
127	126	3	4/4	1	0	2.0	endRepeat	1				118
128	126	3	4/4	1	0	2.0		2			1.0	129
129	127	3	4/4	1	0	2.0						130
130	128	3	4/4	1	0	2.0						131
131	129	3	4/4	1	0	2.0						132
132	130	3	4/4	1	0	2.0						133
133	131	3	4/4	1	0	2.0						134
134	132	3	4/4	1	0	2.0						135
135	133	3	4/4	1	0	2.0						136
136	134	3	4/4	1	0	2	lastMeasure		end			
