mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	1	3	6/8	3/4	0	3	firstMeasure					1
1	2	3	6/8	3/4	0	3						2
2	3	3	6/8	3/4	0	3						3
3	4	3	6/8	3/4	0	4						4
4	5	3	6/8	3/4	0	3						5
5	6	3	6/8	3/4	0	3						6
6	7	3	6/8	3/4	0	3						7
7	8	3	6/8	3/4	0	2	endRepeat					8, 0
8	9	3	6/8	3/4	0	2	startRepeat		start-repeat			9
9	10	3	6/8	3/4	0	2						10
10	11	3	6/8	3/4	0	2						11
11	12	3	6/8	3/4	0	2						12
12	13	3	6/8	3/4	0	3						13
13	14	3	6/8	3/4	0	3						14
14	15	3	6/8	3/4	0	3						15
15	16	3	6/8	3/4	0	3						16
16	17	3	6/8	3/4	0	2						17
17	18	3	6/8	3/4	0	3	endRepeat					18, 8
18	19	3	6/8	3/4	0	2	startRepeat					19
19	20	3	6/8	3/4	0	2						20
20	21	3	6/8	3/4	0	2						21
21	22	3	6/8	3/4	0	2						22
22	23	3	6/8	3/4	0	2						23
23	24	3	6/8	3/4	0	3						24
24	25	3	6/8	3/4	0	2						25
25	26	3	6/8	3/4	0	2	endRepeat					26, 18
26	27	3	6/8	3/4	0	2	startRepeat					27
27	28	3	6/8	3/4	0	2						28
28	29	3	6/8	3/4	0	2						29
29	30	3	6/8	3/4	0	2						30
30	31	3	6/8	3/4	0	2						31
31	32	3	6/8	3/4	0	2						32
32	33	3	6/8	3/4	0	2						33
33	34	3	6/8	3/4	0	3						34
34	35	3	6/8	3/4	0	2						35
35	36	3	6/8	3/4	0	2	endRepeat					36, 26
36	37	3	6/8	3/4	0	2	startRepeat		start-repeat			37
37	38	3	6/8	3/4	0	2						38
38	39	3	6/8	3/4	0	2						39
39	40	3	6/8	3/4	0	3						40
40	41	3	6/8	3/4	0	2						41
41	42	3	6/8	3/4	0	2						42
42	43	3	6/8	3/4	0	2						43
43	44	3	6/8	3/4	0	2	endRepeat					44, 36
44	45	3	6/8	3/4	0	2	startRepeat		start-repeat			45
45	46	3	6/8	3/4	0	2						46
46	47	3	6/8	3/4	0	2						47
47	48	3	6/8	3/4	0	2						48
48	49	3	6/8	3/4	0	2						49
49	50	3	6/8	3/4	0	2						50
50	51	3	6/8	3/4	0	2						51
51	52	3	6/8	3/4	0	4						52
52	53	3	6/8	3/4	0	2						53
53	54	3	6/8	3/4	0	2	endRepeat					54, 44
54	55	0	6/8	3/4	0	2	startRepeat		start-repeat			55
55	56	0	6/8	3/4	0	2						56
56	57	0	6/8	3/4	0	2						57
57	58	0	6/8	3/4	0	2						58
58	59	0	6/8	3/4	0	2						59
59	60	0	6/8	3/4	0	2						60
60	61	0	6/8	3/4	0	2						61
61	62	0	6/8	3/4	0	2	endRepeat					62, 54
62	63	0	6/8	3/4	0	3	startRepeat		start-repeat			63
63	64	0	6/8	3/4	0	3						64
64	65	0	6/8	3/4	0	3						65
65	66	0	6/8	3/4	0	3						66
66	67	0	6/8	3/4	0	2						67
67	68	0	6/8	3/4	0	2						68
68	69	0	6/8	3/4	0	2						69
69	70	0	6/8	3/4	0	2						70
70	71	0	6/8	3/4	0	2						71
71	72	0	6/8	3/4	0	2	endRepeat					72, 62
72	73	3	6/8	3/4	0	3	startRepeat		start-repeat			73
73	74	3	6/8	3/4	0	3						74
74	75	3	6/8	3/4	0	3						75
75	76	3	6/8	3/4	0	3						76
76	77	3	6/8	3/4	0	3						77
77	78	3	6/8	3/4	0	3						78
78	79	3	6/8	3/4	0	3						79
79	80	3	6/8	3/4	0	3	endRepeat					80, 72
80	81	3	6/8	3/4	0	2	startRepeat		start-repeat			81
81	82	3	6/8	3/4	0	2						82
82	83	3	6/8	3/4	0	2						83
83	84	3	6/8	3/4	0	4						84
84	85	3	6/8	3/4	0	3						85
85	86	3	6/8	3/4	0	3						86
86	87	3	6/8	3/4	0	3						87
87	88	3	6/8	3/4	0	4						88
88	89	3	6/8	3/4	0	4						89
89	90	3	6/8	3/4	0	4	endRepeat					90, 80
90	91	3	6/8	3/4	0	2	startRepeat		start-repeat			91
91	92	3	6/8	3/4	0	2						92
92	93	3	6/8	3/4	0	2						93
93	94	3	6/8	3/4	0	2						94
94	95	3	6/8	3/4	0	2						95
95	96	3	6/8	3/4	0	2						96
96	97	3	6/8	3/4	0	2						97, 98
97	98	3	6/8	3/4	0	4	endRepeat	1				90
98	98	3	6/8	3/4	0	4		2	end		1	99
99	99	3	6/8	3/4	0	2	startRepeat		start-repeat			100
100	100	3	6/8	3/4	0	2						101
101	101	3	6/8	3/4	0	2						102
102	102	3	6/8	3/4	0	3						103
103	103	3	6/8	3/4	0	2						104
104	104	3	6/8	3/4	0	2						105
105	105	3	6/8	3/4	0	2						106
106	106	3	6/8	3/4	0	4						107
107	107	3	6/8	3/4	0	3						108, 109
108	108	3	6/8	3/4	0	4	endRepeat	1				99
109	108	3	6/8	3/4	0	4		2	double		1	110
110	109	3	4/4	1	0	2	startRepeat		start-repeat			111
111	110	3	4/4	1	0	2						112
112	111	3	4/4	1	0	2						113
113	112	3	4/4	1	0	3						114
114	113	3	4/4	1	0	2						115
115	114	3	4/4	1	0	2						116
116	115	3	4/4	1	0	2						117
117	116	3	4/4	1	0	2	endRepeat					118, 110
118	117	3	4/4	1	0	2	startRepeat		start-repeat			119
119	118	3	4/4	1	0	2						120
120	119	3	4/4	1	0	2						121
121	120	3	4/4	1	0	2						122
122	121	3	4/4	1	0	2						123
123	122	3	4/4	1	0	2						124
124	123	3	4/4	1	0	2						125
125	124	3	4/4	1	0	3						126
126	125	3	4/4	1	0	2						127, 128
127	126	3	4/4	1	0	2	endRepeat	1				118
128	126	3	4/4	1	0	2		2			1.0	129
129	127	3	4/4	1	0	2						130
130	128	3	4/4	1	0	2						131
131	129	3	4/4	1	0	2						132
132	130	3	4/4	1	0	2						133
133	131	3	4/4	1	0	2						134
134	132	3	4/4	1	0	2						135
135	133	3	4/4	1	0	2						136
136	134	3	4/4	1	0	2	lastMeasure		end			
