mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	1	2	4/4	1	0	2	firstMeasure					1
1	2	2	4/4	1	0	2						2
2	3	2	4/4	1	0	2						3
3	4	2	4/4	1	0	2						4
4	5	2	4/4	1	0	2						5
5	6	2	4/4	1	0	2						6
6	7	2	4/4	1	0	2						7
7	8	2	4/4	1	0	2						8
8	9	2	4/4	1	0	3						9
9	10	2	4/4	1	0	3						10
10	11	2	4/4	1	0	3						11
11	12	2	4/4	1	0	3						12
12	13	2	4/4	1	0	2						13
13	14	2	4/4	1	0	2						14
14	15	2	4/4	1	0	2						15
15	16	2	4/4	1	0	3						16
16	17	2	4/4	1	0	3						17
17	18	2	4/4	1	0	2						18
18	19	2	4/4	1	0	2						19
19	20	2	4/4	1	0	2						20
20	21	2	4/4	1	0	2						21
21	22	2	4/4	1	0	2						22
22	23	2	4/4	1	0	2						23
23	24	2	4/4	1	0	2						24
24	25	2	4/4	1	0	2						25
25	26	2	4/4	1	0	2						26
26	27	2	4/4	1	0	2						27
27	28	2	4/4	1	0	2						28
28	29	2	4/4	1	0	2						29
29	30	2	4/4	1	0	2						30
30	31	2	4/4	1	0	2						31
31	32	2	4/4	1	0	2						32
32	33	2	4/4	1	0	3						33
33	34	2	4/4	1	0	3						34
34	35	2	4/4	1	0	3						35
35	36	2	4/4	1	0	3						36
36	37	2	4/4	1	0	3						37
37	38	2	4/4	1	0	2						38
38	39	2	4/4	1	0	2						39
39	40	2	4/4	1	0	2						40
40	41	2	4/4	1	0	2						41
41	42	2	4/4	1	0	2						42
42	43	2	4/4	1	0	2						43
43	44	2	4/4	1	0	2						44
44	45	2	4/4	1	0	2						45
45	46	2	4/4	1	0	2						46
46	47	2	4/4	1	0	2						47
47	48	2	4/4	1	0	2						48
48	49	2	4/4	1	0	2						49
49	50	2	4/4	1	0	2						50
50	51	2	4/4	1	0	2	endRepeat					51, 0
51	52	2	4/4	1	0	2	startRepeat		start-repeat			52
52	53	2	4/4	1	0	2						53
53	54	2	4/4	1	0	2						54
54	55	2	4/4	1	0	2						55
55	56	2	4/4	1	0	2						56
56	57	2	4/4	1	0	2						57
57	58	2	4/4	1	0	2						58
58	59	2	4/4	1	0	2						59
59	60	2	4/4	1	0	2						60
60	61	2	4/4	1	0	2						61
61	62	2	4/4	1	0	2						62
62	63	2	4/4	1	0	2						63
63	64	2	4/4	1	0	2						64
64	65	2	4/4	1	0	2						65
65	66	2	4/4	1	0	2						66
66	67	2	4/4	1	0	2						67
67	68	2	4/4	1	0	2						68
68	69	2	4/4	1	0	2						69
69	70	2	4/4	1	0	2						70
70	71	2	4/4	1	0	2						71
71	72	2	4/4	1	0	2						72
72	73	2	4/4	1	0	2						73
73	74	2	4/4	1	0	2						74
74	75	2	4/4	1	0	2						75
75	76	2	4/4	1	0	2						76
76	77	2	4/4	1	0	2						77
77	78	2	4/4	1	0	2						78
78	79	2	4/4	1	0	2						79
79	80	2	4/4	1	0	3						80
80	81	2	4/4	1	0	3						81
81	82	2	4/4	1	0	3						82
82	83	2	4/4	1	0	3						83
83	84	2	4/4	1	0	2						84
84	85	2	4/4	1	0	2						85
85	86	2	4/4	1	0	2						86
86	87	2	4/4	1	0	3						87
87	88	2	4/4	1	0	3						88
88	89	2	4/4	1	0	2						89
89	90	2	4/4	1	0	2						90
90	91	2	4/4	1	0	2						91
91	92	2	4/4	1	0	2						92
92	93	2	4/4	1	0	2						93
93	94	2	4/4	1	0	2						94
94	95	2	4/4	1	0	2						95
95	96	2	4/4	1	0	2						96
96	97	2	4/4	1	0	2						97
97	98	2	4/4	1	0	2						98
98	99	2	4/4	1	0	2						99
99	100	2	4/4	1	0	2						100
100	101	2	4/4	1	0	2						101
101	102	2	4/4	1	0	2						102
102	103	2	4/4	1	0	2						103
103	104	2	4/4	1	0	2						104
104	105	2	4/4	1	0	3						105
105	106	2	4/4	1	0	3						106
106	107	2	4/4	1	0	3						107
107	108	2	4/4	1	0	3						108
108	109	2	4/4	1	0	3						109
109	110	2	4/4	1	0	2						110
110	111	2	4/4	1	0	2						111
111	112	2	4/4	1	0	2						112
112	113	2	4/4	1	0	2						113
113	114	2	4/4	1	0	2						114
114	115	2	4/4	1	0	2						115
115	116	2	4/4	1	0	2						116
116	117	2	4/4	1	0	2						117
117	118	2	4/4	1	0	2						118
118	119	2	4/4	1	0	2						119
119	120	2	4/4	1	0	2						120
120	121	2	4/4	1	0	2						121
121	122	2	4/4	1	0	2						122
122	123	2	4/4	1	0	2						123
123	124	2	4/4	1	0	2						124
124	125	2	4/4	1	0	2						125
125	126	2	4/4	1	0	2						126
126	127	2	4/4	1	0	2	endRepeat					51
