mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
0	1	-2	3/4	3/4	0	2	firstMeasure					1
1	2	-2	3/4	3/4	0	2						2
2	3	-2	3/4	3/4	0	2						3
3	4	-2	3/4	3/4	0	2						4
4	5	-2	3/4	3/4	0	2						5
5	6	-2	3/4	3/4	0	2						6
6	7	-2	3/4	3/4	0	2						7
7	8	-2	3/4	3/4	0	2						8
8	9	-2	3/4	3/4	0	2						9
9	10	-2	3/4	3/4	0	2						10
10	11	-2	3/4	3/4	0	2						11
11	12	-2	3/4	3/4	0	2						12
12	13	-2	3/4	3/4	0	2						13
13	14	-2	3/4	3/4	0	2						14
14	15	-2	3/4	3/4	0	3						15
15	16	-2	3/4	3/4	0	3						16
16	17	-2	3/4	3/4	0	2						17
17	18	-2	3/4	3/4	0	2						18
18	19	-2	3/4	3/4	0	3						19
19	20	-2	3/4	3/4	0	3						20
20	21	-2	3/4	3/4	0	2						21
21	22	-2	3/4	3/4	0	2						22
22	23	-2	3/4	3/4	0	3						23
23	24	-2	3/4	3/4	0	3						24
24	25	-2	3/4	3/4	0	3						25
25	26	-2	3/4	3/4	0	3						26
26	27	-2	3/4	3/4	0	3						27
27	28	-2	3/4	3/4	0	3						28
28	29	-2	3/4	3/4	0	3						29
29	30	-2	3/4	3/4	0	3						30
30	31	-2	3/4	3/4	0	3						31
31	32	-2	3/4	3/4	0	3						32
32	33	-2	3/4	3/4	0	3						33
33	34	-2	3/4	3/4	0	3						34
34	35	-2	3/4	3/4	0	2						35
35	36	-2	3/4	3/4	0	2						36
36	37	-2	3/4	3/4	0	2						37
37	38	-2	3/4	3/4	0	2						38
38	39	-2	3/4	3/4	0	2						39
39	40	-2	3/4	3/4	0	2						40
40	41	-2	3/4	3/4	0	2						41
41	42	-2	3/4	3/4	0	2						42
42	43	-2	3/4	3/4	0	2						43
43	44	-2	3/4	3/4	0	2						44
44	45	-2	3/4	3/4	0	2						45
45	46	-2	3/4	3/4	0	2						46
46	47	-2	3/4	3/4	0	2						47
47	48	-2	3/4	3/4	0	2						48
48	49	-2	3/4	3/4	0	2						49
49	50	-2	3/4	3/4	0	2						50
50	51	-2	3/4	3/4	0	2						51
51	52	-2	3/4	3/4	0	2						52
52	53	-2	3/4	3/4	0	2						53
53	54	-2	3/4	3/4	0	3						54
54	55	-2	3/4	3/4	0	3						55
55	56	-2	3/4	3/4	0	3						56
56	57	-2	3/4	3/4	0	2						57
57	58	-2	3/4	3/4	0	2						58
58	59	-2	3/4	3/4	0	2						59
59	60	-2	3/4	3/4	0	2						60
60	61	-2	3/4	3/4	0	2						61
61	62	-2	3/4	3/4	0	2						62
62	63	-2	3/4	3/4	0	2						63
63	64	-2	3/4	3/4	0	2						64
64	65	-2	3/4	3/4	0	2						65
65	66	-2	3/4	3/4	0	2						66
66	67	-2	3/4	3/4	0	2						67
67	68	-2	3/4	3/4	0	2						68
68	69	-2	3/4	3/4	0	2						69
69	70	-2	3/4	3/4	0	2						70
70	71	-2	3/4	3/4	0	2						71
71	72	-2	3/4	3/4	0	2						72
72	73	-2	3/4	3/4	0	2						73
73	74	-2	3/4	3/4	0	2						74
74	75	-2	3/4	3/4	0	2						75
75	76	-2	3/4	3/4	0	2						76
76	77	-2	3/4	3/4	0	2						77
77	78	-2	3/4	3/4	0	2						78
78	79	-2	3/4	3/4	0	2	endRepeat					79
79	80	-2	3/4	3/4	0	2						80
80	81	-2	3/4	3/4	0	3						81
81	82	-2	3/4	3/4	0	3						82
82	83	-2	3/4	3/4	0	3						83
83	84	-2	3/4	3/4	0	3						84
84	85	-2	3/4	3/4	0	3						85
85	86	-2	3/4	3/4	0	3						86
86	87	-2	3/4	3/4	0	3						87
87	88	-2	3/4	3/4	0	3						88
88	89	-2	3/4	3/4	0	3						89
89	90	-2	3/4	3/4	0	3						90
90	91	-2	3/4	3/4	0	3						91
91	92	-2	3/4	3/4	0	3						92
92	93	-2	3/4	3/4	0	3						93
93	94	-2	3/4	3/4	0	3						94
94	95	-2	3/4	3/4	0	2						95
95	96	-2	3/4	3/4	0	2						96
96	97	-2	3/4	3/4	0	2						97
97	98	-2	3/4	3/4	0	2						98
98	99	-2	3/4	3/4	0	2						99
99	100	-2	3/4	3/4	0	2						100
100	101	-2	3/4	3/4	0	2						101
101	102	-2	3/4	3/4	0	2						102
102	103	-2	3/4	3/4	0	2						103
103	104	-2	3/4	3/4	0	2						104
104	105	-2	3/4	3/4	0	2						105
105	106	-2	3/4	3/4	0	2						106
106	107	-2	3/4	3/4	0	2						107
107	108	-2	3/4	3/4	0	2						108
108	109	-2	3/4	3/4	0	2						109
109	110	-2	3/4	3/4	0	2						110
110	111	-2	3/4	3/4	0	2						111
111	112	-2	3/4	3/4	0	2						112
112	113	-2	3/4	3/4	0	2						113
113	114	-2	3/4	3/4	0	2						114
114	115	-2	3/4	3/4	0	2						115
115	116	-2	3/4	3/4	0	2						116
116	117	-2	3/4	3/4	0	2						117
117	118	-2	3/4	3/4	0	3						118
118	119	-2	3/4	3/4	0	2						119
119	120	-2	3/4	3/4	0	3						120
120	121	-2	3/4	3/4	0	3						121
121	122	-2	3/4	3/4	0	3						122
122	123	-2	3/4	3/4	0	3						123
123	124	-2	3/4	3/4	0	2						124
124	125	-2	3/4	3/4	0	2						125
125	126	-2	3/4	3/4	0	2						126
126	127	-2	3/4	3/4	0	2						127
127	128	-2	3/4	3/4	0	2						128
128	129	-2	3/4	3/4	0	2						129
129	130	-2	3/4	3/4	0	2						130
130	131	-2	3/4	3/4	0	2						131
131	132	-2	3/4	3/4	0	2						132
132	133	-2	3/4	3/4	0	2						133
133	134	-2	3/4	3/4	0	2						134
134	135	-2	3/4	3/4	0	2						135
135	136	-2	3/4	3/4	0	2						136
136	137	-2	3/4	3/4	0	2						137
137	138	-2	3/4	3/4	0	2						138
138	139	-2	3/4	3/4	0	2						139
139	140	-2	3/4	3/4	0	2						140
140	141	-2	3/4	3/4	0	2						141
141	142	-2	3/4	3/4	0	2						142
142	143	-2	3/4	3/4	0	2						143
143	144	-2	3/4	3/4	0	2						144
144	145	-2	3/4	3/4	0	2						145
145	146	-2	3/4	3/4	0	2						146
146	147	-2	3/4	3/4	0	3						147
147	148	-2	3/4	3/4	0	3						148
148	149	-2	3/4	3/4	0	2						149
149	150	-2	3/4	3/4	0	2						150
150	151	-2	3/4	3/4	0	3						151
151	152	-2	3/4	3/4	0	2						152
152	153	-2	3/4	3/4	0	2						153
153	154	-2	3/4	3/4	0	2						154
154	155	-2	3/4	3/4	0	3						155
155	156	-2	3/4	3/4	0	3						156
156	157	-2	3/4	3/4	0	3						157
157	158	-2	3/4	3/4	0	3						158
158	159	-2	3/4	3/4	0	3						159
159	160	-2	3/4	3/4	0	3						160
160	161	-2	3/4	3/4	0	3						161
161	162	-2	3/4	3/4	0	3						162
162	163	-2	3/4	3/4	0	3						163
163	164	-2	3/4	3/4	0	3						164
164	165	-2	3/4	3/4	0	3						165
165	166	-2	3/4	3/4	0	2						166
166	167	-2	3/4	3/4	0	2						167
167	168	-2	3/4	3/4	0	2						168
168	169	-2	3/4	3/4	0	2						169
169	170	-2	3/4	3/4	0	2						170
170	171	-2	3/4	3/4	0	2						171
171	172	-2	3/4	3/4	0	2						172
172	173	-2	3/4	3/4	0	2						173
173	174	-2	3/4	3/4	0	2						174
174	175	-2	3/4	3/4	0	2						175
175	176	-2	3/4	3/4	0	2						176
176	177	-2	3/4	3/4	0	2						177
177	178	-2	3/4	3/4	0	2						178
178	179	-2	3/4	3/4	0	2						179
179	180	-2	3/4	3/4	0	2						180
180	181	-2	3/4	3/4	0	2						181
