mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	3.0	0	0	4/4	2	1	D.I{	D	I		I		I						{	M	0	0	0, 4, 1		0	0
1	1	1	1a	3	3	1.0	3/4	3/4	4/4	2	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
2	2	2	2a	4	4	5.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	3	3a	9	9	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
3	3	3	3a	10	10	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
3	3	3	3a	11	11	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	4	4a	12	12	3.0	0	0	4/4	2	1	I|IAC}{	D	I		I		I					IAC	}{	M	0	0	0, 4, 1		0	0
4	4	4	4a	15	15	1.0	3/4	3/4	4/4	2	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
5	5	5	5a	16	16	6.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
6	6	6	6a	22	22	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
6	6	6	6a	23	23	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
7	7	7	7a	24	24	4.0	0	0	4/4	2	1	I|PAC}{	D	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
8	8	8	8a	28	28	4.0	0	0	4/4	2	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
9	9	9	9a	32	32	3.0	0	0	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
9	9	9	9a	35	35	1.0	3/4	3/4	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
10	10	10	10a	36	36	4.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	11	11a	40	40	2.5	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
11	11	11	11a	85/2	85/2	1.5	5/8	5/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	12	12a	44	44	3.5	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
12	12	12	12a	95/2	95/2	0.5	7/8	7/8	4/4	2	1	viio/V	D	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
13	13	13	13a	48	48	0.5	0	0	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
13	13	13	13a	97/2	97/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
13	13	13	13a	49	49	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
13	13	13	13a	99/2	99/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
13	13	13	13a	50	50	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
13	13	13	13a	101/2	101/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
13	13	13	13a	51	51	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
13	13	13	13a	103/2	103/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
14	14	14	14a	52	52	0.5	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
14	14	14	14a	105/2	105/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
14	14	14	14a	53	53	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
14	14	14	14a	107/2	107/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
14	14	14	14a	54	54	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
14	14	14	14a	109/2	109/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
