mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	8.0	0	0	3/4	2	1		A.I{	A	I		I		I						{	M	0	0	0, 4, 1		0	0
3	3	3	3a	8	8	1.0	1/2	1/2	3/4	2	1		vi6	A	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
4	4	4	4a	9	9	1.0	0	0	3/4	2	1		V7/V	A	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
4	4	4	4a	10	10	5.0	1/4	1/4	3/4	2	1		V|HC	A	I		V		V					HC		M	0	0	1, 5, 2		1	1
6	6	6	6a	15	15	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
7	7	7	7a	18	18	3.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	8	8a	21	21	6.0	0	0	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
10	10	10	10a	27	27	1.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
10	10	10	10a	28	28	2.0	1/4	1/4	3/4	2	1		I|PAC}	A	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
11	11	11	11a	30	30	3.0	0	0	3/4	2	1		V.I{	A	V		I		I						{	M	0	0	0, 4, 1		0	0
12	12	12	12a	33	33	3.0	0	0	3/4	2	1		V7	A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
13	13	13	13a	36	36	3.0	0	0	3/4	2	1		I	A	V		I		I							M	0	0	0, 4, 1		0	0
14	14	14	14a	39	39	3.0	0	0	3/4	2	1		V7	A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	15	15	15a	42	42	6.0	0	0	3/4	2	1		I	A	V		I		I							M	0	0	0, 4, 1		0	0
17	17	17	17a	48	48	1.0	0	0	3/4	2	1		ii6	A	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
17	17	17	17a	49	49	1.0	1/4	1/4	3/4	2	1		V(64)	A	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
17	17	17	17a	50	50	1.0	1/2	1/2	3/4	2	1		V7	A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	18	18a	51	51	3.0	0	0	3/4	2	1		I|PAC}	A	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
1	1	19	1b	54	0	8.0	0	0	3/4	2	1		A.I{	A	I		I		I						{	M	0	0	0, 4, 1		0	0
3	3	21	3b	62	8	1.0	1/2	1/2	3/4	2	1		vi6	A	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
4	4	22	4b	63	9	1.0	0	0	3/4	2	1		V7/V	A	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
4	4	22	4b	64	10	5.0	1/4	1/4	3/4	2	1		V|HC	A	I		V		V					HC		M	0	0	1, 5, 2		1	1
