mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	2.0	0	0	4/4	2	1		C.I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
1	1	1	1a	2	2	1.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
1	1	1	1a	3	3	0.5	3/4	3/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1	1	1	1a	7/2	7/2	0.5	7/8	7/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
2	2	2	2a	4	4	0.5	0	0	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
2	2	2	2a	9/2	9/2	0.5	1/8	1/8	4/4	2	1		iii64	C	I		iii64		iii		64					m	0	0	5, 4, 1		4	5
2	2	2	2a	5	5	0.5	1/4	1/4	4/4	2	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
2	2	2	2a	11/2	11/2	0.5	3/8	3/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
2	2	2	2a	6	6	1.0	1/2	1/2	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
2	2	2	2a	7	7	0.5	3/4	3/4	4/4	2	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
2	2	2	2a	15/2	15/2	0.5	7/8	7/8	4/4	2	1		viio64	C	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
3	3	3	3a	8	8	1.5	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	3	3a	19/2	19/2	0.5	3/8	3/8	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
3	3	3	3a	10	10	1.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
