mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	1	0a	0	0	4.0	0	1/2	3/4	2	1	c.i{	c	i		i		i						{	m	1	1	0, -3, 1		0	0
3	2	3	2a	4	4	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
4	3	4	3a	7	7	3.0	0	0	3/4	2	1	#viio7	c	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
5	4	5	4a	10	10	3.0	0	0	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
6	5	6	5a	13	13	2.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
6	5	6	5a	15	15	1.0	1/2	1/2	3/4	2	1	#viio/iv	c	i		#viio/iv		#vii	o			iv			o	1	1	4, 1, -2		4	4
7	6	7	6a	16	16	2.0	0	0	3/4	2	1	iv	c	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
7	6	7	6a	18	18	1.0	1/2	1/2	3/4	2	1	#viio6/iv	c	i		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
8	7	8	7a	19	19	2.0	0	0	3/4	2	1	iv6	c	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
8	7	8	7a	21	21	1.0	1/2	1/2	3/4	2	1	viio6/V	c	i		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
9	8	9	8a	22	22	1.0	0	0	3/4	2	1	V(#74)}	c	i		V(#74)		V			#74			}	M	1	1	1, 0, 2	6	1	1
9	8	9	8a	23	23	1.0	1/4	1/4	3/4	2	1	V|HC	c	i		V		V					HC		M	1	1	1, 5, 2		1	1
9	8	9	8a	24	24	4.0	1/2	1/2	3/4	2	1	i{	c	i		i		i						{	m	1	1	0, -3, 1		0	0
11	10	11	10a	28	28	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
12	11	12	11a	31	31	3.0	0	0	3/4	2	1	#viio7	c	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
13	12	13	12a	34	34	3.0	0	0	3/4	2	1	#viio43/iv	c	i		#viio43/iv		#vii	o	43		iv			o7	1	1	-2, -5, 4, 1		4	-2
14	13	14	13a	37	37	3.0	0	0	3/4	2	1	V65/iv	c	i		V65/iv		V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
15	14	15	14a	40	40	1.0	0	0	3/4	2	1	iv	c	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
15	14	15	14a	41	41	1.0	1/4	1/4	3/4	2	1	i64	c	i		i64		i		64					m	1	1	1, 0, -3		0	1
15	14	15	14a	42	42	1.0	1/2	1/2	3/4	2	1	It6	c	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
16	15	16	15a	43	43	2.0	0	0	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
16	15	16	15a	45	45	1.0	1/2	1/2	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
17	16	17	16a	46	46	3.0	0	0	3/4	2	1	i|PAC}	c	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
17	16	17	16a	48	48	0.0	1/2	1/2	3/4	2	1	{	c	i										{		1	1				
18	17	18	17a	49	49	3.0	0	0	3/4	2	1	V[V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
19	18	19	18a	52	52	3.0	0	0	3/4	2	1	i	c	i	V	i		i							m	1	1	0, -3, 1		0	0
20	19	20	19a	55	55	3.0	0	0	3/4	2	1	V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
21	20	21	20a	58	58	3.0	0	0	3/4	2	1	i]	c	i	V	i		i							m	1	1	0, -3, 1		0	0
22	21	22	21a	61	61	3.0	0	0	3/4	2	1	#viio43	c	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
23	22	23	22a	64	64	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
24	23	24	23a	67	67	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
25	24	25	24a	70	70	6.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
27	26	27	26a	76	76	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
28	27	28	27a	79	79	3.0	0	0	3/4	2	1	viio43/V	c	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
29	28	29	28a	82	82	2.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
29	28	29	28a	84	84	1.0	1/2	1/2	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
30	29	30	29a	85	85	1.0	0	0	3/4	2	1	iio6	c	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
30	29	30	29a	86	86	1.0	1/4	1/4	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
30	29	30	29a	87	87	1.0	1/2	1/2	3/4	2	1	V	c	i		V		V							M	1	1	1, 5, 2		1	1
31	30	31	30a	88	88	3.0	0	0	3/4	2	1	i|PAC}	c	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
31	30	31	30a	90	90	0.0	1/2	1/2	3/4	2	1	{	c	i										{		1	1				
32	31	32	31a	91	91	3.0	0	0	3/4	2	1	V[V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
33	32	33	32a	94	94	3.0	0	0	3/4	2	1	i	c	i	V	i		i							m	1	1	0, -3, 1		0	0
34	33	34	33a	97	97	3.0	0	0	3/4	2	1	V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
35	34	35	34a	100	100	3.0	0	0	3/4	2	1	i]	c	i	V	i		i							m	1	1	0, -3, 1		0	0
36	35	36	35a	103	103	3.0	0	0	3/4	2	1	#viio43	c	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
37	36	37	36a	106	106	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
38	37	38	37a	109	109	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
39	38	39	38a	112	112	6.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
41	40	41	40a	118	118	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
42	41	42	41a	121	121	3.0	0	0	3/4	2	1	viio43/V	c	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
43	42	43	42a	124	124	2.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
43	42	43	42a	126	126	1.0	1/2	1/2	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
44	43	44	43a	127	127	1.0	0	0	3/4	2	1	iio6	c	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
44	43	44	43a	128	128	1.0	1/4	1/4	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
44	43	44	43a	129	129	1.0	1/2	1/2	3/4	2	1	V	c	i		V		V							M	1	1	1, 5, 2		1	1
45	44	45	44a	130	130	3.0	0	0	3/4	2	1	i|PAC}	c	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
46	45	46	45a	133	133	3.0	0	0	3/4	2	1	III.V7	c	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
47	46	47	46a	136	136	6.0	0	0	3/4	2	1	I[I{	c	III	I	I		I						{	M	1	0	0, 4, 1		0	0
49	48	49	48a	142	142	3.0	0	0	3/4	2	1	V43	c	III	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
50	49	50	49a	145	145	3.0	0	0	3/4	2	1	viio6	c	III	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
51	50	51	50a	148	148	2.0	0	0	3/4	2	1	I(9)	c	III	I	I(9)		I			9				M	1	0	0, 4, 1	2	0	0
51	50	51	50a	150	150	4.0	1/2	1/2	3/4	2	1	I	c	III	I	I		I							M	1	0	0, 4, 1		0	0
53	52	53	52a	154	154	3.0	0	0	3/4	2	1	V43	c	III	I	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
54	53	54	53a	157	157	3.0	0	0	3/4	2	1	viio6	c	III	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
55	54	55	54a	160	160	2.0	0	0	3/4	2	1	I(9)	c	III	I	I(9)		I			9				M	1	0	0, 4, 1	2	0	0
55	54	55	54a	162	162	4.0	1/2	1/2	3/4	2	1	I]	c	III	I	I		I							M	1	0	0, 4, 1		0	0
57	56	57	56a	166	166	3.0	0	0	3/4	2	1	It6	c	III		It6	It	vii	o	6	b3	V			It	1	0	-4, 0, 6		6	-4
58	57	58	57a	169	169	3.0	0	0	3/4	2	1	Ger6	c	III		Ger6	Ger	vii	o	65	b3	V			Ger	1	0	-4, 0, -3, 6		6	-4
