mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	1.0	0	0	2/4	2	1		G.I{	G	I		I		I						{	M	0	0	0, 4, 1		0	0
1	1	1	1a	1	1	0.5	1/4	1/4	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
1	1	1	1a	3/2	3/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
2	2	2	2a	2	2	0.5	0	0	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
2	2	2	2a	5/2	5/2	0.5	1/8	1/8	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
2	2	2	2a	3	3	1.0	1/4	1/4	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
3	3	3	3a	4	4	0.5	0	0	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
3	3	3	3a	9/2	9/2	0.5	1/8	1/8	2/4	2	1		I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
3	3	3	3a	5	5	0.75	1/4	1/4	2/4	2	1		IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
3	3	3	3a	23/4	23/4	0.25	7/16	7/16	2/4	2	1		I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
4	4	4	4a	6	6	0.5	0	0	2/4	2	1		viio	G	I		viio		vii	o						o	0	0	5, 2, -1		5	5
4	4	4	4a	13/2	13/2	0.5	1/8	1/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
4	4	4	4a	7	7	0.5	1/4	1/4	2/4	2	1		V(64)}	G	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
4	4	4	4a	15/2	15/2	0.5	3/8	3/8	2/4	2	1		V|HC	G	I		V		V					HC		M	0	0	1, 5, 2		1	1
5	5	5	5a	8	8	1.0	0	0	2/4	2	1		I{	G	I		I		I						{	M	0	0	0, 4, 1		0	0
5	5	5	5a	9	9	0.5	1/4	1/4	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
5	5	5	5a	19/2	19/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
6	6	6	6a	10	10	0.5	0	0	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
6	6	6	6a	21/2	21/2	0.5	1/8	1/8	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
6	6	6	6a	11	11	1.0	1/4	1/4	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
7	7	7	7a	12	12	0.5	0	0	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
7	7	7	7a	25/2	25/2	0.5	1/8	1/8	2/4	2	1		I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
7	7	7	7a	13	13	0.75	1/4	1/4	2/4	2	1		IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
7	7	7	7a	55/4	55/4	0.25	7/16	7/16	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
8	8	8	8a	14	14	0.5	0	0	2/4	2	1		V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	8	8a	29/2	29/2	0.5	1/8	1/8	2/4	2	1		V	G	I		V		V							M	0	0	1, 5, 2		1	1
8	8	8	8a	15	15	1.0	1/4	1/4	2/4	2	1		I|PAC}{	G	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
9	9	9	9a	16	16	1.0	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
9	9	9	9a	17	17	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
10	10	10	10a	18	18	1.0	0	0	2/4	2	1		I|EC	G	I		I		I					EC		M	0	0	0, 4, 1		0	0
10	10	10	10a	19	19	1.0	1/4	1/4	2/4	2	1		vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
11	11	11	11a	20	20	1.0	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
11	11	11	11a	21	21	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
12	1	12	1b	22	22	1.0	0	0	2/4	2	1	1	I|EC}{	G	I		I		I					EC	}{	M	0	0	0, 4, 1		0	0
12	1	12	1b	23	23	0.5	1/4	1/4	2/4	2	1	1	V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
12	1	12	1b	47/2	47/2	0.5	3/8	3/8	2/4	2	1	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
2	2	13	2b	24	2	0.5	0	0	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
2	2	13	2b	49/2	5/2	0.5	1/8	1/8	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
2	2	13	2b	25	3	1.0	1/4	1/4	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
3	3	14	3b	26	4	0.5	0	0	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
3	3	14	3b	53/2	9/2	0.5	1/8	1/8	2/4	2	1		I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
3	3	14	3b	27	5	0.75	1/4	1/4	2/4	2	1		IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
3	3	14	3b	111/4	23/4	0.25	7/16	7/16	2/4	2	1		I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
4	4	15	4b	28	6	0.5	0	0	2/4	2	1		viio	G	I		viio		vii	o						o	0	0	5, 2, -1		5	5
4	4	15	4b	57/2	13/2	0.5	1/8	1/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
4	4	15	4b	29	7	0.5	1/4	1/4	2/4	2	1		V(64)}	G	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
4	4	15	4b	59/2	15/2	0.5	3/8	3/8	2/4	2	1		V|HC	G	I		V		V					HC		M	0	0	1, 5, 2		1	1
5	5	16	5b	30	8	1.0	0	0	2/4	2	1		I{	G	I		I		I						{	M	0	0	0, 4, 1		0	0
5	5	16	5b	31	9	0.5	1/4	1/4	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
5	5	16	5b	63/2	19/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
6	6	17	6b	32	10	0.5	0	0	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
6	6	17	6b	65/2	21/2	0.5	1/8	1/8	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
6	6	17	6b	33	11	1.0	1/4	1/4	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
7	7	18	7b	34	12	0.5	0	0	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
7	7	18	7b	69/2	25/2	0.5	1/8	1/8	2/4	2	1		I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
7	7	18	7b	35	13	0.75	1/4	1/4	2/4	2	1		IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
7	7	18	7b	143/4	55/4	0.25	7/16	7/16	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
8	8	19	8b	36	14	0.5	0	0	2/4	2	1		V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	19	8b	73/2	29/2	0.5	1/8	1/8	2/4	2	1		V	G	I		V		V							M	0	0	1, 5, 2		1	1
8	8	19	8b	37	15	1.0	1/4	1/4	2/4	2	1		I|PAC}{	G	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
9	9	20	9b	38	16	1.0	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
9	9	20	9b	39	17	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
10	10	21	10b	40	18	1.0	0	0	2/4	2	1		I|EC	G	I		I		I					EC		M	0	0	0, 4, 1		0	0
10	10	21	10b	41	19	1.0	1/4	1/4	2/4	2	1		vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
11	11	22	11b	42	20	1.0	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
