mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	1	0a	0	0	2.0	0	1/4	3/8	2	1	F.I{	F	I		I		I						{	M	0	0	0, 4, 1		0	0
3	2	3	2a	2	2	1.5	0	0	3/8	2	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
4	3	4	3a	7/2	7/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
5	4	5	4a	5	5	1.5	0	0	3/8	2	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
6	5	6	5a	13/2	13/2	1.5	0	0	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
7	6	7	6a	8	8	1.5	0	0	3/8	2	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
8	7	8	7a	19/2	19/2	0.5	0	0	3/8	2	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
8	7	8	7a	10	10	0.5	1/8	1/8	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	7	8	7a	21/2	21/2	0.5	1/4	1/4	3/8	2	1	viio/V	F	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
9	8	9	8a	11	11	1.0	0	0	3/8	2	1	V|HC}	F	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
9	8	9	8a	12	12	2.0	1/4	1/4	3/8	2	1	I{	F	I		I		I						{	M	0	0	0, 4, 1		0	0
11	10	11	10a	14	14	1.5	0	0	3/8	2	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
12	11	12	11a	31/2	31/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
13	12	13	12a	17	17	1.5	0	0	3/8	2	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
14	13	14	13a	37/2	37/2	1.5	0	0	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
15	14	15	14a	20	20	1.5	0	0	3/8	2	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
16	15	16	15a	43/2	43/2	1.0	0	0	3/8	2	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
16	15	16	15a	45/2	45/2	0.5	1/4	1/4	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
17	16	17	16a	23	23	1.5	0	0	3/8	2	1	I[I|PAC}	F	I	I	I		I					PAC	}	M	0	0	0, 4, 1		0	0
18	17	18	17a	49/2	49/2	2.0	0	0	3/8	2	1	ii6{	F	I	I	ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
19	18	19	18a	53/2	53/2	1.5	1/8	1/8	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
20	19	20	19a	28	28	1.0	1/8	1/8	3/8	2	1	viio6	F	I	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
21	20	21	20a	29	29	1.5	0	0	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
22	21	22	21a	61/2	61/2	2.0	0	0	3/8	2	1	ii	F	I	I	ii		ii							m	0	0	2, -1, 3		2	2
23	22	23	22a	65/2	65/2	1.5	1/8	1/8	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
24	23	24	23a	34	34	1.0	1/8	1/8	3/8	2	1	viio	F	I	I	viio		vii	o						o	0	0	5, 2, -1		5	5
25	24	25	24a	35	35	1.5	0	0	3/8	2	1	I}	F	I	I	I		I						}	M	0	0	0, 4, 1		0	0
26	25	26	25a	73/2	73/2	1.5	0	0	3/8	2	1	V.ii6]{	F	V	IV	ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
27	26	27	26a	38	38	1.5	0	0	3/8	2	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
28	27	28	27a	79/2	79/2	1.5	0	0	3/8	2	1	viio6	F	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
29	28	29	28a	41	41	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
30	29	30	29a	85/2	85/2	4.0	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
32	31	32	31a	93/2	93/2	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
