mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	1	0a	0	0	9.0	0	1/4	2/4	2	1		a.i{	a	i		i		i						{	m	1	1	0, -3, 1		0	0
6	5	6	5a	9	9	5.0	0	0	2/4	2	1		v.i	a	v		i		i							m	1	1	0, -3, 1		0	0
8	7	8	7a	14	14	0.5	1/4	1/4	2/4	2	1		V(64)	a	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
8	7	8	7a	29/2	29/2	0.5	3/8	3/8	2/4	2	1		V	a	v		V		V							M	1	1	1, 5, 2		1	1
9	8	9	8a	15	15	1.0	0	0	2/4	2	1		i|PAC}	a	v		i		i					PAC	}	m	1	1	0, -3, 1		0	0
1	0	10	8a	16	0	9.0	0	1/4	2/4	2	1		a.i{	a	i		i		i						{	m	1	1	0, -3, 1		0	0
6	5	15	5b	25	9	5.0	0	0	2/4	2	1		v.i	a	v		i		i							m	1	1	0, -3, 1		0	0
8	7	17	7b	30	14	0.5	1/4	1/4	2/4	2	1		V(64)	a	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
8	7	17	7b	61/2	29/2	0.5	3/8	3/8	2/4	2	1		V	a	v		V		V							M	1	1	1, 5, 2		1	1
9	8	18	8b	31	15	1.0	0	0	2/4	2	1		i|PAC}	a	v		i		i					PAC	}	m	1	1	0, -3, 1		0	0
10	8	19	8b	32	16	2.0	0	1/4	2/4	2	1		i.III{	a	i		III		III						{	M	1	1	-3, 1, -2		-3	-3
11	9	20	9a	34	18	1.0	1/4	1/4	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
12	10	21	10a	35	19	1.0	0	0	2/4	2	1		V/III|HC	a	i		V/III		V				III	HC		M	1	1	-2, 2, -1		-2	-2
12	10	21	10a	36	20	2.0	1/4	1/4	2/4	2	1		III	a	i		III		III							M	1	1	-3, 1, -2		-3	-3
13	11	22	11a	38	22	1.0	1/4	1/4	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
14	12	23	12a	39	23	1.0	0	0	2/4	2	1		V/III|HC	a	i		V/III		V				III	HC		M	1	1	-2, 2, -1		-2	-2
14	12	23	12a	40	24	2.0	1/4	1/4	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
15	13	24	13a	42	26	1.0	1/4	1/4	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
16	14	25	14a	43	27	1.0	0	0	2/4	2	1		V|HC	a	i		V		V					HC		M	1	1	1, 5, 2		1	1
16	14	25	14a	44	28	2.0	1/4	1/4	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
17	15	26	15a	46	30	1.0	1/4	1/4	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
18	16	27	16a	47	31	1.0	0	0	2/4	2	1		V|HC}	a	i		V		V					HC	}	M	1	1	1, 5, 2		1	1
18	16	27	16a	48	32	7.0	1/4	1/4	2/4	2	1		i{	a	i		i		i						{	m	1	1	0, -3, 1		0	0
22	20	31	20a	55	39	2.0	0	0	2/4	2	1		Ger6	a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
23	21	32	21a	57	41	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
23	21	32	21a	58	42	1.0	1/4	1/4	2/4	2	1		#viio43	a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
24	22	33	22a	59	43	1.0	0	0	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
24	22	33	22a	60	44	1.0	1/4	1/4	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
25	23	34	23a	61	45	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
25	23	34	23a	62	46	1.0	1/4	1/4	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
26	24	35	24a	63	47	1.0	0	0	2/4	2	1		i|PAC}	a	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
10	8	36	24a	64	16	2.0	0	1/4	2/4	2	1		i.III{	a	i		III		III						{	M	1	1	-3, 1, -2		-3	-3
11	9	37	9b	66	18	1.0	1/4	1/4	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
12	10	38	10b	67	19	1.0	0	0	2/4	2	1		V/III|HC	a	i		V/III		V				III	HC		M	1	1	-2, 2, -1		-2	-2
12	10	38	10b	68	20	2.0	1/4	1/4	2/4	2	1		III	a	i		III		III							M	1	1	-3, 1, -2		-3	-3
13	11	39	11b	70	22	1.0	1/4	1/4	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
14	12	40	12b	71	23	1.0	0	0	2/4	2	1		V/III|HC	a	i		V/III		V				III	HC		M	1	1	-2, 2, -1		-2	-2
14	12	40	12b	72	24	2.0	1/4	1/4	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
15	13	41	13b	74	26	1.0	1/4	1/4	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
16	14	42	14b	75	27	1.0	0	0	2/4	2	1		V|HC	a	i		V		V					HC		M	1	1	1, 5, 2		1	1
16	14	42	14b	76	28	2.0	1/4	1/4	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
17	15	43	15b	78	30	1.0	1/4	1/4	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
18	16	44	16b	79	31	1.0	0	0	2/4	2	1		V|HC}	a	i		V		V					HC	}	M	1	1	1, 5, 2		1	1
18	16	44	16b	80	32	7.0	1/4	1/4	2/4	2	1		i{	a	i		i		i						{	m	1	1	0, -3, 1		0	0
22	20	48	20b	87	39	2.0	0	0	2/4	2	1		Ger6	a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
23	21	49	21b	89	41	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
23	21	49	21b	90	42	1.0	1/4	1/4	2/4	2	1		#viio43	a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
24	22	50	22b	91	43	1.0	0	0	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
24	22	50	22b	92	44	1.0	1/4	1/4	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
25	23	51	23b	93	45	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
25	23	51	23b	94	46	1.0	1/4	1/4	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
