mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	1.5	0	0	2/4	2	1		a.i[i{	a	i	i	i		i						{	m	1	1	0, -3, 1		0	0
1	1	1	1a	3/2	3/2	0.5	3/8	3/8	2/4	2	1		#viio64	a	i	i	#viio64		#vii	o	64					o	1	1	-1, 5, 2		5	-1
2	2	2	2a	2	2	1.5	0	0	2/4	2	1		i	a	i	i	i		i							m	1	1	0, -3, 1		0	0
2	2	2	2a	7/2	7/2	0.5	3/8	3/8	2/4	2	1		V64	a	i	i	V64		V		64					M	1	1	2, 1, 5		1	2
3	3	3	3a	4	4	1.5	0	0	2/4	2	1		i]	a	i	i	i		i							m	1	1	0, -3, 1		0	0
3	3	3	3a	11/2	11/2	0.5	3/8	3/8	2/4	2	1		V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
4	4	4	4a	6	6	1.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
4	4	4	4a	7	7	1.0	1/4	1/4	2/4	2	1		V|HC	a	i		V		V					HC		M	1	1	1, 5, 2		1	1
5	5	5	5a	8	8	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
5	5	5	5a	19/2	19/2	0.5	3/8	3/8	2/4	2	1		i64	a	i		i64		i		64					m	1	1	1, 0, -3		0	1
6	6	6	6a	10	10	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
6	6	6	6a	23/2	23/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
7	7	7	7a	12	12	1.5	0	0	2/4	2	1		#viio6	a	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
7	7	7	7a	27/2	27/2	0.5	3/8	3/8	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
8	8	8	8a	14	14	2.0	0	0	2/4	2	1		V|HC}	a	i		V		V					HC	}	M	1	1	1, 5, 2		1	1
9	9	9	9a	16	16	1.5	0	0	2/4	2	1		i[i{	a	i	i	i		i						{	m	1	1	0, -3, 1		0	0
9	9	9	9a	35/2	35/2	0.5	3/8	3/8	2/4	2	1		#viio64	a	i	i	#viio64		#vii	o	64					o	1	1	-1, 5, 2		5	-1
10	10	10	10a	18	18	1.5	0	0	2/4	2	1		i	a	i	i	i		i							m	1	1	0, -3, 1		0	0
10	10	10	10a	39/2	39/2	0.5	3/8	3/8	2/4	2	1		V64	a	i	i	V64		V		64					M	1	1	2, 1, 5		1	2
11	11	11	11a	20	20	1.5	0	0	2/4	2	1		i]	a	i	i	i		i							m	1	1	0, -3, 1		0	0
11	11	11	11a	43/2	43/2	0.5	3/8	3/8	2/4	2	1		V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
12	12	12	12a	22	22	1.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
12	12	12	12a	23	23	1.0	1/4	1/4	2/4	2	1		V|HC	a	i		V		V					HC		M	1	1	1, 5, 2		1	1
13	13	13	13a	24	24	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
13	13	13	13a	51/2	51/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
14	14	14	14a	26	26	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
14	14	14	14a	55/2	55/2	0.5	3/8	3/8	2/4	2	1		iv64	a	i		iv64		iv		64					m	1	1	0, -1, -4		-1	0
15	15	15	15a	28	28	1.0	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
15	15	15	15a	29	29	0.5	1/4	1/4	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
15	15	15	15a	59/2	59/2	0.5	3/8	3/8	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
16	16	16	16a	30	30	1.0	0	0	2/4	2	1		VI|DC	a	i		VI		VI					DC		M	1	1	-4, 0, -3		-4	-4
16	16	16	16a	31	31	1.0	1/4	1/4	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
17	17	17	17a	32	32	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
17	17	17	17a	67/2	67/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
18	18	18	18a	34	34	1.5	0	0	2/4	2	1		#viio6	a	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
18	18	18	18a	71/2	71/2	0.5	3/8	3/8	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
19	19	19	19a	36	36	1.0	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
19	19	19	19a	37	37	0.5	1/4	1/4	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
19	19	19	19a	75/2	75/2	0.5	3/8	3/8	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
20	20	20	20a	38	38	2.0	0	0	2/4	2	1		i|PAC}	a	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
21	21	21	21a	40	40	2.0	0	0	2/4	2	1		III.IV6{	a	III		IV6		IV		6				{	M	1	0	3, 0, -1		-1	3
22	22	22	22a	42	42	2.0	0	0	2/4	2	1		I64	a	III		I64		I		64					M	1	0	1, 0, 4		0	1
23	23	23	23a	44	44	2.0	0	0	2/4	2	1		IV	a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
24	24	24	24a	46	46	4.0	0	0	2/4	2	1		I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
26	26	26	26a	50	50	1.0	0	0	2/4	2	1		IV	a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
26	26	26	26a	51	51	1.0	1/4	1/4	2/4	2	1		I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
27	27	27	27a	52	52	1.0	0	0	2/4	2	1		viio6	a	III		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
27	27	27	27a	53	53	1.0	1/4	1/4	2/4	2	1		I	a	III		I		I							M	1	0	0, 4, 1		0	0
28	28	28	28a	54	54	1.0	0	0	2/4	2	1		V(64)}	a	III		V(64)		V			64			}	M	1	0	1, 0, 4		1	1
28	28	28	28a	55	55	1.0	1/4	1/4	2/4	2	1		V|HC	a	III		V		V					HC		M	1	0	1, 5, 2		1	1
29	29	29	29a	56	56	1.5	0	0	2/4	2	1		i[i{	a	III	i	i		i						{	m	1	0	0, -3, 1		0	0
29	29	29	29a	115/2	115/2	0.5	3/8	3/8	2/4	2	1		viio64	a	III	i	viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
30	30	30	30a	58	58	1.5	0	0	2/4	2	1		i	a	III	i	i		i							m	1	0	0, -3, 1		0	0
30	30	30	30a	119/2	119/2	0.5	3/8	3/8	2/4	2	1		viio6	a	III	i	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
31	31	31	31a	60	60	1.5	0	0	2/4	2	1		i]	a	III	i	i		i							m	1	0	0, -3, 1		0	0
31	31	31	31a	123/2	123/2	0.5	3/8	3/8	2/4	2	1		iv6	a	III		iv6		iv		6					m	1	0	-4, 0, -1		-1	-4
32	32	32	32a	62	62	1.0	0	0	2/4	2	1		V(b64)	a	III		V(b64)		V			b64				M	1	0	1, 0, -3		1	1
32	32	32	32a	63	63	1.0	1/4	1/4	2/4	2	1		V	a	III		V		V							M	1	0	1, 5, 2		1	1
32	32	32	32a	127/2	127/2	0.0	3/8	3/8	2/4	2	1		|HC	a	III									HC			1	0				
33	33	33	33a	64	64	1.5	0	0	2/4	2	1		V[V7	a	III	V	V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
33	33	33	33a	131/2	131/2	0.5	3/8	3/8	2/4	2	1		I	a	III	V	I		I							M	1	0	0, 4, 1		0	0
34	34	34	34a	66	66	1.5	0	0	2/4	2	1		V7	a	III	V	V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
34	34	34	34a	135/2	135/2	0.5	3/8	3/8	2/4	2	1		I6	a	III	V	I6		I		6					M	1	0	4, 1, 0		0	4
35	35	35	35a	68	68	1.5	0	0	2/4	2	1		V7	a	III	V	V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
35	35	35	35a	139/2	139/2	0.5	3/8	3/8	2/4	2	1		I6]	a	III	V	I6		I		6					M	1	0	4, 1, 0		0	4
36	36	36	36a	70	70	1.0	0	0	2/4	2	1		viio	a	III		viio		vii	o						o	1	0	5, 2, -1		5	5
36	36	36	36a	71	71	1.0	1/4	1/4	2/4	2	1		I}	a	III		I		I						}	M	1	0	0, 4, 1		0	0
37	37	37	37a	72	72	1.5	0	0	2/4	2	1		I6{	a	III		I6		I		6				{	M	1	0	4, 1, 0		0	4
37	37	37	37a	147/2	147/2	0.5	3/8	3/8	2/4	2	1		viio6	a	III		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
38	38	38	38a	74	74	1.5	0	0	2/4	2	1		vi6	a	III		vi6		vi		6					m	1	0	0, 4, 3		3	0
38	38	38	38a	151/2	151/2	0.5	3/8	3/8	2/4	2	1		V6	a	III		V6		V		6					M	1	0	5, 2, 1		1	5
39	39	39	39a	76	76	1.5	0	0	2/4	2	1		IV6	a	III		IV6		IV		6					M	1	0	3, 0, -1		-1	3
39	39	39	39a	155/2	155/2	0.5	3/8	3/8	2/4	2	1		iii6	a	III		iii6		iii		6					m	1	0	1, 5, 4		4	1
40	40	40	40a	78	78	1.5	0	0	2/4	2	1		ii6	a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
40	40	40	40a	159/2	159/2	0.5	3/8	3/8	2/4	2	1		#viio6/ii	a	III		#viio6/ii		#vii	o	6		ii			o	1	0	4, 1, 7		7	4
41	41	41	41a	80	80	1.0	0	0	2/4	2	1		ii6	a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
41	41	41	41a	81	81	1.0	1/4	1/4	2/4	2	1		V6/ii	a	III		V6/ii		V		6		ii			M	1	0	7, 4, 3		3	7
42	42	42	42a	82	82	1.5	0	0	2/4	2	1		ii	a	III		ii		ii							m	1	0	2, -1, 3		2	2
42	42	42	42a	167/2	167/2	0.5	3/8	3/8	2/4	2	1		ii6	a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
43	43	43	43a	84	84	1.0	0	0	2/4	2	1		V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
43	43	43	43a	85	85	1.0	1/4	1/4	2/4	2	1		V	a	III		V		V							M	1	0	1, 5, 2		1	1
44	44	44	44a	86	86	1.0	0	0	2/4	2	1		I(9)}	a	III		I(9)		I			9			}	M	1	0	0, 4, 1	2	0	0
44	44	44	44a	87	87	1.0	1/4	1/4	2/4	2	1		I|IAC	a	III		I		I					IAC		M	1	0	0, 4, 1		0	0
44	44	44	44a	175/2	175/2	0.0	3/8	3/8	2/4	2	1		{	a	III										{		1	0				
45	45	45	45a	88	88	1.5	0	0	2/4	2	1		I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
45	45	45	45a	179/2	179/2	0.5	3/8	3/8	2/4	2	1		viio6	a	III		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
46	46	46	46a	90	90	1.5	0	0	2/4	2	1		vi6	a	III		vi6		vi		6					m	1	0	0, 4, 3		3	0
46	46	46	46a	183/2	183/2	0.5	3/8	3/8	2/4	2	1		V6	a	III		V6		V		6					M	1	0	5, 2, 1		1	5
47	47	47	47a	92	92	1.5	0	0	2/4	2	1		IV6	a	III		IV6		IV		6					M	1	0	3, 0, -1		-1	3
47	47	47	47a	187/2	187/2	0.5	3/8	3/8	2/4	2	1		iii6	a	III		iii6		iii		6					m	1	0	1, 5, 4		4	1
48	48	48	48a	94	94	1.5	0	0	2/4	2	1		ii6	a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
48	48	48	48a	191/2	191/2	0.5	3/8	3/8	2/4	2	1		#viio6/ii	a	III		#viio6/ii		#vii	o	6		ii			o	1	0	4, 1, 7		7	4
49	49	49	49a	96	96	1.0	0	0	2/4	2	1		ii6	a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
49	49	49	49a	97	97	1.0	1/4	1/4	2/4	2	1		V6/ii	a	III		V6/ii		V		6		ii			M	1	0	7, 4, 3		3	7
50	50	50	50a	98	98	2.0	0	0	2/4	2	1		ii	a	III		ii		ii							m	1	0	2, -1, 3		2	2
51	51	51	51a	100	100	1.0	0	0	2/4	2	1		V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
51	51	51	51a	101	101	1.0	1/4	1/4	2/4	2	1		V	a	III		V		V							M	1	0	1, 5, 2		1	1
52	52	52	52a	102	102	2.0	0	0	2/4	2	1		#viio43/ii|EC	a	III		#viio43/ii		#vii	o	43		ii	EC		o7	1	0	1, -2, 7, 4		7	1
53	53	53	53a	104	104	1.0	0	0	2/4	2	1		ii6	a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
53	53	53	53a	105	105	1.0	1/4	1/4	2/4	2	1		V6/ii	a	III		V6/ii		V		6		ii			M	1	0	7, 4, 3		3	7
54	54	54	54a	106	106	2.0	0	0	2/4	2	1		ii	a	III		ii		ii							m	1	0	2, -1, 3		2	2
55	55	55	55a	108	108	1.0	0	0	2/4	2	1		V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
55	55	55	55a	109	109	1.0	1/4	1/4	2/4	2	1		V	a	III		V		V							M	1	0	1, 5, 2		1	1
56	56	56	56a	110	110	2.0	0	0	2/4	2	1		#viio43/ii|EC	a	III		#viio43/ii		#vii	o	43		ii	EC		o7	1	0	1, -2, 7, 4		7	1
57	57	57	57a	112	112	2.0	0	0	2/4	2	1		ii6	a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
58	58	58	58a	114	114	2.0	0	0	2/4	2	1		v.#viio43	a	v		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
59	59	59	59a	116	116	2.0	0	0	2/4	2	1		i6	a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
60	60	60	60a	118	118	2.0	0	0	2/4	2	1		iv	a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
61	61	61	61a	120	120	2.0	0	0	2/4	2	1		iv6	a	v		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
62	62	62	62a	122	122	1.5	0	0	2/4	2	1		iio6	a	v		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
62	62	62	62a	247/2	247/2	0.5	3/8	3/8	2/4	2	1		viio/V	a	v		viio/V		vii	o			V			o	1	1	6, 3, 0		6	6
