mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	1.5	0	0	4/4	2	1		Eb.I{	Eb	I		I		I						{	M	0	0	0, 4, 1		0	0
1	1	1	1a	3/2	3/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
1	1	1	1a	2	2	1.5	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
1	1	1	1a	7/2	7/2	0.5	7/8	7/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
2	2	2	2a	4	4	0.5	0	0	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
2	2	2	2a	9/2	9/2	0.5	1/8	1/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
2	2	2	2a	5	5	0.5	1/4	1/4	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
2	2	2	2a	11/2	11/2	0.5	3/8	3/8	4/4	2	1		IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
2	2	2	2a	6	6	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
2	2	2	2a	7	7	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	I		V		V					HC		M	0	0	1, 5, 2		1	1
3	3	3	3a	8	8	1.0	0	0	4/4	2	1		I6{	Eb	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
3	3	3	3a	9	9	0.5	1/4	1/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
3	3	3	3a	19/2	19/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
3	3	3	3a	10	10	0.5	1/2	1/2	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	3	3a	21/2	21/2	0.5	5/8	5/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
3	3	3	3a	11	11	0.5	3/4	3/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
3	3	3	3a	23/2	23/2	0.5	7/8	7/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
4	4	4	4a	12	12	0.5	0	0	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
4	4	4	4a	25/2	25/2	0.5	1/8	1/8	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
4	4	4	4a	13	13	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
4	4	4	4a	27/2	27/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	4	4a	14	14	1.0	1/2	1/2	4/4	2	1		I(974)}	Eb	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
4	4	4	4a	15	15	1.0	3/4	3/4	4/4	2	1		I|PAC	Eb	I		I		I					PAC		M	0	0	0, 4, 1		0	0
