mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	0	3/4	0	1	1	1/16		1/16	1		-1	65		0
2	1	3/4	0	2	1	1/12		1/8	2/3		-1	53		8
2	1	3/4	0	1	1	1/4		1/4	1		0	72		1
2	1	3/4	1/12	2	1	1/12		1/8	2/3		3	57		9
2	1	3/4	1/6	2	1	1/12		1/8	2/3		0	60		10
2	1	3/4	1/4	1	1	0	grace16	1/16	1		5	71		2
2	1	3/4	1/4	2	1	1/12		1/8	2/3		1	55		11
2	1	3/4	1/4	1	1	1/4		1/4	1		0	72		3
2	1	3/4	1/3	2	1	1/12		1/8	2/3		-2	58		12
2	1	3/4	5/12	2	1	1/12		1/8	2/3		0	60		13
2	1	3/4	1/2	1	1	0	grace32	1/32	1		5	71		4
2	1	3/4	1/2	1	1	0	grace32	1/32	1		0	72		5
2	1	3/4	1/2	1	1	0	grace32	1/32	1		2	74		6
2	1	3/4	1/2	2	1	1/12		1/8	2/3		-1	53		14
2	1	3/4	1/2	1	1	1/4		1/4	1		0	72		7
2	1	3/4	7/12	2	1	1/12		1/8	2/3		3	57		15
2	1	3/4	2/3	2	1	1/12		1/8	2/3		0	60		16
3	2	3/4	0	2	1	1/12		1/8	2/3		4	52		20
3	2	3/4	0	1	1	1/4		1/4	1		-2	82		17
3	2	3/4	1/12	2	1	1/12		1/8	2/3		1	55		21
3	2	3/4	1/6	2	1	1/12		1/8	2/3		0	60		22
3	2	3/4	1/4	2	1	1/12		1/8	2/3		0	48		23
3	2	3/4	1/4	1	1	1/4		1/4	1		-2	70		18
3	2	3/4	1/3	2	1	1/12		1/8	2/3		4	52		24
3	2	3/4	5/12	2	1	1/12		1/8	2/3		1	55		25
3	2	3/4	1/2	2	1	1/12		1/8	2/3		-1	53		26
3	2	3/4	7/12	2	1	1/12		1/8	2/3		3	57		27
3	2	3/4	5/8	1	1	1/8		1/8	1		3	69		19
3	2	3/4	2/3	2	1	1/12		1/8	2/3		0	60		28
4	3	3/4	0	2	1	1/12		1/8	2/3		-2	46		38
4	3	3/4	0	1	1	1/12		1/8	2/3		1	67		29
4	3	3/4	1/12	2	1	1/12		1/8	2/3		2	50		39
4	3	3/4	1/12	1	1	1/12		1/8	2/3		-2	70		30
4	3	3/4	1/6	2	1	1/12		1/8	2/3		1	55		40
4	3	3/4	1/6	1	1	1/12		1/8	2/3		1	67		31
4	3	3/4	1/4	2	1	1/12		1/8	2/3		0	48		41
4	3	3/4	1/4	1	1	1/12		1/8	2/3		-1	65		32
4	3	3/4	1/3	2	1	1/12		1/8	2/3		-1	53		42
4	3	3/4	1/3	1	1	1/12		1/8	2/3		3	69		33
4	3	3/4	5/12	2	1	1/12		1/8	2/3		3	57		43
4	3	3/4	5/12	1	1	1/12		1/8	2/3		-1	65		34
4	3	3/4	1/2	2	1	1/12		1/8	2/3		0	48		44
4	3	3/4	1/2	1	1	1/12		1/8	2/3		4	64		35
4	3	3/4	7/12	2	1	1/12		1/8	2/3		1	55		45
4	3	3/4	7/12	1	1	1/12		1/8	2/3		1	67		36
4	3	3/4	2/3	2	1	1/12		1/8	2/3		-2	58		46
4	3	3/4	2/3	1	1	1/12		1/8	2/3		4	64		37
5	4	3/4	0	2	1	1/12		1/8	2/3		2	50		50
5	4	3/4	0	1	1	1/4		1/4	1		-2	82		47
5	4	3/4	1/12	2	1	1/12		1/8	2/3		-1	53		51
5	4	3/4	1/6	2	1	1/12		1/8	2/3		-2	58		52
5	4	3/4	1/4	2	1	1/12		1/8	2/3		4	52		53
5	4	3/4	1/4	1	1	1/4		1/4	1		-2	70		48
5	4	3/4	1/3	2	1	1/12		1/8	2/3		1	55		54
5	4	3/4	5/12	2	1	1/12		1/8	2/3		0	60		55
