mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	0	3/4	0	1	1	1/4		1/4	1	1	1	79		0
2	1	3/4	0	2	1	3/4		1/2	3/2		0	60		4
2	1	3/4	0	2	1	3/4		1/2	3/2		-3	63		4
2	1	3/4	0	1	1	1/4		1/4	1	-1	1	79		1
2	1	3/4	1/4	1	1	1/4		1/4	1		-3	75		2
2	1	3/4	1/2	1	1	1/4		1/4	1	1	0	72		3
3	2	3/4	0	2	1	3/4		1/2	3/2		2	62		8
3	2	3/4	0	2	1	3/4		1/2	3/2		-1	65		8
3	2	3/4	0	1	1	1/4		1/4	1	-1	0	72		5
3	2	3/4	1/4	1	1	1/4		1/4	1		5	71		6
3	2	3/4	1/2	1	1	1/4		1/4	1	1	-4	80		7
4	3	3/4	0	2	1	3/4		1/2	3/2		5	59		12
4	3	3/4	0	2	1	3/4		1/2	3/2		2	62		12
4	3	3/4	0	1	1	1/4		1/4	1	-1	-4	80		9
4	3	3/4	1/4	1	1	1/4		1/4	1		1	79		10
4	3	3/4	1/2	1	1	1/4		1/4	1	1	-1	77		11
5	4	3/4	0	2	1	3/4		1/2	3/2		0	60		16
5	4	3/4	0	2	1	3/4		1/2	3/2		1	67		16
5	4	3/4	0	1	1	1/4		1/4	1	-1	-1	77		13
5	4	3/4	1/4	1	1	1/4		1/4	1		-3	75		14
5	4	3/4	1/2	1	1	1/4		1/4	1	1	1	79		15
6	5	3/4	0	2	2	1/2		1/2	1		-3	63		21
6	5	3/4	0	2	1	3/4		1/2	3/2		1	67		20
6	5	3/4	0	1	1	1/4		1/4	1	-1	1	79		17
6	5	3/4	1/4	1	1	1/4		1/4	1		0	84		18
6	5	3/4	1/2	2	2	1/4		1/4	1		4	64		22
6	5	3/4	1/2	1	1	1/4		1/4	1	1	-2	82		19
7	6	3/4	0	2	2	1/2		1/2	1		-1	65		28
7	6	3/4	0	2	1	1/2		1/2	1		-4	68		26
7	6	3/4	0	1	1	1/4		1/4	1	-1	-2	82		23
7	6	3/4	1/4	1	1	1/4		1/4	1		-4	80		24
7	6	3/4	1/2	2	2	1/4		1/4	1		1	67		29
7	6	3/4	1/2	2	1	1/4		1/4	1		-2	70		27
7	6	3/4	1/2	1	1	1/4		1/4	1	1	1	79		25
8	7	3/4	0	2	2	1/2		1/2	1		-4	68		34
8	7	3/4	0	2	1	3/4		1/2	3/2	1	0	72		33
8	7	3/4	0	1	1	1/4		1/4	1	-1	1	79		30
8	7	3/4	1/4	1	1	1/4		1/4	1		-1	77		31
8	7	3/4	1/2	2	2	1/4		1/4	1		3	69		35
8	7	3/4	1/2	1	1	1/4		1/4	1	1	6	78		32
9	8	3/4	0	2	2	1/2		1/2	1		1	67		41
9	8	3/4	0	2	1	1/4		1/4	1	-1	0	72		39
9	8	3/4	0	1	1	1/4		1/4	1	-1	6	78		36
9	8	3/4	1/4	2	1	1/4		1/4	1		5	71		40
9	8	3/4	1/4	1	1	1/4		1/4	1		1	79		37
9	8	3/4	1/2	1	1	1/4		1/4	1	1	1	67		38
10	9	3/4	0	2	1	3/4		1/2	3/2		0	48		45
10	9	3/4	0	2	1	3/4		1/2	3/2		-3	51		45
10	9	3/4	0	1	1	1/4		1/4	1	-1	1	67		42
10	9	3/4	1/4	1	1	1/4		1/4	1		-3	63		43
10	9	3/4	1/2	1	1	1/4		1/4	1	1	0	60		44
11	10	3/4	0	2	1	3/4		1/2	3/2		2	50		49
11	10	3/4	0	2	1	3/4		1/2	3/2		-1	53		49
11	10	3/4	0	1	1	1/4		1/4	1	-1	0	60		46
11	10	3/4	1/4	1	1	1/4		1/4	1		5	59		47
11	10	3/4	1/2	1	1	1/4		1/4	1	1	-4	68		48
12	11	3/4	0	2	1	3/4		1/2	3/2		5	47		53
12	11	3/4	0	2	1	3/4		1/2	3/2		2	50		53
12	11	3/4	0	1	1	1/4		1/4	1	-1	-4	68		50
12	11	3/4	1/4	1	1	1/4		1/4	1		1	67		51
12	11	3/4	1/2	1	1	1/4		1/4	1	1	-1	65		52
13	12	3/4	0	2	1	3/4		1/2	3/2		-2	46		57
13	12	3/4	0	2	1	3/4		1/2	3/2		-5	49		57
13	12	3/4	0	1	1	1/4		1/4	1	-1	-1	65		54
13	12	3/4	1/4	1	1	1/4		1/4	1		4	64		55
13	12	3/4	1/2	1	1	1/4		1/4	1	1	-5	73		56
14	13	3/4	0	2	2	3/4		1/2	3/2		4	52		63
14	13	3/4	0	2	1	1/2		1/2	1		1	55		61
14	13	3/4	0	1	1	1/4		1/4	1	-1	-5	73		58
14	13	3/4	1/4	1	1	1/4		1/4	1		0	72		59
14	13	3/4	1/2	2	1	1/4		1/4	1	1	0	60		62
14	13	3/4	1/2	1	1	1/4		1/4	1		-2	70		60
15	14	3/4	0	2	2	1/4		1/4	1		-1	53		68
15	14	3/4	0	2	1	3/4		1/2	3/2	-1	0	60		67
15	14	3/4	0	1	1	1/4		1/4	1		-4	68		64
15	14	3/4	1/4	2	2	1/4		1/4	1		1	55		69
15	14	3/4	1/4	1	1	1/4		1/4	1		1	67		65
15	14	3/4	1/2	2	2	1/4		1/4	1		-4	56		70
15	14	3/4	1/2	1	1	1/4		1/4	1		6	66		66
16	15	3/4	0	2	1	1/4		1/4	1		1	55		74
